,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
291,10553,Vector Pale Ale,Buterin,exclusive,Z12,Stallion,Misty Rose,Double A Stables,5,37,0.16216216216216217,0.08108108108108109,16.043243243243246,292
292,11616,One For The Money,Buterin,genesis,Z10,Filly,Champagne Papi,Matty Ice,5,10,0.4,0.0,18.7437885462555,293
293,11599,Virtual Insanity,Buterin,genesis,Z10,Mare,Flex,Scuderia Lord Truffington,5,57,0.19298245614035087,0.05263157894736842,13.943284023668634,294
294,15880,Paint It Black,Buterin,legendary,Z12,Mare,Black Chocolate,Griff's Gallops,5,13,0.38461538461538464,0.0,12.750714285714285,295
295,9132,Atomic,Finney,exclusive,Z17,Colt,Atomic Tangerine,panther's stacked stable,5,23,0.17391304347826086,0.08695652173913043,14.69047619047619,296
296,18741,Foxy Icon,Finney,cross,Z22,Colt,Azure Mist,Well Equipped,5,14,0.21428571428571427,0.07142857142857142,11.71533333333333,297
297,10035,Master Appeal,Buterin,genesis,Z10,Colt,Alice Blue,Tin City Stables,5,31,0.1935483870967742,0.06451612903225806,12.804067796610168,298
298,15914,Poker Degen,Buterin,legendary,Z18,Colt,Destiny,Folly Farm,5,14,0.21428571428571427,0.07142857142857142,21.550625,299
299,17196,Tyler Durden,Buterin,legendary,Z14,Filly,Cal Poly Pomona,Neigh - borhood Stables,5,11,0.18181818181818182,0.09090909090909091,19.366666666666664,300
300,10485,It's No Joke,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,Moon Ranch,5,45,0.2,0.044444444444444446,9.969009433962267,301
301,10507,Salvatore Fury,Buterin,genesis,Z10,Filly,Alabaster,Blacklist,5,11,0.18181818181818182,0.09090909090909091,16.86837606837607,302
302,17596,Free Britney,Finney,exclusive,Z16,Filly,Thistle,Terrordome,5,11,0.18181818181818182,0.09090909090909091,16.607692307692307,303
303,19305,Lil Bubbles,Szabo,elite,Z14,Mare,Powder Blue,Slow GAS Stables,5,14,0.21428571428571427,0.07142857142857142,24.85,304
304,11568,Optima Petamus,Buterin,genesis,Z10,Colt,Suave Mauve,NFT_Collective Racing,5,17,0.23529411764705882,0.058823529411764705,9.492234042553195,305
305,10881,Gold Futures,Buterin,genesis,Z10,Stallion,Anti-Flash White,Rogue Stables,5,36,0.25,0.027777777777777776,12.507341772151898,306
306,17531,Wolverine,Buterin,legendary,Z13,Colt,Space Sparkle,Ponyhub,5,32,0.1875,0.0625,11.006216216216215,307
307,18546,Titanic,Finney,elite,Z19,Mare,Bright Cerulean,Stone Cold Stables,5,22,0.22727272727272727,0.045454545454545456,14.616521739130432,308
308,16276,Lucy in the Sky,Buterin,exclusive,Z14,Mare,Egyptian Blue,FTown Stables,5,49,0.20408163265306123,0.04081632653061224,9.997399999999997,309
309,5314,Lucky Larrikin,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,The Laboratory,5,29,0.2413793103448276,0.034482758620689655,13.037619047619046,310
310,17840,Duchess of Bay Ridge,Szabo,exclusive,Z10,Filly,Cyclamen,Tondow-Monte Syndicate,5,15,0.2,0.06666666666666667,32.739375,311
311,16831,Green,Buterin,exclusive,Z21,Colt,AO,POLT RACING,5,18,0.2222222222222222,0.05555555555555555,14.78238095238095,312
312,18143,Goldocolt,Finney,exclusive,Z18,Colt,Rosy Brown,TheTrap,5,18,0.2222222222222222,0.05555555555555555,18.84842105263158,313
313,17441,Indica,Buterin,exclusive,Z28,Colt,Stronghold Ivory,420 Thoroughbreds,5,11,0.36363636363636365,0.0,11.745,314
314,11713,Thane Of Cawdor,Buterin,genesis,Z10,Filly,Mystic Maroon,CAM'S STABLE,5,22,0.22727272727272727,0.045454545454545456,22.628260869565214,315
315,16716,The Sloth,Finney,legendary,Z11,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,5,30,0.16666666666666666,0.06666666666666667,13.154516129032258,316
316,14294,Building Breaker,Buterin,genesis,Z10,Mare,Cyclamen,Glue stick stables,5,29,0.2413793103448276,0.034482758620689655,12.202093023255815,317
317,19041,Taco Flavored Kisses,Buterin,legendary,Z19,Filly,AO,Neigh - borhood Stables,5,15,0.2,0.06666666666666667,14.380625000000002,318
318,18149,And One,Buterin,exclusive,Z18,Filly,Byzantine,BankSh🏀t Breeding,5,34,0.17647058823529413,0.058823529411764705,15.568285714285716,319
319,13172,Home Flyer,Buterin,genesis,Z10,Mare,Egyptian Blue,Catch Me Ridin' Derby,5,30,0.23333333333333334,0.03333333333333333,11.746862745098035,320
320,14032,Gang Green,Buterin,genesis,Z10,Mare,Anti-Flash White,6 and 1 Racing,5,12,0.16666666666666666,0.08333333333333333,10.105384615384615,321
321,14860,Two Minute Noodle,Buterin,genesis,Z10,Mare,Cosmic Latte,Flying Corgis,5,12,0.16666666666666666,0.08333333333333333,10.035294117647059,322
322,14220,Clear Day,Buterin,genesis,Z9,Colt,Fiery Rose,Turog's Caballos,5,12,0.16666666666666666,0.08333333333333333,9.082307692307692,323
323,6063,Our Caption,Buterin,genesis,Z10,Colt,Egyptian Blue,Goliath Racing,5,12,0.16666666666666666,0.08333333333333333,12.953333333333333,324
324,8758,Hibiki,Buterin,genesis,Z10,Filly,Golden Rod,Zabs ultratrots,5,12,0.16666666666666666,0.08333333333333333,15.899999999999997,325
325,19054,Holly,Finney,cross,Z18,Mare,Rosy Brown,Diamond Hands,5,20,0.2,0.05,9.711904761904762,326
326,18772,Juno,Buterin,legendary,Z20,Colt,Absolute Zero,The Major's Stable,5,19,0.21052631578947367,0.05263157894736842,17.52904761904762,327
327,17893,Drama King,Buterin,elite,Z33,Colt,Pale Violet,Rambo Rovers,5,23,0.13043478260869565,0.08695652173913043,14.686296296296293,328
328,14101,Caged Lightning,Buterin,genesis,Z9,Mare,Rosy Brown,Thack Attack Racing,5,37,0.21621621621621623,0.02702702702702703,15.103421052631575,329
329,12155,Dataset,Buterin,genesis,Z10,Mare,Fire Opal,Kraken Whips,5,54,0.16666666666666666,0.037037037037037035,16.14801242236027,330
330,17741,Supertramp,Buterin,exclusive,Z25,Colt,Chartreuse,Lotus Racing,5,27,0.14814814814814814,0.07407407407407407,17.98969696969696,331
331,16142,High Hopes,Buterin,legendary,Z13,Colt,Thistle,HIGH ESTEEM RACING,5,16,0.1875,0.0625,15.373333333333335,332
332,15351,Two Trumpets,Szabo,legendary,Z8,Filly,Mystic Maroon,The Dream Machine,5,27,0.14814814814814814,0.07407407407407407,13.489310344827583,333
333,16241,PB&J,Buterin,legendary,Z13,Colt,Byzantium,Slow GAS Stables,5,31,0.22580645161290322,0.03225806451612903,15.609428571428573,334
334,15644,Azul Cielo,Nakamoto,elite,Z10,Colt,Azure,Bay Area Thoroughbreds,5,15,0.3333333333333333,0.0,12.93375,335
335,19374,Cappuccino,Buterin,exclusive,Z16,Mare,Café Au Lait,Diagon Alley,5,43,0.16279069767441862,0.046511627906976744,17.814230769230768,336
336,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,5,32,0.15625,0.0625,16.92148148148148,337
337,15188,Perfect Persuasion,Buterin,genesis,Z10,Mare,Feldgrau,Kraken Whips,5,16,0.1875,0.0625,13.959090909090907,338
338,18077,Lucky Dice,Buterin,legendary,Z19,Filly,Anti-Flash White,Charington Estates,5,16,0.1875,0.0625,11.682222222222226,339
339,17103,A Wolf in Sheeps Clothing,Buterin,exclusive,Z16,Colt,China Rose,💤 Lazy Racing 💤,5,64,0.140625,0.0625,10.885606060606058,340
340,15660,Toasted,Buterin,exclusive,Z31,Colt,Antique Brass,Silent You Stables,5,12,0.3333333333333333,0.0,25.638461538461538,341
341,17825,Jordan Spieth,Nakamoto,cross,Z18,Colt,Brown Sugar,Brickyard,5,13,0.15384615384615385,0.07692307692307693,10.776428571428571,342
342,14851,Turtle,Buterin,genesis,Z10,Colt,Electric Violet,₿ Moon Mission,5,82,0.18292682926829268,0.024390243902439025,19.7945054945055,343
343,16003,French Bubbles,Nakamoto,exclusive,Z10,Mare,Atomic Tangerine,Well Equipped,5,12,0.3333333333333333,0.0,14.503846153846155,344
344,12859,Extreme Torque,Buterin,genesis,Z10,Mare,Celestial Blue,Santa's Reindeer,5,20,0.2,0.05,14.258936170212765,345
345,18364,Hot Girl Summer,Szabo,exclusive,Z10,Filly,Desert Sand,Tondow-Monte Syndicate,5,33,0.21212121212121213,0.030303030303030304,15.726176470588241,346
346,16898,HE Pennypacker,Szabo,cross,Z12,Colt,Azure Mist,Majestic Stallion Ranch,5,13,0.15384615384615385,0.07692307692307693,11.65357142857143,347
347,18811,Endless Night,Buterin,exclusive,Z17,Filly,Dark Lava,SPAC Stables,5,25,0.2,0.04,26.45962962962962,348
348,15916,100 Thieves,Szabo,exclusive,Z15,Mare,Eminence,Kinfolk Stables,5,12,0.3333333333333333,0.0,17.912307692307692,349
349,10757,DAI MONIC,Buterin,legendary,Z19,Mare,Alizarin Crimson,Governor Genesis Stables,5,25,0.2,0.04,9.490351758793967,350
350,15336,Sushiswap,Buterin,legendary,Z12,Filly,Anti-Flash White,HashmasksJP,5,17,0.17647058823529413,0.058823529411764705,14.13578947368421,351
351,15440,Secratariat,Nakamoto,cross,Z13,Colt,Bittersweet Shimmer,Stone Cold Stables,5,67,0.14925373134328357,0.04477611940298507,16.381304347826084,352
352,18090,Spike Daddy,Buterin,exclusive,Z19,Colt,Sir Aquamarine,Donkey Boots Limited,5,13,0.15384615384615385,0.07692307692307693,14.18785714285714,353
353,19669,Purple Punisher,Finney,cross,Z29,Colt,Electric Violet,Wild Horses,5,13,0.15384615384615385,0.07692307692307693,10.775333333333332,354
354,17925,Lilac,Buterin,elite,Z25,Colt,Buff Gold,The Love Club,5,13,0.15384615384615385,0.07692307692307693,17.60533333333333,355
355,16086,Easy Breezy,Finney,exclusive,Z21,Filly,Alice Blue,Cold Brew,5,52,0.17307692307692307,0.038461538461538464,16.77339622641509,356
356,18886,Boom Icon,Buterin,cross,Z20,Filly,Cal Poly Pomona,Well Equipped,5,21,0.19047619047619047,0.047619047619047616,11.257272727272728,357
357,15466,Cactus Coyote,Buterin,legendary,Z19,Filly,Coyote Brown,Steppe Stable,5,25,0.12,0.08,13.272592592592593,358
358,16112,Iron Woman,Nakamoto,elite,Z9,Mare,Golden Rod,Iron Stables,5,35,0.2,0.02857142857142857,17.72486486486487,359
359,15746,Purple Flash,Buterin,legendary,Z15,Filly,Byzantine,Stable De Digi,5,14,0.14285714285714285,0.07142857142857142,18.147058823529413,360
360,10278,Discretely,Buterin,genesis,Z10,Stallion,Banana Mania,Powers & Liberty Stables,5,18,0.16666666666666666,0.05555555555555555,14.656470588235294,361
361,18157,Guadalajara,Szabo,exclusive,Z14,Colt,Dark Byzantium,Governor Genesis Stables,5,22,0.18181818181818182,0.045454545454545456,21.215416666666666,362
362,17790,Crystal Haze,Buterin,legendary,Z17,Mare,Celestial Blue,Rose City Ranch,5,54,0.16666666666666666,0.037037037037037035,10.721754385964916,363
363,10390,Caribbean Wonder,Buterin,genesis,Z10,Stallion,Colombo Spice,Woody's Ranch,5,59,0.1694915254237288,0.03389830508474576,11.408750000000003,364
364,14329,Big Cheese,Buterin,genesis,Z8,Colt,Arylide Yellow,Pomfret Equine Estate Ltd,5,39,0.15384615384615385,0.05128205128205128,9.42813953488372,365
365,16278,Iron Horseshoe,Nakamoto,cross,Z13,Colt,Golden Rod,Kovington Stables,5,18,0.16666666666666666,0.05555555555555555,25.372500000000006,366
366,7143,Land Horse,Buterin,pacer,Z268,Colt,Sir Aquamarine,Stone Cold Stables,5,89,0.12359550561797752,0.056179775280898875,14.94301886792452,367
367,9124,Flaming Galah,Buterin,legendary,Z16,Filly,Cosmic Cobalt,Funny Farm,5,10,0.1,0.1,20.04757894736843,368
368,16965,Three Long,Finney,elite,Z11,Filly,Banana Mania,The Winner's Circle,5,13,0.3076923076923077,0.0,11.372000000000002,369
369,15559,Voltage,Buterin,legendary,Z20,Mare,Bondi Blue,Libby's Little Barn,5,10,0.1,0.1,23.87357142857143,370
370,16062,Lance Savage,Buterin,legendary,Z12,Colt,Dark Lava,Slow GAS Stables,5,48,0.125,0.0625,13.041599999999999,371
371,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,74,0.10810810810810811,0.06756756756756757,15.888115942028985,372
372,13031,Upscale,Buterin,genesis,Z9,Filly,Battle Horse Gray,Animal Style Racing,5,13,0.3076923076923077,0.0,13.046458333333328,373
373,19580,Disco Inferno,Buterin,exclusive,Z12,Filly,Fire Opal,Top Drawer Racing,5,13,0.3076923076923077,0.0,16.771538461538462,374
374,15626,Fire Hot Sun,Buterin,elite,Z14,Mare,Fawn,Corwin Country Stable,5,14,0.14285714285714285,0.07142857142857142,20.74176470588235,375
375,18404,Joust Me,Finney,cross,Z24,Colt,Golden Rod,Btown Stables,5,31,0.1935483870967742,0.03225806451612903,15.012812500000003,376
376,14343,Martini,Buterin,genesis,Z10,Colt,Cal Poly Pomona,Sons of Solomon,5,14,0.14285714285714285,0.07142857142857142,14.613333333333335,377
377,14891,Lifted Glory,Buterin,genesis,Z10,Mare,Fandango,Blazing Aces,5,18,0.16666666666666666,0.05555555555555555,15.256451612903227,378
378,14467,Interoperability,Buterin,genesis,Z10,Colt,Papaya Whip,Boston Stables,5,17,0.29411764705882354,0.0,18.179444444444446,379
379,9330,Tumbado,Nakamoto,exclusive,Z6,Colt,Sir Aquamarine,Eve's Ride,5,10,0.3,0.0,18.77296296296296,380
380,19357,OVOXO,Finney,exclusive,Z13,Colt,Cadet Blue,🍀 LuckyJacks 🍀,5,10,0.3,0.0,11.836363636363638,381
381,8845,Papi Chulo,Buterin,elite,Z20,Colt,Pale Violet,Brasada Stables,5,10,0.3,0.0,26.5011320754717,382
382,9155,Pendulum,Finney,legendary,Z12,Colt,White Smoke,High Meadows Ranch,5,35,0.17142857142857143,0.02857142857142857,14.642615384615384,383
383,16203,Smash Williams,Buterin,exclusive,Z18,Colt,Midnight Black,On The Bit Hard Held,5,34,0.17647058823529413,0.029411764705882353,16.909444444444443,384
384,16085,Cymbaline,Buterin,legendary,Z13,Colt,Bright Cerulean,Bpars ponies,5,22,0.2727272727272727,0.0,23.149999999999995,385
385,19161,Apalala,Buterin,exclusive,Z12,Filly,Bondi Blue,Black Diamond,5,34,0.17647058823529413,0.029411764705882353,15.613333333333337,386
386,15797,Gamble On This NFT,Buterin,legendary,Z10,Colt,Fuzzy Wuzzy,Minotauro Racing,5,10,0.3,0.0,11.066315789473686,387
387,15970,Pink Paradise,Buterin,exclusive,Z18,Filly,China Pink,POODL STABLES,5,28,0.10714285714285714,0.07142857142857142,20.514333333333337,388
388,18274,Dark Trust,Finney,cross,Z24,Colt,Copper Penny,Running Justice,5,33,0.18181818181818182,0.030303030303030304,21.857714285714287,389
389,16872,DeLorean,Buterin,legendary,Z14,Colt,Chartreuse,LeBarn,5,19,0.15789473684210525,0.05263157894736842,11.175,390
390,17142,Obviously Hungry,Buterin,legendary,Z12,Mare,Colombo Spice,Disco Ponies,5,14,0.2857142857142857,0.0,24.703999999999997,391
391,18858,Golden Blonde,Finney,elite,Z22,Colt,Arylide Yellow,Gunnar B's Farm,5,14,0.2857142857142857,0.0,24.402352941176474,392
392,14270,Time To Slay,Buterin,genesis,Z10,Colt,Fiery Rose,Spearmint Ponies,5,14,0.2857142857142857,0.0,15.349333333333334,393
393,18304,Night Walker,Buterin,elite,Z33,Filly,Black Chocolate,BN Stables,5,31,0.25806451612903225,0.0,13.138333333333334,394
394,15367,PeachesAndCream,Buterin,legendary,Z18,Mare,Baker-Miller Pink,Fatchman Stables Inc.,5,15,0.13333333333333333,0.06666666666666667,19.03,395
395,19216,Janny,Buterin,cross,Z43,Colt,Pale Violet,Vandelay Stables,5,11,0.09090909090909091,0.09090909090909091,15.645333333333335,396
396,14752,Easy Access,Buterin,genesis,Z8,Colt,Royal Blue,DoomDesire,5,44,0.13636363636363635,0.045454545454545456,9.698958333333332,397
397,5416,Native Heart,Buterin,genesis,Z10,Stallion,Desert Sand,Lonestar Racing,5,35,0.17142857142857143,0.02857142857142857,14.102328767123288,398
398,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,5,57,0.15789473684210525,0.017543859649122806,14.534112149532705,399
399,14166,Record Setter,Buterin,genesis,Z10,Colt,Shadow Fighter,"Head First, Eyes Closed",5,41,0.17073170731707318,0.024390243902439025,14.894999999999996,400
400,17026,Tapboy,Nakamoto,exclusive,Z4,Colt,Thistle,panther's stacked stable,5,47,0.1702127659574468,0.02127659574468085,9.63530612244898,401
401,15764,Evil Genius,Buterin,legendary,Z16,Colt,Chrome Yellow,Fish_YuJolie,5,21,0.14285714285714285,0.047619047619047616,21.700000000000003,402
402,14133,Mr Crowley,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Deboritaville,5,21,0.14285714285714285,0.047619047619047616,12.468571428571428,403
403,16960,redRum,Buterin,legendary,Z16,Colt,Cinnamon Satin,Detective Stabler,5,16,0.125,0.0625,13.46388888888889,404
404,19573,Contender,Buterin,exclusive,Z26,Colt,Bondi Blue,R & J Racing,5,11,0.2727272727272727,0.0,23.041538461538458,405
405,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,5,26,0.15384615384615385,0.038461538461538464,11.673529411764704,406
406,5996,Rush Hard,Buterin,genesis,Z10,Colt,Dark Lava,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,11,0.2727272727272727,0.0,10.874385964912285,407
407,14478,Pistol Pete,Buterin,genesis,Z10,Mare,Cyclamen,Bark's Barn,5,11,0.2727272727272727,0.0,14.5875,408
408,19311,Cliffhanger,Finney,exclusive,Z10,Colt,Cosmic Cobalt,stable 40084475,5,16,0.125,0.0625,28.358125,409
409,4947,Strike Big,Buterin,legendary,Z11,Colt,Oval Orchid,Equine Coup,5,32,0.25,0.0,17.923265306122445,410
410,16262,Freedom Warrior,Buterin,cross,Z18,Colt,Baker-Miller Pink,Freedom Racing,5,12,0.08333333333333333,0.08333333333333333,12.969333333333331,411
411,17577,Rapunzel's Escape,Nakamoto,cross,Z14,Mare,Pale Violet,Above Average Stable,5,11,0.2727272727272727,0.0,16.209999999999997,412
412,10206,Let Me School You,Buterin,genesis,Z10,Stallion,Banana Mania,Ajt,5,11,0.2727272727272727,0.0,11.533333333333331,413
413,17690,Lil' Trotty,Buterin,elite,Z24,Colt,Azure,PickleParty Stables,5,11,0.2727272727272727,0.0,11.324615384615386,414
414,16778,Disco Junky,Finney,elite,Z10,Mare,Royal Blue,Vet's Racing,5,11,0.2727272727272727,0.0,9.794166666666667,415
415,17193,Skittles,Buterin,legendary,Z14,Filly,Caribbean Green,Trackzy,5,17,0.11764705882352941,0.058823529411764705,14.387368421052633,416
416,19510,Luke Shaw,Finney,legendary,Z11,Colt,Byzantine,Clamz Stable,5,24,0.25,0.0,23.348846153846157,417
417,17685,Teke,Nakamoto,cross,Z12,Colt,Byzantium,Webstr,5,27,0.14814814814814814,0.037037037037037035,24.009999999999994,418
418,17708,Magical Mystery Tour,Szabo,exclusive,Z12,Colt,Alice Blue,By A Nose Stables,5,32,0.15625,0.03125,30.496666666666666,419
419,14487,Diamond Cutter,Buterin,genesis,Z10,Filly,Cyclamen,StarPress Design,5,20,0.25,0.0,34.72714285714285,420
420,5291,Bluetooth,Buterin,genesis,Z10,Colt,English Vermillion,TheBloodline,5,28,0.14285714285714285,0.03571428571428571,14.793600000000001,421
421,10047,Sunday Afternoon,Buterin,genesis,Z10,Mare,Cosmic Latte,stable 14597309,5,17,0.11764705882352941,0.058823529411764705,12.930499999999999,422
422,16709,Taco Truck,Buterin,legendary,Z13,Filly,Fuzzy Wuzzy,Trolling Hill Stables,5,44,0.22727272727272727,0.0,15.515686274509804,423
423,6304,White Smoke,Buterin,exclusive,Z21,Stallion,White Smoke,Simply 🤯,5,26,0.07692307692307693,0.07692307692307693,13.351707317073167,424
424,10387,Gifted Curves,Buterin,genesis,Z10,Colt,Colombo Spice,stable 90297482,5,45,0.15555555555555556,0.022222222222222223,14.186200000000003,425
425,17622,Imperator Furiosa,Buterin,elite,Z15,Mare,Taupe,Dee Stable,5,31,0.22580645161290322,0.0,14.49363636363636,426
426,18565,Unreal,Buterin,exclusive,Z22,Filly,Fandango,TastyPoisonFish,5,22,0.13636363636363635,0.045454545454545456,26.69192307692308,427
427,14427,Beluga Noble,Buterin,genesis,Z10,Mare,Fandango,Kobra’s Stable,5,40,0.15,0.025,14.733137254901962,428
428,16011,Ivana Tinkle,Buterin,legendary,Z11,Filly,Antique Brass,Big Swings,5,69,0.14492753623188406,0.014492753623188406,17.93485714285715,429
429,17703,Tutankhamun,Buterin,exclusive,Z28,Colt,Egyptian Blue,The Broken Saddle,5,47,0.10638297872340426,0.0425531914893617,17.689799999999995,430
430,17756,Dempsey,Buterin,legendary,Z18,Colt,Burnt Sienna,Thanos' Stable,5,33,0.09090909090909091,0.06060606060606061,15.877999999999997,431
431,15408,Makeda,Buterin,legendary,Z18,Filly,Alice Blue,Shambala,5,18,0.1111111111111111,0.05555555555555555,17.703157894736844,432
432,8738,Thing,Nakamoto,elite,Z6,Mare,Dark Moss,Bitlectro Labs 💭➿,5,29,0.13793103448275862,0.034482758620689655,18.09500000000001,433
433,15907,Crypto Degen,Buterin,legendary,Z18,Filly,Dark Byzantium,Folly Farm,5,12,0.25,0.0,31.035,434
434,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,5,47,0.14893617021276595,0.02127659574468085,21.119747899159663,435
435,16297,I Want All The Smoke,Buterin,exclusive,Z12,Filly,White Smoke,stable 28465121,5,12,0.25,0.0,15.774615384615386,436
436,16535,Daddy Sandwich,Buterin,exclusive,Z22,Mare,Copper Penny,Pomfret Equine Estate Ltd,5,18,0.1111111111111111,0.05555555555555555,11.983333333333333,437
437,9988,Red Line,Buterin,genesis,Z10,Filly,Powder Blue,Smizzlife Stables,5,17,0.23529411764705882,0.0,14.798421052631577,438
438,17801,Candyland,Buterin,legendary,Z18,Colt,Fire Opal,Bong FC,5,13,0.07692307692307693,0.07692307692307693,25.63533333333333,439
439,16796,lil sebastian,Buterin,legendary,Z15,Colt,Firebrick,Trolling Hill Stables,5,23,0.13043478260869565,0.043478260869565216,16.700999999999997,440
440,14178,It Takes Two Baby,Buterin,genesis,Z10,Mare,Cal Poly Pomona,RyanBOO,5,18,0.1111111111111111,0.05555555555555555,29.549999999999994,441
