,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
311,11718,Flying Under The Radar,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stud Athletes,5,57,0.2631578947368421,0.05263157894736842,0.21,312
312,10002,One in Twelve,Buterin,genesis,Z10,Colt,Suave Mauve,Maxx Profits,5,125,0.184,0.032,0.06816,313
313,11043,Vintage Moss,Buterin,genesis,Z10,Colt,Alabaster,Keisler Quality Farms,5,82,0.2073170731707317,0.06097560975609756,0.0552,314
314,11401,At Capacity,Buterin,genesis,Z10,Colt,Burnt Umber,elcondor,5,25,0.32,0.12,0.008280000000000001,315
315,11128,Aftermath,Buterin,genesis,Z10,Filly,Azure Mist,Red Zone Racing,5,67,0.22388059701492538,0.07462686567164178,0.016619999999999996,316
316,11798,Flip Switch,Buterin,genesis,Z10,Filly,China Rose,World Horse NFT,5,104,0.19230769230769232,0.04807692307692308,0.016860000000000003,317
317,10338,Sweet Deal,Buterin,genesis,Z10,Filly,AO,La Martina,5,144,0.18055555555555555,0.020833333333333332,0.03174,318
318,10312,Radio Nowhere,Buterin,genesis,Z10,Colt,Midnight Black,Pacific Sunset Stables,5,103,0.18446601941747573,0.038834951456310676,0.15324000000000002,319
319,12828,Casino Fourteen,Buterin,genesis,Z9,Filly,Firebrick,Albatross Ranch,5,40,0.25,0.1,0.10800000000000001,320
320,11323,My V8,Buterin,genesis,Z10,Filly,Azure,Lobster Tank 🦞,5,76,0.27631578947368424,0.02631578947368421,0.06941999999999998,321
321,11976,Wait For The Drop,Buterin,genesis,Z10,Colt,Bright Cerulean,Kuda Racing,5,35,0.2857142857142857,0.08571428571428572,0.17622,322
322,9785,Rockets Redglare,Buterin,legendary,Z20,Filly,Burlywood,Ananda Stables,5,136,0.16911764705882354,0.029411764705882353,0.039,323
323,10446,Hyper Flux,Buterin,cross,Z31,Colt,Eminence,SHAKA Rock-YA Racing,5,189,0.08465608465608465,0.042328042328042326,0.04409999999999999,324
324,7776,Nobody's Gift,Buterin,genesis,Z10,Filly,Bondi Blue,4ly4n4,5,156,0.14102564102564102,0.03205128205128205,0.02442,325
325,11996,Secret Hint,Buterin,genesis,Z10,Filly,Cinereous,Maxx Profits,5,49,0.22448979591836735,0.08163265306122448,0.20688000000000004,326
326,9975,Dreamship,Buterin,genesis,Z10,Stallion,Electric Violet,BlaznUp Racing,5,27,0.2962962962962963,0.1111111111111111,0.08813999999999998,327
327,11533,Revolver,Nakamoto,elite,Z8,Colt,Chartreuse,Helm's Deep,5,73,0.2054794520547945,0.0684931506849315,0.017100000000000004,328
328,10996,Intuition,Buterin,genesis,Z10,Filly,Cinereous,Polt Racing,5,60,0.25,0.05,0.15042000000000003,329
329,7963,A Horse With No Name,Buterin,exclusive,Z25,Colt,Burnt Umber,Augean,5,180,0.13333333333333333,0.016666666666666666,0.029640000000000007,330
330,12859,Extreme Torque,Buterin,genesis,Z10,Filly,Celestial Blue,Santa's Reindeer,5,40,0.225,0.1,0.15858000000000003,331
331,9132,Atomic,Finney,exclusive,Z17,Colt,Atomic Tangerine,panther's stacked stable,5,34,0.23529411764705882,0.11764705882352941,0.06966,332
332,10360,Say It Out Loud,Buterin,genesis,Z10,Colt,Papaya Whip,Dukes of Stable,5,102,0.18627450980392157,0.0392156862745098,0.04422,333
333,11723,Front Page,Buterin,genesis,Z10,Filly,Atomic Tangerine,iovaryact,5,82,0.1951219512195122,0.036585365853658534,0.20952000000000004,334
334,10784,MakerDao,Buterin,legendary,Z18,Filly,Baker-Miller Pink,stable 92374581,5,198,0.09595959595959595,0.020202020202020204,0.04032000000000001,335
335,9905,Be Frank,Buterin,genesis,Z10,Filly,Burlywood,DeeM,5,56,0.16071428571428573,0.10714285714285714,0.05256,336
336,13174,I Remember You,Buterin,genesis,Z10,Filly,Crimson Tide,FROOT,5,33,0.21212121212121213,0.12121212121212122,0.14976,337
337,11589,Copper Cobra BBB,Buterin,legendary,Z11,Filly,Brown Sugar,Bai Bureh Breeding,5,87,0.20689655172413793,0.034482758620689655,0.07175999999999999,338
338,11578,Let's Go,Buterin,genesis,Z10,Filly,Cosmic Cobalt,Soul Society,5,25,0.28,0.12,0.039599999999999996,339
339,11682,Extortionist,Buterin,genesis,Z10,Colt,Cinnamon Satin,Mexicone,5,120,0.15833333333333333,0.03333333333333333,0.03066,340
340,10825,Don’t Stare,Buterin,genesis,Z10,Filly,Dartmouth Green,Stable Men of Genius,5,93,0.17204301075268819,0.021505376344086023,0.32364000000000004,341
341,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,5,102,0.17647058823529413,0.00980392156862745,0.3255,342
342,11310,On Notice,Buterin,genesis,Z10,Colt,Suave Mauve,stable 13413084,5,165,0.15151515151515152,0.006060606060606061,0.026340000000000002,343
343,9757,Searching. Found.,Buterin,genesis,Z10,Mare,Royal Blue,Mytreasure Park,5,81,0.2345679012345679,0.024691358024691357,0.07823999999999999,344
344,10748,Fabulous Child,Buterin,genesis,Z10,Filly,Cosmic Latte,adventure networks,5,87,0.1724137931034483,0.034482758620689655,0.24402000000000004,345
345,7892,Sagittarius,Buterin,exclusive,Z24,Mare,Crimson Tide,Augean,5,65,0.2153846153846154,0.06153846153846154,0.020819999999999998,346
346,11773,Enormous,Buterin,genesis,Z10,Filly,Celestial Blue,🏇 Treasure Hunters 🐎,5,40,0.25,0.075,0.15504,347
347,12017,Underground,Buterin,genesis,Z9,Colt,Burnt Sienna,Backwoods,5,65,0.23076923076923078,0.046153846153846156,0.06912,348
348,5918,American Pharoah,Buterin,exclusive,Z14,Colt,Chartreuse,stable 38540873,5,55,0.21818181818181817,0.07272727272727272,0.02825999999999999,349
349,11281,Swift Romance,Buterin,genesis,Z10,Colt,Brown Sugar,The Brooklyn Stable,5,84,0.19047619047619047,0.03571428571428571,0.12882000000000002,350
350,11906,Do You Dare,Buterin,genesis,Z10,Colt,Azure,Lobster Tank 🦞,5,29,0.27586206896551724,0.10344827586206896,0.02136,351
351,11072,Puma Pump,Buterin,genesis,Z10,Colt,Oval Orchid,ISIS GénétiQ [SSBA/ZMU],5,116,0.1810344827586207,0.017241379310344827,0.03768,352
352,11511,Stage Pass,Buterin,genesis,Z10,Colt,Fire Opal,Morning Dew Stables,5,258,0.07364341085271318,0.0,0.007474999999999998,353
353,6929,Exotic Joe,Buterin,legendary,Z18,Colt,Sir Aquamarine,MagMaster,5,161,0.08695652173913043,0.037267080745341616,0.013620000000000002,354
354,12021,Exclusive Heights,Buterin,genesis,Z10,Colt,Burnt Umber,Maloo Stables,5,70,0.2,0.05714285714285714,0.01344,355
355,10814,Sunset Sherbet,Buterin,legendary,Z17,Colt,Fandango,Arabian Stallions,5,128,0.140625,0.0234375,0.06216,356
356,10829,DAI BOI DAI,Buterin,elite,Z14,Filly,Burnt Sienna,BlaznUp Racing,5,74,0.13513513513513514,0.08108108108108109,0.043320000000000004,357
357,12023,General Assault,Buterin,genesis,Z10,Colt,Bondi Blue,Sakura,5,108,0.18518518518518517,0.018518518518518517,0.020400000000000005,358
358,11005,Swipe Away,Buterin,genesis,Z10,Filly,Azure,PerfectlyPierce Farms,5,68,0.22058823529411764,0.029411764705882353,0.15497999999999998,359
359,9297,Royalties,Finney,legendary,Z10,Filly,Absolute Zero,BigPac,5,67,0.23880597014925373,0.029850746268656716,0.06503999999999999,360
360,5416,Native Heart,Buterin,genesis,Z10,Stallion,Desert Sand,Lonestar Racing,5,64,0.21875,0.03125,0.19974,361
361,9563,Cheese Cat,Buterin,pacer,Z142,Filly,Chartreuse,BlaznUp Racing,5,162,0.08024691358024691,0.030864197530864196,0.029040000000000003,362
362,10008,American Love,Buterin,genesis,Z10,Filly,Eminence,Soldiers of Pets,5,73,0.1780821917808219,0.0410958904109589,0.17364000000000002,363
363,10881,Gold Futures,Buterin,genesis,Z10,Stallion,Anti-Flash White,Compos Mentis,5,61,0.2459016393442623,0.01639344262295082,0.22458,364
364,6504,We Fly As One,Buterin,genesis,Z10,Filly,Sir Aquamarine,Woody's Ranch,5,47,0.2127659574468085,0.06382978723404255,0.17801999999999998,365
365,6213,Newport,Finney,legendary,Z10,Filly,Burnt Umber,Queen of Hearts Stable,5,39,0.3333333333333333,0.02564102564102564,0.07511999999999998,366
366,7924,Prometheus,Buterin,legendary,Z15,Colt,Black Chocolate,Augean,5,132,0.11363636363636363,0.030303030303030304,0.023280000000000002,367
367,10286,Dale,Buterin,legendary,Z20,Colt,Coyote Brown,Helm's Deep,5,65,0.18461538461538463,0.06153846153846154,0.01662,368
368,12161,The Exhibitionist,Buterin,genesis,Z10,Colt,Cinnamon Satin,ZOROS,5,51,0.19607843137254902,0.0784313725490196,0.010260000000000002,369
369,8589,🐱 Snuggles ,Szabo,exclusive,Z16,Mare,Arctic Snow,Island flavor ,5,92,0.16304347826086957,0.03260869565217391,0.07044,370
370,10891,Create A Stir,Buterin,genesis,Z10,Filly,AO,PRO Stables,5,106,0.1509433962264151,0.02830188679245283,0.037380000000000004,371
371,9269,gold nugget,Buterin,exclusive,Z31,Colt,Burlywood,Woodseys stable,5,25,0.32,0.08,0.014819999999999998,372
372,8630,American Ultra,Buterin,genesis,Z10,Mare,Misty Rose,SHAKA Rock-YA Racing,5,167,0.10778443113772455,0.005988023952095809,0.043559999999999995,373
373,10559,Constant Flow,Buterin,genesis,Z10,Colt,Celestial Blue,Quince Ranch,5,73,0.2191780821917808,0.0273972602739726,0.032459999999999996,374
374,11734,On A High,Buterin,genesis,Z9,Filly,Sir Aquamarine,Hearts of Maple Stable,5,78,0.14102564102564102,0.0641025641025641,0.017580000000000002,375
375,5880,Jack Frost,Finney,exclusive,Z11,Filly,Azure Mist,UnStable Brothers,5,62,0.24193548387096775,0.03225806451612903,0.011219999999999999,376
376,9469,Pampero,Finney,elite,Z27,Colt,Golden Rod,stable 87088762,5,53,0.18867924528301888,0.07547169811320754,0.013979999999999998,377
377,11574,My Bling,Buterin,genesis,Z10,Colt,Bleu De France,Bojack Farms,5,234,0.05982905982905983,0.0,0.006349999999999999,378
378,11552,Superman,Szabo,elite,Z10,Colt,Battle Horse Gray,Slam Diego Stables,5,48,0.20833333333333334,0.0625,0.1206,379
379,4385,Victory,Buterin,legendary,Z18,Filly,Rosy Brown,Big B Stable,5,82,0.1951219512195122,0.024390243902439025,0.048179999999999994,380
380,9795,roto impac,Buterin,exclusive,Z19,Filly,Rosy Brown,redh10,5,202,0.06435643564356436,0.009900990099009901,0.018600000000000002,381
381,11071,Dyaus,Buterin,exclusive,Z12,Colt,Antique Brass,MagMaster,5,54,0.16666666666666666,0.07407407407407407,0.09534000000000001,382
382,12712,Pillar Box,Buterin,genesis,Z10,Colt,Buff Gold,DoughBoy215 Racing,5,51,0.2549019607843137,0.0392156862745098,0.01764,383
383,4183,Heroic Approach,Buterin,genesis,Z9,Colt,Royal Blue,Lady Boss,5,179,0.0782122905027933,0.0111731843575419,0.014100000000000003,384
384,7335,Yeatsie,Buterin,legendary,Z18,Filly,English Vermillion,Central Coast Stables,5,31,0.22580645161290322,0.0967741935483871,0.0732,385
385,9453,Shako S2 Unlimited,Nakamoto,cross,Z11,Colt,Suave Mauve,SHAKA Rock-YA Racing,5,116,0.15517241379310345,0.008620689655172414,0.04614,386
386,5758,Hibimbwe,Buterin,legendary,Z15,Colt,Cerulean Frost,Casa Giarola,5,96,0.1875,0.010416666666666666,0.03234,387
387,10315,Second Obsession,Buterin,genesis,Z10,Colt,Suave Mauve,newties666,5,64,0.234375,0.015625,0.1161,388
388,11238,Microgram,Buterin,genesis,Z10,Colt,Byzantine,Whiskey n' Walleye Racing,5,46,0.2608695652173913,0.043478260869565216,0.015479999999999999,389
389,9470,Not A Walkover,Buterin,genesis,Z10,Mare,Cadet Blue,Stoney's Stables,5,91,0.16483516483516483,0.02197802197802198,0.08148,390
390,8844,Mami Rica,Buterin,exclusive,Z17,Filly,Cyclamen,Wildey,5,72,0.1527777777777778,0.05555555555555555,0.0336,391
391,8747,Quintillion,Buterin,pacer,Z46,Colt,Oval Orchid,Secure Digital,5,96,0.125,0.041666666666666664,0.037619999999999994,392
392,9983,Dashing Dot,Buterin,genesis,Z10,Filly,Banana Mania,Tweaky Horsey Stable,5,39,0.20512820512820512,0.07692307692307693,0.12990000000000002,393
393,11035,Stardom Star,Buterin,genesis,Z10,Colt,Byzantine,Octopus4,5,215,0.06046511627906977,0.0,0.011370000000000002,394
394,11576,Good Luck,Buterin,genesis,Z10,Filly,Chrome Yellow,stable 67983558,5,61,0.16393442622950818,0.06557377049180328,0.010020000000000001,395
395,10070,Message in a Bottle,Buterin,genesis,Z10,Colt,Bright Cerulean,WPS,5,77,0.15584415584415584,0.03896103896103896,0.09005999999999999,396
396,11092,Kick Start,Buterin,genesis,Z10,Colt,Alabaster,Diamond Hooves,5,130,0.13076923076923078,0.007692307692307693,0.022919999999999996,397
397,11201,Secret Choice,Buterin,genesis,Z10,Filly,Amethyst,[ZMU] TomoeDaewone,5,132,0.11363636363636363,0.015151515151515152,0.017459999999999996,398
398,5528,Just A Dream,Buterin,genesis,Z10,Colt,Absolute Zero,Humboldt's Finest,5,84,0.17857142857142858,0.023809523809523808,0.018659999999999996,399
399,10339,Single Handed,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,THE OFFICE,5,95,0.2,0.0,0.012850000000000002,400
400,11160,Otherwise,Buterin,genesis,Z10,Filly,Burnt Sienna,blinded stable,5,58,0.22413793103448276,0.034482758620689655,0.019799999999999998,401
401,10536,Defining Year,Buterin,genesis,Z10,Filly,Black Chocolate,..: 🦅 Eagle Heights 🦅 :..,5,27,0.2222222222222222,0.1111111111111111,0.008759999999999999,402
402,7878,Sunfire,Buterin,legendary,Z15,Mare,Cinnabar,Deathstallions,5,33,0.2727272727272727,0.06060606060606061,0.040440000000000004,403
403,10169,I'll Take Money,Buterin,genesis,Z10,Filly,China Pink,The Card STable,5,39,0.20512820512820512,0.07692307692307693,0.07482,404
404,11951,Destiny's Own,Buterin,genesis,Z10,Filly,Fandango,Crypto,5,36,0.25,0.05555555555555555,0.10488,405
405,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,5,76,0.18421052631578946,0.013157894736842105,0.15342,406
406,11261,The Flirt,Buterin,genesis,Z10,Filly,Byzantium,Green Acres $tables,5,50,0.22,0.04,0.09881999999999999,407
407,6829,Wallet Inspector,Finney,exclusive,Z8,Colt,Powder Blue,Cordoba Twins,5,154,0.09090909090909091,0.006493506493506494,0.014280000000000003,408
408,11050,Striking Star,Buterin,genesis,Z10,Colt,Byzantium,Churchill Dongs,5,218,0.04128440366972477,0.0,0.0072499999999999995,409
409,13175,Horse of Prey,Buterin,genesis,Z10,Colt,AO,Hoppers ❌ Racing,5,76,0.14473684210526316,0.02631578947368421,0.21384,410
410,9209,ApeX DeFender,Nakamoto,pacer,Z19,Filly,Cinereous,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,77,0.15584415584415584,0.03896103896103896,0.011040000000000001,411
411,10068,Justice Untamed,Buterin,genesis,Z10,Filly,White Smoke,Neftochimik,5,26,0.2692307692307692,0.07692307692307693,0.07494,412
412,13177,And Hear Comes The Music,Buterin,genesis,Z10,Colt,Eminence,Establo,5,72,0.16666666666666666,0.027777777777777776,0.12558000000000002,413
413,11695,Daily At Dawn,Buterin,genesis,Z10,Colt,Azure Mist,Designated Drinker🥃,5,47,0.23404255319148937,0.0425531914893617,0.012,414
414,12278,Deep Sense,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Homers Legacy,5,25,0.28,0.08,0.0058800000000000015,415
415,5861,Ravager,Buterin,legendary,Z16,Stallion,Stronghold Ivory,stable 87088762,5,41,0.24390243902439024,0.04878048780487805,0.011639999999999998,416
416,10329,Profitable,Buterin,genesis,Z10,Filly,Air Superiority Blue,Whiskey n' Walleye Racing,5,55,0.23636363636363636,0.01818181818181818,0.0711,417
417,10594,Fast Approaching,Buterin,genesis,Z10,Filly,Fiery Rose,stable 51221882,5,49,0.1836734693877551,0.061224489795918366,0.0348,418
418,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Shady Lane Stables,5,48,0.20833333333333334,0.041666666666666664,0.11046,419
419,10567,Calamitus Intent,Finney,exclusive,Z9,Stallion,Fawn,Zabs ultratrots,5,31,0.2903225806451613,0.03225806451612903,0.18414000000000003,420
420,11694,Flying Fantasy,Buterin,genesis,Z10,Filly,Antique White,Team Poka Cabana,5,88,0.17045454545454544,0.011363636363636364,0.014520000000000002,421
421,9110,Royal Dynasty,Buterin,genesis,Z10,Colt,Alice Blue,Single Hand Stables,5,27,0.3333333333333333,0.037037037037037035,0.030120000000000004,422
422,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,5,53,0.18867924528301888,0.03773584905660377,0.14412,423
423,6750,Joe Exotic,Finney,legendary,Z12,Colt,Alice Blue,MagMaster,5,59,0.22033898305084745,0.01694915254237288,0.04212,424
424,12722,Island Flame,Buterin,genesis,Z10,Colt,Anti-Flash White,The Ones,5,49,0.24489795918367346,0.02040816326530612,0.03228,425
425,10937,I Can Dance Too,Buterin,genesis,Z10,Filly,Brown Sugar,Ethereum Falls,5,111,0.11711711711711711,0.009009009009009009,0.01866,426
426,10782,Maker To the Moon,Buterin,legendary,Z18,Colt,Antique White,stable 92690301,5,236,0.0,0.0,0.0,427
427,7656,poker negro,Finney,exclusive,Z11,Colt,Midnight Black,redh10,5,124,0.0967741935483871,0.008064516129032258,0.0234,428
428,11706,Tekken,Buterin,genesis,Z10,Colt,Byzantine,McNutt Stable,5,43,0.20930232558139536,0.046511627906976744,0.0552,429
429,10720,How Do You Do,Buterin,genesis,Z9,Colt,Celestial Blue,Horses By Sampson,5,73,0.1506849315068493,0.0273972602739726,0.04428000000000001,430
430,11547,Night Of Regret,Buterin,genesis,Z10,Filly,Chrome Yellow,Pineapple Farms,5,66,0.19696969696969696,0.015151515151515152,0.01224,431
431,10357,Just Skittles,Buterin,genesis,Z10,Filly,Mystic Maroon,MINGA,5,162,0.04938271604938271,0.006172839506172839,0.0126,432
432,8056,Oh My,Buterin,genesis,Z10,Mare,Peach Puff,Dukes of Stable,5,62,0.14516129032258066,0.04838709677419355,0.00804,433
433,10534,Saskia Rose,Buterin,genesis,Z10,Colt,Feldgrau,Blacklist,5,125,0.088,0.008,0.030959999999999998,434
434,10058,First Place Chaser,Buterin,genesis,Z10,Colt,Misty Rose,Baja Beach,5,32,0.21875,0.0625,0.10151999999999999,435
435,10831,BOW BEFORE YOUR MAKER,Buterin,legendary,Z20,Colt,Azure,Morning Dew Stables,5,97,0.09278350515463918,0.030927835051546393,0.013380000000000001,436
436,10547,Plague Doctor,Buterin,legendary,Z20,Colt,Desert Sand,ֆȶǟʀʄɨʀɛ,5,75,0.12,0.04,0.011579999999999998,437
437,8019,Parallel,Buterin,genesis,Z10,Colt,Cornsilk,Aloha Racing,5,45,0.24444444444444444,0.022222222222222223,0.009300000000000001,438
438,11671,Russian Ice,Buterin,genesis,Z10,Colt,AO,BadgerNation,5,49,0.22448979591836735,0.02040816326530612,0.05088,439
439,11719,So Much More,Buterin,genesis,Z10,Filly,Oval Orchid,Aux noms d'Or,5,97,0.14432989690721648,0.0,0.005175000000000001,440
440,10011,Winning Spark,Buterin,genesis,Z10,Colt,Cotton Candy,LIT Farms,5,68,0.14705882352941177,0.014705882352941176,0.19128,441
441,9162,UFO,Nakamoto,exclusive,Z4,Filly,Air Superiority Blue,The Stable,5,70,0.12857142857142856,0.02857142857142857,0.11064,442
442,10480,Winning Spirit,Buterin,genesis,Z10,Colt,Banana Mania,Jiro’s Basashi,5,154,0.05844155844155844,0.0,0.003875,443
443,10250,Tyrian',Buterin,cross,Z33,Stallion,Dark Byzantium,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,148,0.0472972972972973,0.006756756756756757,0.0249,444
444,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,5,79,0.11392405063291139,0.012658227848101266,0.21624,445
445,9913,Magical Flame,Buterin,genesis,Z10,Stallion,Midnight Black,Keisler Quality Farms,5,150,0.06,0.0,0.006725,446
446,10897,Decorated Knight,Buterin,genesis,Z10,Colt,Dartmouth Green,Fresh Coast Racing,5,60,0.16666666666666666,0.016666666666666666,0.15438,447
447,9094,Stand and Salute,Buterin,genesis,Z10,Mare,Chartreuse,Land Sharks,5,39,0.20512820512820512,0.05128205128205128,0.014159999999999996,448
448,7619,A Horse Called Wanda,Finney,exclusive,Z10,Filly,Thistle,darkside,5,39,0.20512820512820512,0.05128205128205128,0.006660000000000001,449
449,13161,Harlem Child,Buterin,genesis,Z10,Colt,Colombo Spice,Obrien's Stable Party,5,54,0.14814814814814814,0.037037037037037035,0.1341,450
450,10243,Cool Intrigue,Buterin,genesis,Z10,Filly,Copper Penny,Yorkshire Stables,5,31,0.16129032258064516,0.0967741935483871,0.007799999999999998,451
451,10739,Love In Vain,Buterin,genesis,Z10,Mare,Dark Byzantium,stable 13476448,5,33,0.21212121212121213,0.06060606060606061,0.030299999999999997,452
452,12794,Titans of Time,Buterin,genesis,Z10,Colt,Dark Byzantium,Hope-Hope-Hope,5,63,0.1746031746031746,0.015873015873015872,0.03167999999999999,453
453,10740,On a Dai-et,Buterin,legendary,Z19,Colt,Electric Violet,stable 13476448,5,40,0.15,0.075,0.01092,454
454,10785,Coffee Black,Buterin,legendary,Z20,Colt,Byzantine,🐎SeaBiscuit|Breeding🐎,5,83,0.1566265060240964,0.0,0.009875,455
455,11278,Go Sit in the Truck,Buterin,genesis,Z10,Filly,Desert Sand,Bit Stud,5,78,0.11538461538461539,0.02564102564102564,0.00834,456
456,10490,Weaving Magic,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Planet Coin,5,56,0.14285714285714285,0.03571428571428571,0.07908,457
457,13049,Rule the World,Buterin,genesis,Z10,Filly,Atomic Tangerine,Pat's Pony Stable,5,38,0.18421052631578946,0.05263157894736842,0.05976,458
458,8758,Hibiki,Buterin,genesis,Z10,Filly,Golden Rod,Zabs ultratrots,5,26,0.2692307692307692,0.038461538461538464,0.09695999999999999,459
459,9536,hash pipe,Buterin,exclusive,Z10,Stallion,Midnight Black,stable 38540873,5,114,0.08771929824561403,0.0,0.008974999999999999,460
