,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
489,15520,FromDawnTilMidnight,Buterin,legendary,Z20,Colt,Black Chocolate,GBaHolics Anonymous,5,11,0.18181818181818182,0.0,25.333846153846157,490
490,15328,Basic Dancer,Buterin,exclusive,Z27,Colt,Misty Rose,stable 18477178,5,11,0.18181818181818182,0.0,17.083333333333332,491
491,19016,RARE GEM,Szabo,elite,Z19,Colt,Caribbean Green,OOH GEEZE,5,18,0.16666666666666666,0.0,16.330000000000002,492
492,11718,Flying Under The Radar,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stud Athletes,5,11,0.18181818181818182,0.0,12.090153846153845,493
493,18188,Shadow Shirley,Finney,exclusive,Z21,Mare,Shadow Fighter,KaboomCards,5,18,0.16666666666666666,0.0,13.175454545454544,494
494,19323,You Are My Boy Blue,Nakamoto,exclusive,Z8,Colt,Bleu De France,GreekFreaks,5,25,0.16,0.0,15.860384615384616,495
495,11245,On Repeat,Buterin,genesis,Z10,Filly,Amethyst,JHart Stable,5,11,0.18181818181818182,0.0,22.14117647058824,496
496,16469,Roll Tide,Buterin,legendary,Z16,Filly,English Vermillion,Boston Stables,5,18,0.16666666666666666,0.0,19.62157894736842,497
497,19644,Tic Tac Toe,Finney,exclusive,Z16,Mare,Burlywood,Bangerz Only,5,18,0.16666666666666666,0.0,15.346,498
498,17010,Duke of Marianis,Buterin,exclusive,Z28,Colt,Powder Blue,Summerfell Stable,5,11,0.18181818181818182,0.0,14.326923076923077,499
499,16705,Marilyn Monroe,Buterin,legendary,Z15,Filly,Antique White,99Starz,5,26,0.15384615384615385,0.0,18.437499999999996,500
500,13040,Big Sound,Buterin,genesis,Z10,Colt,Copper Penny,Stay4Glue,5,19,0.15789473684210525,0.0,16.4255,501
501,8397,Pentagon,Szabo,elite,Z10,Colt,Fandango,Catch Me Ridin' Derby,5,19,0.15789473684210525,0.0,13.788461538461537,502
502,18816,She's Almost All That,Szabo,cross,Z23,Filly,Golden Rod,Tabor Ranch,5,19,0.15789473684210525,0.0,16.26857142857143,503
503,11261,The Flirt,Buterin,genesis,Z10,Filly,Byzantium,Green Acres $tables,5,26,0.15384615384615385,0.0,14.641851851851854,504
504,17315,Attitude,Buterin,exclusive,Z28,Filly,Cinnabar,Central Coast Stables,5,12,0.16666666666666666,0.0,14.313181818181818,505
505,17333,Oro,Finney,elite,Z12,Colt,Chrome Yellow,Fourstar Dave Stables,5,12,0.16666666666666666,0.0,12.377692307692307,506
506,17622,Imperator Furiosa,Buterin,elite,Z15,Mare,Taupe,Dee Stable,5,12,0.16666666666666666,0.0,15.450769230769227,507
507,15341,Mustang,Buterin,legendary,Z12,Mare,Dark Lava,stable 49121618,5,12,0.16666666666666666,0.0,12.186875,508
508,18337,DMX,Buterin,legendary,Z12,Colt,White Smoke,Hot horse stables,5,12,0.16666666666666666,0.0,21.41846153846154,509
509,18274,Dark Trust,Finney,cross,Z24,Colt,Copper Penny,Btown Stables,5,12,0.16666666666666666,0.0,21.600714285714282,510
510,17922,Lorde,Buterin,elite,Z25,Filly,Black Chocolate,The Love Club,5,12,0.16666666666666666,0.0,15.76230769230769,511
511,13101,A Hard Days Work,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Seabiscuit and Gravy,5,27,0.14814814814814814,0.0,17.539852941176473,512
512,16606,Storm King,Buterin,legendary,Z20,Colt,Caribbean Green,Stable of Mudderly Love,5,20,0.15,0.0,19.31857142857143,513
513,15878,FullHouse,Finney,legendary,Z10,Colt,Café Au Lait,hodl my horses,5,12,0.16666666666666666,0.0,7.936153846153847,514
514,10093,Pawn Talk,Buterin,genesis,Z10,Mare,Pale Violet,Unstable 10128,5,20,0.15,0.0,19.35571428571428,515
515,9487,Goldorak,Nakamoto,exclusive,Z5,Stallion,Dark Byzantium,Single Star Farms,5,37,0.13513513513513514,0.0,24.519473684210528,516
516,14223,Sky Rush,Buterin,genesis,Z9,Stallion,Fiery Rose,How the Turn Stables,5,36,0.05555555555555555,0.027777777777777776,13.213,517
517,13127,Fabricated Odious,Buterin,genesis,Z10,Stallion,Amethyst,Green Meadows,5,13,0.15384615384615385,0.0,9.422000000000002,518
518,4104,Delete,Buterin,genesis,Z9,Filly,Cosmic Cobalt,goodmonth.eth,5,21,0.14285714285714285,0.0,16.7345,519
519,18772,Juno,Buterin,legendary,Z20,Colt,Absolute Zero,The Major's Stable,5,13,0.15384615384615385,0.0,17.982666666666667,520
520,18386,Sub Zer0,Finney,legendary,Z12,Filly,Cerulean Frost,Deboritaville,5,13,0.15384615384615385,0.0,19.89823529411765,521
521,10537,Top Notch,Buterin,genesis,Z10,Colt,Cyclamen,Saxxon and Coxxon Stable,5,32,0.125,0.0,17.15399132321041,522
522,16574,Shoe La La,Buterin,exclusive,Z29,Mare,Electric Violet,Stallion Sluts,5,23,0.13043478260869565,0.0,10.868,523
523,17946,Fire The Cannons,Buterin,exclusive,Z23,Filly,Mystic Maroon,ABrocc Stables,5,14,0.14285714285714285,0.0,12.649565217391304,524
524,15495,Rosewood Road,Buterin,legendary,Z15,Colt,Stronghold Ivory,Old Bloke Racing,5,14,0.14285714285714285,0.0,10.812,525
525,9267,Sin Bin,Buterin,genesis,Z10,Colt,Peach Puff,Catch Me Ridin' Derby,5,14,0.14285714285714285,0.0,15.141200000000003,526
526,12403,Ryland Strike,Buterin,genesis,Z10,Mare,Cinnabar,Shining Armor Stables,5,14,0.14285714285714285,0.0,22.202988505747133,527
527,17844,Awesome Dew,Buterin,exclusive,Z25,Mare,Burlywood,nX Stabless,5,14,0.14285714285714285,0.0,15.509333333333336,528
528,15404,Run The Jewels,Buterin,legendary,Z14,Filly,China Pink,Tin City Stables,5,14,0.14285714285714285,0.0,17.616,529
529,18467,Frosty,Buterin,elite,Z27,Colt,Arctic Snow,Dimes Gallopers!,5,14,0.14285714285714285,0.0,15.258125000000001,530
530,10625,Good Intent,Buterin,genesis,Z10,Mare,Bleu De France,Zabs ultratrots,5,14,0.14285714285714285,0.0,18.36391304347826,531
531,14023,Break The Wall,Buterin,genesis,Z10,Mare,China Rose,Turog's Caballos,5,14,0.14285714285714285,0.0,20.441999999999997,532
532,17787,Buddy,Buterin,exclusive,Z26,Filly,Firebrick,Shadyville Stables,5,24,0.125,0.0,13.842692307692309,533
533,12759,Dynamic Express,Buterin,genesis,Z9,Mare,Sienna,StallionSteve,5,23,0.13043478260869565,0.0,15.224696969696971,534
534,18178,Foolish Gold,Buterin,elite,Z32,Colt,Banana Mania,Btown Stables,5,24,0.125,0.0,17.74037037037037,535
535,16467,Benny the Bull,Buterin,legendary,Z19,Colt,Fuzzy Wuzzy,stable 32916163,5,33,0.12121212121212122,0.0,31.17861111111112,536
536,18968,Brigitte Bardot,Buterin,elite,Z16,Filly,Golden Rod,DTF Racing,5,15,0.13333333333333333,0.0,17.517500000000002,537
537,17502,Rand al'Thor,Finney,elite,Z10,Stallion,Royal Blue,Florida Livin’,5,15,0.13333333333333333,0.0,19.582,538
538,18776,Skale Network,Buterin,legendary,Z18,Colt,Misty Rose,Royalty Racing,5,15,0.13333333333333333,0.0,37.943684210526314,539
539,11278,Go Sit in the Truck,Buterin,genesis,Z10,Filly,Desert Sand,Childhood Memories,5,16,0.125,0.0,20.448915662650595,540
540,18760,Consistently Average,Finney,elite,Z17,Mare,Desert Sand,Mongolias Finest,5,16,0.125,0.0,22.82294117647059,541
541,12720,New Year New Me,Buterin,genesis,Z9,Colt,Cadet Blue,JHart Stable,5,15,0.13333333333333333,0.0,15.542647058823528,542
542,16723,Earth's Hope,Buterin,legendary,Z15,Colt,Bright Cerulean,Summerfell Stable,5,16,0.125,0.0,12.352352941176472,543
543,19525,No Super Coat,Finney,exclusive,Z25,Colt,Burnt Sienna,Centennial,5,16,0.125,0.0,21.321666666666662,544
544,10462,So You Rock,Buterin,genesis,Z10,Mare,Mystic Maroon,ABrocc Stables,5,16,0.125,0.0,28.826875,545
545,15452,Into the Woods,Finney,legendary,Z10,Mare,Dark Moss,Mating Season Studs,5,46,0.043478260869565216,0.021739130434782608,31.213061224489802,546
546,19055,Roses,Nakamoto,elite,Z14,Colt,Pale Violet,Coastline Stables,5,17,0.11764705882352941,0.0,22.68166666666666,547
547,13175,Horse of Prey,Buterin,genesis,Z10,Colt,AO,Hoppers ❌ Racing,5,28,0.10714285714285714,0.0,16.681315789473683,548
548,11350,Eff Keimo,Szabo,cross,Z12,Colt,Burnt Sienna,Stable of deth,5,17,0.11764705882352941,0.0,20.732138364779885,549
549,17499,Pineapple Candy,Buterin,legendary,Z13,Colt,Chrome Yellow,Big B Stable,5,18,0.1111111111111111,0.0,18.43,550
550,16239,Paradiddle,Buterin,exclusive,Z23,Mare,Coral Wave,Ondii-san Stable,5,18,0.1111111111111111,0.0,16.148695652173917,551
551,18328,Bradovos Pittonias,Buterin,elite,Z21,Colt,Stronghold Ivory,WowweeeeZee,5,18,0.1111111111111111,0.0,32.95190476190476,552
552,14038,Big Shot Bob,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Veaverschnitzel Stables,5,33,0.09090909090909091,0.0,32.520681818181814,553
553,14172,Insane In The Membrane,Buterin,genesis,Z10,Mare,Chrome Yellow,Parlaying Ponies,5,19,0.10526315789473684,0.0,21.505,554
554,10259,Artistic Charm,Buterin,genesis,Z9,Colt,Byzantine,Space Station,5,19,0.10526315789473684,0.0,15.869540229885061,555
555,16513,born star,Szabo,exclusive,Z10,Filly,Azure Mist,Ticket Jockey,5,20,0.1,0.0,24.37952380952381,556
556,7872,Rickey Henderson,Buterin,legendary,Z15,Colt,Chartreuse,JC3 Stables,5,20,0.1,0.0,16.679230769230774,557
557,14310,Kowolski,Buterin,genesis,Z10,Filly,Papaya Whip,Clamz Stable,5,20,0.1,0.0,19.787499999999998,558
558,12751,Tidal Wave,Buterin,genesis,Z10,Colt,Crimson Tide,The Cave,5,21,0.09523809523809523,0.0,21.21909090909091,559
559,14750,Digital Dash,Buterin,genesis,Z9,Mare,Big Dip O’Ruby,Cutchington Farms,5,45,0.08888888888888889,0.0,24.181956521739128,560
560,12717,Definite Ruby,Buterin,genesis,Z10,Filly,Byzantium,DAVIDOFF STABLES,5,58,0.08620689655172414,0.0,37.706538461538464,561
561,15902,Winovos-Konyboy,Buterin,legendary,Z18,Colt,Arylide Yellow,WowweeeeZee,5,22,0.09090909090909091,0.0,17.09958333333333,562
562,19565,Pour Some Sugar on Me,Buterin,exclusive,Z22,Filly,Brown Sugar,DirdyDeeds Inc,5,22,0.09090909090909091,0.0,25.55130434782608,563
563,9128,The Phoenix,Finney,legendary,Z10,Colt,Firebrick,Bay Area Thoroughbreds,5,38,0.07894736842105263,0.0,30.850571428571428,564
564,8942,Jane Doe,Buterin,exclusive,Z11,Filly,Dark Moss,It's Now or Never,5,23,0.08695652173913043,0.0,26.534074074074077,565
565,16279,Big Doinks In Amish,Buterin,legendary,Z18,Colt,Byzantine,BLAKESHOW,5,25,0.08,0.0,27.80586206896552,566
566,15830,Cute Is What We Aim For,Buterin,legendary,Z20,Colt,China Pink,Love & Luna,5,10,0.1,0.0,8.792702702702702,567
567,10356,Wine and Chocolate,Buterin,genesis,Z10,Colt,Caribbean Green,stable 60131592,5,10,0.1,0.0,33.27967741935482,568
568,14294,Building Breaker,Buterin,genesis,Z10,Mare,Cyclamen,Glue stick stables,5,10,0.1,0.0,11.765000000000002,569
569,16989,Grantchester Meadows,Buterin,cross,Z26,Colt,Alice Blue,Rookshot Racing,5,10,0.1,0.0,21.35,570
570,15459,Splendid,Buterin,exclusive,Z25,Mare,Chartreuse,stable 50150972,5,10,0.1,0.0,17.616363636363637,571
571,16365,Henriettas Quill,Buterin,legendary,Z19,Mare,Cyclamen,Michael Scott Horse Co.,5,10,0.1,0.0,13.094545454545456,572
572,17257,Digital Dud,Buterin,exclusive,Z14,Colt,Fire Opal,Cutchington Farms,5,10,0.1,0.0,18.701666666666664,573
573,14909,Perfect Peak,Buterin,genesis,Z10,Mare,Chrome Yellow,squeakytadpole stables,5,10,0.1,0.0,35.50272727272727,574
574,17287,Blue Zombie,Buterin,legendary,Z19,Filly,Air Superiority Blue,🌿High Horse Stables🌿,5,10,0.1,0.0,12.7025,575
575,14142,The Sheik,Buterin,genesis,Z10,Stallion,Egyptian Blue,Tagline,5,10,0.1,0.0,18.868421052631582,576
576,14156,Intergalactic,Buterin,genesis,Z10,Stallion,Banana Mania,Mgugga's Pony House,5,10,0.1,0.0,29.75181818181818,577
577,16729,What Can Brown Do For You,Buterin,exclusive,Z21,Mare,Taupe,stable 67818416,5,10,0.1,0.0,25.184615384615384,578
578,17051,M-Barks,Buterin,legendary,Z12,Colt,Battle Horse Gray,Cents2Sats,5,10,0.1,0.0,32.12,579
579,14060,Smarty Jones,Buterin,genesis,Z10,Filly,Fawn,WPS,5,10,0.1,0.0,14.307368421052633,580
580,10993,Optic View,Buterin,genesis,Z10,Colt,Cyclamen,Polka City Wonderhorses,5,10,0.1,0.0,16.3075,581
581,9317,Got You Good,Buterin,genesis,Z10,Colt,Alice Blue,Smizzlife Stables,5,10,0.1,0.0,31.161818181818184,582
582,10992,Maltesers,Buterin,genesis,Z10,Mare,Burnt Umber,stable 18477178,5,25,0.08,0.0,31.209473684210526,583
583,7450,What Will You Get,Buterin,genesis,Z10,Mare,Cinnamon Satin,MantaXR,5,10,0.1,0.0,27.403636363636362,584
584,16840,Player1,Szabo,cross,Z24,Stallion,Feldgrau,💸 Degen Stable 💸,5,10,0.1,0.0,19.337500000000002,585
585,10624,Profound Effect,Buterin,genesis,Z10,Colt,Dark Moss,Zabs ultratrots,5,10,0.1,0.0,25.766190476190477,586
586,10380,Deal With It,Buterin,genesis,Z10,Colt,Space Sparkle,Trashbag Ghost's Stable,5,10,0.1,0.0,24.54703703703703,587
587,6196,BARAK OBAMA,Finney,exclusive,Z9,Colt,Powder Blue,Presidential Horses,5,28,0.07142857142857142,0.0,27.21736842105263,588
588,9153,Oh Baby,Szabo,legendary,Z8,Colt,Cadet Blue,By A Nose Stables,5,41,0.07317073170731707,0.0,37.90727272727273,589
589,9523,Pocket Aces,Szabo,elite,Z8,Colt,Bleu De France,Hooey's Horseys,5,28,0.07142857142857142,0.0,34.82405797101449,590
590,19579,Pistolero,Buterin,exclusive,Z38,Filly,Space Sparkle,Coastline Stables,5,11,0.09090909090909091,0.0,14.696666666666667,591
591,17674,One for the Team,Buterin,exclusive,Z14,Filly,Amethyst,🐴  Gull Cove Stables,5,11,0.09090909090909091,0.0,10.0125,592
592,14017,Peachy Keen,Buterin,genesis,Z10,Filly,Cosmic Latte,Jiro's Basashi Farm,5,11,0.09090909090909091,0.0,25.603076923076927,593
593,14096,Buttermilk,Buterin,genesis,Z10,Colt,Burnt Umber,PerfectlyPierce Farms,5,11,0.09090909090909091,0.0,33.25307692307693,594
594,16814,Glue,Finney,cross,Z14,Stallion,AO,Z stable,5,11,0.09090909090909091,0.0,28.045384615384613,595
595,9832,Oh No!,Buterin,cross,Z26,Filly,Amethyst,Pacific Sunset Stables,5,11,0.09090909090909091,0.0,9.147889688249395,596
596,17311,Second Dose,Buterin,legendary,Z15,Filly,Thistle,securethedub,5,31,0.06451612903225806,0.0,25.722727272727266,597
597,11671,Russian Ice,Buterin,genesis,Z10,Colt,AO,BadgerNation,5,11,0.09090909090909091,0.0,20.154814814814817,598
598,17568,Thiccboi,Finney,elite,Z19,Colt,Cosmic Latte,Freedom Farms,5,12,0.08333333333333333,0.0,38.78625,599
599,17785,bunnnny,Buterin,elite,Z24,Filly,White Smoke,Triple Bogey Ranch,5,12,0.08333333333333333,0.0,12.41,600
600,17925,Lilac,Buterin,elite,Z25,Colt,Buff Gold,The Love Club,5,12,0.08333333333333333,0.0,17.68642857142857,601
601,15945,Loose Cannon,Finney,cross,Z13,Filly,Dark Lava,Maloo Stables,5,12,0.08333333333333333,0.0,17.882,602
602,14325,California Roll,Buterin,genesis,Z10,Mare,Black Chocolate,Countryside Stables,5,12,0.08333333333333333,0.0,25.442083333333333,603
603,15804,Melody Belle,Buterin,legendary,Z15,Mare,Space Sparkle,Honour The Sobes,5,12,0.08333333333333333,0.0,30.067857142857147,604
604,17237,Pain,Nakamoto,cross,Z13,Colt,Crimson Tide,Akatsuki,5,12,0.08333333333333333,0.0,14.059285714285712,605
605,16250,First Born Son,Buterin,legendary,Z20,Colt,Misty Rose,Blazing Green Stables,5,12,0.08333333333333333,0.0,20.40375,606
606,15227,Crayon Pop,Finney,exclusive,Z15,Filly,China Pink,snooze-cruise,5,12,0.08333333333333333,0.0,20.275333333333332,607
607,14560,On Fleek,Buterin,genesis,Z10,Mare,Field Drab,HashmasksJP,5,12,0.08333333333333333,0.0,16.105384615384615,608
608,14936,Kitten Pump,Buterin,genesis,Z10,Colt,Thistle,Uncle Carl’s,5,12,0.08333333333333333,0.0,27.29923076923077,609
609,6952,Vitalik,Buterin,legendary,Z18,Colt,Arctic Snow,Patagonia Breed,5,12,0.08333333333333333,0.0,33.50701612903226,610
610,8691,$50 K Horse,Buterin,legendary,Z20,Mare,Sir Aquamarine,La Tienda del Amor,5,12,0.08333333333333333,0.0,24.231428571428573,611
611,17558,Guinevere,Nakamoto,cross,Z14,Mare,Antique Brass,Pax,5,13,0.07692307692307693,0.0,29.000666666666667,612
612,15327,Drops of Jupiter,Buterin,legendary,Z20,Filly,Cosmic Latte,Woven Stable,5,13,0.07692307692307693,0.0,19.264285714285712,613
613,18800,Quadriga,Finney,elite,Z28,Colt,Burnt Umber,Green Acres,5,13,0.07692307692307693,0.0,13.2055,614
614,18804,Hedera Hashgraph,Buterin,legendary,Z16,Colt,Pale Violet,Bry,5,13,0.07692307692307693,0.0,19.884666666666668,615
615,17948,That's a Big Decision,Buterin,elite,Z60,Mare,Celestial Blue,Rookshot Racing,5,13,0.07692307692307693,0.0,13.71,616
616,9861,Inherited A Winner,Buterin,genesis,Z10,Colt,Cadet Blue,goodmonth.eth,5,13,0.07692307692307693,0.0,30.088064516129034,617
617,11552,Superman,Szabo,elite,Z10,Colt,Battle Horse Gray,Slam Diego Stables,5,31,0.06451612903225806,0.0,16.466716417910447,618
618,10326,Horatio Hornblower,Buterin,genesis,Z10,Mare,Antique Brass,Naptown Colts,5,13,0.07692307692307693,0.0,30.69295454545455,619
619,18498,Bellatrix,Buterin,elite,Z19,Colt,Black Chocolate,Don Gallop,5,13,0.07692307692307693,0.0,28.047857142857147,620
620,17619,Skyler White,Buterin,elite,Z15,Mare,Taupe,Rambo Rovers,5,36,0.05555555555555555,0.0,28.19243243243243,621
621,16320,Out West,Buterin,legendary,Z20,Mare,Cadet Blue,Rancho Corral De Piedra,5,14,0.07142857142857142,0.0,24.822,622
622,16813,Doink The Clown,Buterin,exclusive,Z11,Stallion,Chartreuse,Royal Rumble Racing,5,14,0.07142857142857142,0.0,17.035333333333334,623
623,13098,Dropped,Buterin,genesis,Z10,Filly,Taupe,Mamba Mentality,5,14,0.07142857142857142,0.0,29.001555555555555,624
624,15911,Dark Filly,Buterin,exclusive,Z16,Mare,Dark Byzantium,Rain City,5,14,0.07142857142857142,0.0,29.492666666666665,625
625,17670,Tek,Nakamoto,cross,Z12,Mare,Cerulean Frost,New Saratoga Stables,5,14,0.07142857142857142,0.0,17.98866666666667,626
626,18359,Fortunate Son,Buterin,exclusive,Z11,Mare,Powder Blue,Rated Ranch 🤠,5,14,0.07142857142857142,0.0,16.113529411764706,627
627,16994,Hyzer,Buterin,legendary,Z18,Mare,Egyptian Blue,Miller Time,5,14,0.07142857142857142,0.0,32.53125,628
628,10339,Single Handed,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Chibaki Stable,5,14,0.07142857142857142,0.0,19.309906542056073,629
629,14169,Prestige Worldwide,Buterin,genesis,Z10,Colt,Champagne Papi,NorthCloud,5,14,0.07142857142857142,0.0,21.04296296296296,630
630,16232,Stegan the Mallion,Buterin,legendary,Z20,Mare,Pale Violet,Blazing Green Stables,5,15,0.06666666666666667,0.0,26.54842105263158,631
631,6052,LADY GAGA,Buterin,legendary,Z14,Mare,Chartreuse,💎Big Gem Racing💎,5,15,0.06666666666666667,0.0,32.12473684210526,632
632,19100,To Be Alive,Buterin,cross,Z73,Filly,Cinnamon Satin,Rookshot Racing,5,15,0.06666666666666667,0.0,29.541176470588237,633
633,14013,Look Good First,Buterin,genesis,Z10,Filly,Battle Horse Gray,Suffolk Downs,5,15,0.06666666666666667,0.0,7.64875,634
634,17860,Lucky Leprechaun,Szabo,cross,Z15,Filly,Dartmouth Green,stable 89476104,5,15,0.06666666666666667,0.0,18.66588235294118,635
635,11990,Approaching Star,Buterin,genesis,Z10,Mare,Midnight Black,Backwoods,5,15,0.06666666666666667,0.0,11.662573529411763,636
636,17437,Sativa,Buterin,exclusive,Z28,Mare,Stronghold Ivory,420 Thoroughbreds,5,16,0.0625,0.0,34.38565217391304,637
637,8909,This Is  The Way,Nakamoto,elite,Z9,Colt,White Smoke,Bay Area Thoroughbreds,5,16,0.0625,0.0,24.82444444444444,638
638,17654,Pink Panty Dropper,Buterin,cross,Z64,Colt,Cotton Candy,St4ble Genius,5,17,0.058823529411764705,0.0,36.259523809523806,639
639,17166,Lightning Bolt,Buterin,elite,Z21,Colt,Flex,Slow Horse Stables,5,18,0.05555555555555555,0.0,38.971500000000006,640
640,16808,Nevernude,Buterin,legendary,Z10,Colt,Egyptian Blue,Funky Town,5,17,0.058823529411764705,0.0,15.554499999999999,641
641,10489,Our First Nova,Buterin,genesis,Z10,Stallion,Alizarin Crimson,Mating Season Studs,5,50,0.04,0.0,24.249357798165136,642
642,8789,Tsunami ,Nakamoto,elite,Z6,Mare,Space Sparkle,The Dude Ranch,5,53,0.03773584905660377,0.0,23.100746268656714,643
643,18581,Stage Five Clinger,Buterin,exclusive,Z21,Filly,Bleu De France,TMac,5,20,0.05,0.0,15.001739130434782,644
644,18556,Carlos Chromeo,Nakamoto,cross,Z17,Colt,Chrome Yellow,Running Justice,5,20,0.05,0.0,27.036666666666665,645
645,5452,A New Hope,Buterin,genesis,Z10,Colt,Champagne Papi,Del Mar Stables,5,19,0.05263157894736842,0.0,28.600689655172413,646
646,19613,Forever Uncommon,Finney,exclusive,Z20,Filly,Azure Mist,Definitely UnStable,5,21,0.047619047619047616,0.0,35.23409090909092,647
647,17368,Booty Collector,Szabo,elite,Z19,Colt,Caribbean Green,Steppe Stable,5,21,0.047619047619047616,0.0,16.414583333333336,648
648,15368,Blue is the Color,Finney,legendary,Z14,Filly,Absolute Zero,Twin Suns Acres,5,21,0.047619047619047616,0.0,13.16391304347826,649
649,19286,Spicy Lunch,Buterin,elite,Z16,Filly,Sir Aquamarine,Thunder Racing,5,20,0.05,0.0,16.668636363636367,650
650,9404,Tic et Tac,Nakamoto,cross,Z14,Colt,Cadet Blue,EPIK,5,21,0.047619047619047616,0.0,24.420400000000004,651
651,18393,Hazelnut,Finney,elite,Z17,Colt,Deep Taupe,Varone United,5,21,0.047619047619047616,0.0,42.88565217391305,652
652,15238,Pantheon,Buterin,legendary,Z20,Colt,Cosmic Cobalt,Punk Horses,5,21,0.047619047619047616,0.0,38.71818181818182,653
653,17475,Chidori,Buterin,exclusive,Z17,Colt,Celestial Blue,High Horse Racing,5,22,0.045454545454545456,0.0,25.955416666666668,654
654,14195,Bojangles,Buterin,genesis,Z10,Colt,Byzantine,Blizzes Table Stable,5,25,0.04,0.0,21.353214285714284,655
