,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
336,16112,Iron Woman,Nakamoto,elite,Z9,Mare,Golden Rod,Iron Stables,5,35,0.2,0.02857142857142857,17.72486486486487,337
337,17026,Tapboy,Nakamoto,exclusive,Z4,Colt,Thistle,panther's stacked stable,5,47,0.1702127659574468,0.02127659574468085,9.63530612244898,338
338,18546,Titanic,Finney,elite,Z19,Mare,Bright Cerulean,Stone Cold Stables,5,22,0.22727272727272727,0.045454545454545456,14.616521739130432,339
339,18304,Night Walker,Buterin,elite,Z33,Filly,Black Chocolate,BN Stables,5,31,0.25806451612903225,0.0,13.138333333333334,340
340,11713,Thane Of Cawdor,Buterin,genesis,Z10,Filly,Mystic Maroon,CAM'S STABLE,5,22,0.22727272727272727,0.045454545454545456,22.628260869565214,341
341,12891,Lethal Legacy,Buterin,genesis,Z10,Filly,Brown Sugar,AMF Farms,5,22,0.22727272727272727,0.045454545454545456,10.509285714285713,342
342,5880,Jack Frost,Finney,exclusive,Z11,Mare,Azure Mist,UnStable Brothers Racing,5,72,0.125,0.013888888888888888,16.18225609756098,343
343,10278,Discretely,Buterin,genesis,Z10,Stallion,Banana Mania,Powers & Liberty Stables,5,39,0.1794871794871795,0.02564102564102564,14.656470588235294,344
344,14752,Easy Access,Buterin,genesis,Z8,Colt,Royal Blue,DoomDesire,5,44,0.13636363636363635,0.045454545454545456,9.698958333333332,345
345,11951,Destiny's Own,Buterin,genesis,Z10,Filly,Fandango,Crypto,5,30,0.2,0.03333333333333333,10.617777777777777,346
346,14166,Record Setter,Buterin,genesis,Z10,Colt,Shadow Fighter,"Head First, Eyes Closed",5,41,0.17073170731707318,0.024390243902439025,14.894999999999996,347
347,17741,Supertramp,Buterin,exclusive,Z25,Colt,Chartreuse,Lotus Racing,5,27,0.14814814814814814,0.07407407407407407,17.98969696969696,348
348,15351,Two Trumpets,Szabo,legendary,Z8,Filly,Mystic Maroon,The Dream Machine,5,27,0.14814814814814814,0.07407407407407407,13.489310344827583,349
349,18404,Joust Me,Finney,cross,Z24,Colt,Golden Rod,Btown Stables,5,31,0.1935483870967742,0.03225806451612903,15.012812500000003,350
350,10897,Decorated Knight,Buterin,genesis,Z10,Colt,Dartmouth Green,Fresh Coast Racing,5,42,0.16666666666666666,0.023809523809523808,20.384666666666668,351
351,10394,Ocean Storm,Buterin,genesis,Z10,Filly,Space Sparkle,Lobster Tank 🦞,5,43,0.16279069767441862,0.023255813953488372,15.130086956521739,352
352,9132,Atomic,Finney,exclusive,Z17,Colt,Atomic Tangerine,panther's stacked stable,5,28,0.14285714285714285,0.07142857142857142,14.69047619047619,353
353,11718,Flying Under The Radar,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stud Athletes,5,36,0.2222222222222222,0.0,12.090153846153845,354
354,18274,Dark Trust,Finney,cross,Z24,Colt,Copper Penny,Running Justice,5,33,0.18181818181818182,0.030303030303030304,21.857714285714287,355
355,18811,Endless Night,Buterin,exclusive,Z17,Filly,Dark Lava,SPAC Stables,5,25,0.2,0.04,26.45962962962962,356
356,16203,Smash Williams,Buterin,exclusive,Z18,Colt,Midnight Black,On The Bit Hard Held,5,34,0.17647058823529413,0.029411764705882353,16.909444444444443,357
357,19161,Apalala,Buterin,exclusive,Z12,Filly,Bondi Blue,Black Diamond,5,34,0.17647058823529413,0.029411764705882353,15.613333333333337,358
358,16110,Van Helsing,Nakamoto,elite,Z8,Mare,Pale Violet,KennyG,5,50,0.14,0.02,14.534629629629627,359
359,9960,Crazy Horse,Buterin,genesis,Z10,Filly,Field Drab,Crazy Horse Nursery,5,23,0.13043478260869565,0.08695652173913043,13.107560975609758,360
360,15883,Coyote Peterson,Buterin,legendary,Z14,Colt,Coyote Brown,Funk Masters Stables,5,59,0.15254237288135594,0.0,28.87,361
361,16085,Cymbaline,Buterin,legendary,Z13,Colt,Bright Cerulean,Bpars ponies,5,22,0.2727272727272727,0.0,23.149999999999995,362
362,17893,Drama King,Buterin,elite,Z33,Colt,Pale Violet,Rambo Rovers,5,23,0.13043478260869565,0.08695652173913043,14.686296296296293,363
363,10578,Demolition,Buterin,genesis,Z10,Colt,Bondi Blue,Saxxon and Coxxon Stable,5,92,0.07608695652173914,0.010869565217391304,19.599184952978064,364
364,17703,Tutankhamun,Buterin,exclusive,Z28,Colt,Egyptian Blue,The Broken Saddle,5,47,0.10638297872340426,0.0425531914893617,17.689799999999995,365
365,5405,Power Command,Buterin,genesis,Z10,Mare,China Pink,Humboldt's Finest,5,20,0.2,0.05,14.044255319148942,366
366,19054,Holly,Finney,cross,Z18,Mare,Rosy Brown,Diamond Hands,5,20,0.2,0.05,9.711904761904762,367
367,9155,Pendulum,Finney,legendary,Z12,Colt,White Smoke,High Meadows Ranch,5,40,0.15,0.025,14.642615384615384,368
368,17622,Imperator Furiosa,Buterin,elite,Z15,Mare,Taupe,Dee Stable,5,31,0.22580645161290322,0.0,14.49363636363636,369
369,13127,Fabricated Odious,Buterin,genesis,Z10,Stallion,Amethyst,Green Meadows,5,20,0.2,0.05,9.422000000000002,370
370,14427,Beluga Noble,Buterin,genesis,Z10,Mare,Fandango,Kobra’s Stable,5,40,0.15,0.025,14.733137254901962,371
371,12759,Dynamic Express,Buterin,genesis,Z9,Mare,Sienna,StallionSteve,5,60,0.11666666666666667,0.016666666666666666,15.224696969696971,372
372,7644,SIDESWIPE,Nakamoto,cross,Z10,Colt,Cinereous,SHAKA Rock-YA Racing,5,39,0.15384615384615385,0.02564102564102564,11.498333333333335,373
373,11589,Copper Cobra BBB,Buterin,legendary,Z11,Filly,Brown Sugar,Bai Bureh Breeding,5,41,0.14634146341463414,0.024390243902439025,19.169325842696626,374
374,14388,Prospect Hill,Buterin,genesis,Z10,Mare,Oval Orchid,🃌 Pocket Jacks Racing 🃌,5,49,0.16326530612244897,0.0,22.223703703703706,375
375,15466,Cactus Coyote,Buterin,legendary,Z19,Filly,Coyote Brown,Steppe Stable,5,25,0.12,0.08,13.272592592592593,376
376,18886,Boom Icon,Buterin,cross,Z20,Filly,Cal Poly Pomona,Well Equipped,5,21,0.19047619047619047,0.047619047619047616,11.257272727272728,377
377,8758,Hibiki,Buterin,genesis,Z10,Filly,Golden Rod,Zabs ultratrots,5,21,0.19047619047619047,0.047619047619047616,15.899999999999997,378
378,19510,Luke Shaw,Finney,legendary,Z11,Colt,Byzantine,Clamz Stable,5,24,0.25,0.0,23.348846153846157,379
379,16705,Marilyn Monroe,Buterin,legendary,Z15,Filly,Antique White,99Starz,5,47,0.1276595744680851,0.02127659574468085,18.64918367346939,380
380,10696,Elcalamatus instinct,Buterin,elite,Z21,Filly,Café Au Lait,Zabs ultratrots,5,27,0.1111111111111111,0.07407407407407407,13.961612903225804,381
381,18157,Guadalajara,Szabo,exclusive,Z14,Colt,Dark Byzantium,Governor Genesis Stables,5,22,0.18181818181818182,0.045454545454545456,21.215416666666666,382
382,17708,Magical Mystery Tour,Szabo,exclusive,Z12,Colt,Alice Blue,By A Nose Stables,5,32,0.15625,0.03125,30.496666666666666,383
383,11281,Swift Romance,Buterin,genesis,Z10,Colt,Brown Sugar,The Brooklyn Stable,5,37,0.1891891891891892,0.0,14.2919,384
384,11274,Well Considered,Buterin,genesis,Z10,Colt,Antique White,Rusty Bill Racing,5,41,0.0975609756097561,0.04878048780487805,13.916619718309859,385
385,15970,Pink Paradise,Buterin,exclusive,Z18,Filly,China Pink,POODL STABLES,5,28,0.10714285714285714,0.07142857142857142,20.514333333333337,386
386,11683,Faithful Mount,Buterin,genesis,Z10,Mare,Alizarin Crimson,Uncle Bob Stables,5,39,0.1794871794871795,0.0,22.33473684210526,387
387,9162,UFO,Nakamoto,exclusive,Z4,Mare,Air Superiority Blue,The Stable,5,51,0.11764705882352941,0.0196078431372549,18.279718309859156,388
388,8317,King Killer,Buterin,legendary,Z11,Mare,Suave Mauve,Stay4Glue,5,27,0.2222222222222222,0.0,16.528571428571432,389
389,10755,DAImond Dancer,Buterin,legendary,Z17,Stallion,Misty Rose,Frontier Minds,5,46,0.08695652173913043,0.043478260869565216,10.450476190476184,390
390,10011,Winning Spark,Buterin,genesis,Z10,Stallion,Cotton Candy,LIT Farms,5,44,0.1590909090909091,0.0,23.218985507246376,391
391,5292,Try Catch Me,Buterin,genesis,Z10,Mare,Café Au Lait,TheBloodline,5,52,0.07692307692307693,0.038461538461538464,14.750175438596496,392
392,14463,Art of Excellence,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,The Ronin Racing,5,29,0.20689655172413793,0.0,15.736764705882354,393
393,15368,Blue is the Color,Finney,legendary,Z14,Filly,Absolute Zero,Twin Suns Acres,5,40,0.125,0.025,12.155,394
394,9228,Star Lord,Nakamoto,exclusive,Z4,Stallion,Cal Poly Pomona,Varone United,5,46,0.10869565217391304,0.021739130434782608,16.050816326530615,395
395,10625,Good Intent,Buterin,genesis,Z10,Mare,Bleu De France,Zabs ultratrots,5,20,0.25,0.0,18.36391304347826,396
396,14487,Diamond Cutter,Buterin,genesis,Z10,Filly,Cyclamen,StarPress Design,5,20,0.25,0.0,34.72714285714285,397
397,17756,Dempsey,Buterin,legendary,Z18,Colt,Burnt Sienna,Thanos' Stable,5,33,0.09090909090909091,0.06060606060606061,15.877999999999997,398
398,18800,Quadriga,Finney,elite,Z28,Colt,Burnt Umber,Green Acres,5,31,0.1935483870967742,0.0,12.920499999999999,399
399,9992,Full Swing,Buterin,genesis,Z10,Stallion,Pale Violet,Horsey Go Faster,5,31,0.1935483870967742,0.0,14.877364341085274,400
400,17685,Teke,Nakamoto,cross,Z12,Colt,Byzantium,Webstr,5,27,0.14814814814814814,0.037037037037037035,24.009999999999994,401
401,16488,Profits,Buterin,legendary,Z14,Mare,Coral Wave,Standish,5,33,0.18181818181818182,0.0,22.56750000000001,402
402,8738,Thing,Nakamoto,elite,Z6,Mare,Dark Moss,Bitlectro Labs 💭➿,5,29,0.13793103448275862,0.034482758620689655,18.09500000000001,403
403,10473,Arrow Lane,Buterin,genesis,Z10,Colt,AO,Olymp,5,37,0.16216216216216217,0.0,13.74456953642384,404
404,11856,Taken Over,Buterin,genesis,Z9,Colt,Cotton Candy,Plant Base FUEL,5,29,0.13793103448275862,0.034482758620689655,17.184687500000003,405
405,19031,Byzantine,Buterin,exclusive,Z13,Colt,Byzantium,stable 25372706,5,40,0.15,0.0,32.84893617021275,406
406,4104,Delete,Buterin,genesis,Z9,Filly,Cosmic Cobalt,goodmonth.eth,5,39,0.15384615384615385,0.0,16.7345,407
407,10751,sunONE,Buterin,legendary,Z19,Colt,Big Dip O’Ruby,stable 54144569,5,31,0.12903225806451613,0.03225806451612903,17.858333333333334,408
408,15789,Axie Princess,Buterin,legendary,Z20,Filly,Cosmic Cobalt,Dueling Peaks Stable,5,23,0.21739130434782608,0.0,12.458999999999998,409
409,17512,Dirdy One,Buterin,elite,Z38,Colt,Burlywood,NewYerrCity Stables,5,32,0.125,0.03125,19.90857142857143,410
410,11552,Superman,Szabo,elite,Z10,Colt,Battle Horse Gray,Slam Diego Stables,5,41,0.14634146341463414,0.0,16.49264705882353,411
411,17971,Shadow Darkness,Buterin,exclusive,Z24,Mare,Shadow Fighter,Vandiver Meadows,5,24,0.20833333333333334,0.0,20.800769230769227,412
412,18348,Jenny from the Block,Buterin,elite,Z21,Mare,Arctic Snow,WowweeeeZee,5,37,0.10810810810810811,0.02702702702702703,23.047750000000004,413
413,10479,Exotic Guest,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,Aloha Racing,5,20,0.15,0.05,8.601478260869566,414
414,5291,Bluetooth,Buterin,genesis,Z10,Colt,English Vermillion,TheBloodline,5,40,0.1,0.025,14.793600000000001,415
415,5371,Precision Cut,Buterin,genesis,Z10,Filly,Celestial Blue,supreme leader DPRK,5,39,0.10256410256410256,0.02564102564102564,24.774583333333325,416
416,8589,🐱 Snuggles ,Szabo,exclusive,Z16,Mare,Arctic Snow,Island flavor,5,42,0.09523809523809523,0.023809523809523808,19.553195876288655,417
417,6304,White Smoke,Buterin,exclusive,Z21,Stallion,White Smoke,Simply 🤯,5,27,0.07407407407407407,0.07407407407407407,13.351707317073167,418
418,15764,Evil Genius,Buterin,legendary,Z16,Colt,Chrome Yellow,Fish_YuJolie,5,21,0.14285714285714285,0.047619047619047616,21.700000000000003,419
419,14133,Mr Crowley,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Deboritaville,5,21,0.14285714285714285,0.047619047619047616,12.468571428571428,420
420,12717,Definite Ruby,Buterin,genesis,Z10,Filly,Byzantium,DAVIDOFF STABLES,5,76,0.06578947368421052,0.0,37.585125000000005,421
421,18160,Walley World,Buterin,legendary,Z12,Colt,Chrome Yellow,PickleParty Stables,5,28,0.17857142857142858,0.0,14.97709677419355,422
422,18565,Unreal,Buterin,exclusive,Z22,Filly,Fandango,TastyPoisonFish,5,22,0.13636363636363635,0.045454545454545456,26.69192307692308,423
423,6711,Ronda Rousey,Nakamoto,elite,Z7,Mare,Antique White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,28,0.17857142857142858,0.0,20.627499999999994,424
424,10427,Academy General,Buterin,genesis,Z10,Filly,Bright Cerulean,Makbon Field,5,24,0.125,0.041666666666666664,13.220561224489796,425
425,14007,Miguel Named Me,Buterin,genesis,Z10,Colt,Alabaster,Polka City Wonderhorses,5,30,0.16666666666666666,0.0,25.958000000000002,426
426,16796,lil sebastian,Buterin,legendary,Z15,Colt,Firebrick,Trolling Hill Stables,5,23,0.13043478260869565,0.043478260869565216,16.700999999999997,427
427,11261,The Flirt,Buterin,genesis,Z10,Filly,Byzantium,Green Acres $tables,5,30,0.16666666666666666,0.0,14.641851851851854,428
428,9832,Oh No!,Buterin,cross,Z26,Filly,Amethyst,Pacific Sunset Stables,5,26,0.11538461538461539,0.038461538461538464,9.149736842105257,429
429,6324,Mr. Mist,Finney,legendary,Z10,Colt,Azure Mist,🍀 LuckyJacks 🍀,5,25,0.12,0.04,15.520689655172417,430
430,13101,A Hard Days Work,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Seabiscuit and Gravy,5,54,0.09259259259259259,0.0,17.539852941176473,431
431,11539,Haven Duke,Buterin,genesis,Z10,Colt,Alabaster,stable 41675704,5,27,0.1111111111111111,0.037037037037037035,12.873788546255502,432
432,11692,Liberal,Buterin,genesis,Z10,Colt,Mystic Maroon,Team Poka Cabana,5,26,0.11538461538461539,0.038461538461538464,6.572733333333334,433
433,8076,Trumped,Buterin,genesis,Z10,Filly,Arctic Snow,DeeM,5,28,0.10714285714285714,0.03571428571428571,31.058285714285706,434
434,17757,THC,Buterin,exclusive,Z37,Colt,Sir Aquamarine,Otterbank Stables,5,34,0.08823529411764706,0.029411764705882353,14.478636363636362,435
435,10490,Weaving Magic,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Planet Coin,5,33,0.09090909090909091,0.030303030303030304,15.342142857142857,436
436,10090,Time To Celebrate,Buterin,genesis,Z10,Mare,Azure,Ajt,5,20,0.2,0.0,13.683181818181817,437
437,9595,Son Of Marine Two,Nakamoto,elite,Z6,Colt,Cinnabar,🐎SeaBiscuit|Breeding🐎,5,35,0.08571428571428572,0.02857142857142857,25.397234042553194,438
438,11206,Let It Roll,Buterin,genesis,Z10,Colt,Shadow Fighter,Let It Roll Shadow,5,20,0.2,0.0,30.814761904761905,439
439,17478,Slow-Mo,Buterin,exclusive,Z18,Filly,Powder Blue,Cole G,5,21,0.19047619047619047,0.0,15.756956521739129,440
440,12817,Darkest hour,Buterin,genesis,Z10,Filly,Anti-Flash White,Arrogate Farms,5,21,0.19047619047619047,0.0,14.689655172413795,441
441,11686,Stitch Me Up,Buterin,genesis,Z10,Colt,Caribbean Green,Hana Racing,5,23,0.17391304347826086,0.0,23.091259842519683,442
442,11706,Tekken,Buterin,genesis,Z10,Colt,Byzantine,McNutt Stable,5,23,0.17391304347826086,0.0,19.603877551020407,443
443,18192,La chaaaaaaate,Buterin,legendary,Z19,Colt,Cosmic Latte,LIT Farms,5,23,0.17391304347826086,0.0,22.302692307692308,444
444,17513,Mr Sparkles,Buterin,elite,Z38,Colt,Chartreuse,Black Gold II,5,43,0.09302325581395349,0.0,23.185957446808505,445
445,18335,King Gutho,Finney,exclusive,Z16,Colt,Cal Poly Pomona,TMac,5,23,0.17391304347826086,0.0,13.98625,446
446,8644,Tenkamenin,Nakamoto,exclusive,Z6,Colt,Midnight Black,SHAKA Rock-YA Racing,5,24,0.16666666666666666,0.0,13.283999999999997,447
447,18671,San Holo,Nakamoto,exclusive,Z10,Colt,Antique Brass,Indio Oats Farm,5,24,0.16666666666666666,0.0,27.04708333333333,448
448,7872,Rickey Henderson,Buterin,legendary,Z15,Stallion,Chartreuse,JC3 Stables,5,24,0.16666666666666666,0.0,16.818965517241384,449
449,9149,Medusa,Nakamoto,elite,Z6,Mare,Dark Byzantium,Central Coast Stables,5,68,0.04411764705882353,0.0,27.246526315789477,450
450,14750,Digital Dash,Buterin,genesis,Z9,Mare,Big Dip O’Ruby,Cutchington Farms,5,45,0.08888888888888889,0.0,24.181956521739128,451
451,12720,New Year New Me,Buterin,genesis,Z9,Colt,Cadet Blue,JHart Stable,5,26,0.15384615384615385,0.0,15.542647058823528,452
452,12390,Mad Hatter,Buterin,genesis,Z10,Filly,Dark Byzantium,Ol' Hotz n' Trotz,5,28,0.14285714285714285,0.0,15.776304347826093,453
453,18178,Foolish Gold,Buterin,elite,Z32,Colt,Banana Mania,Btown Stables,5,28,0.14285714285714285,0.0,18.104193548387098,454
454,19323,You Are My Boy Blue,Nakamoto,exclusive,Z8,Colt,Bleu De France,GreekFreaks,5,28,0.14285714285714285,0.0,15.680344827586207,455
455,8667,The Shadows,Buterin,genesis,Z10,Filly,Cadet Blue,Not so Stable,5,30,0.13333333333333333,0.0,19.511470588235294,456
456,10371,Vital Importance,Buterin,genesis,Z10,Colt,Cosmic Cobalt,BK$$ Stables,5,26,0.15384615384615385,0.0,17.00754098360656,457
457,10899,Examiner,Buterin,genesis,Z10,Filly,Cinnamon Satin,Polt Racing,5,39,0.10256410256410256,0.0,20.359999999999996,458
458,11221,Brown Bear,Buterin,legendary,Z15,Colt,Brown Sugar,Turtle Ranch,5,33,0.12121212121212122,0.0,16.112,459
459,11614,Terror Virtual,Buterin,genesis,Z10,Colt,Suave Mauve,stable 26405845,5,33,0.12121212121212122,0.0,24.791532846715334,460
460,16467,Benny the Bull,Buterin,legendary,Z19,Colt,Fuzzy Wuzzy,stable 32916163,5,33,0.12121212121212122,0.0,31.17861111111112,461
461,18235,Raisin Bran,Buterin,exclusive,Z24,Mare,Dark Byzantium,Sammy's Saloon,5,20,0.1,0.05,24.333333333333332,462
462,16925,Gordie Howe,Buterin,legendary,Z19,Colt,Shadow Fighter,A Place Called Aspen,5,20,0.1,0.05,14.063636363636363,463
463,19386,The Green Monster,Buterin,cross,Z28,Colt,Misty Rose,99Starz,5,20,0.1,0.05,24.122000000000003,464
464,16921,Boom Theory,Buterin,legendary,Z20,Colt,Powder Blue,Mr PB Meadows,5,22,0.09090909090909091,0.045454545454545456,14.189583333333331,465
465,10489,Our First Nova,Buterin,genesis,Z10,Stallion,Alizarin Crimson,Mating Season Studs,5,53,0.05660377358490566,0.0,24.24660714285714,466
466,10787,Vakidis,Buterin,legendary,Z19,Mare,Bondi Blue,The Broken Saddle,5,76,0.013157894736842105,0.0,32.33365217391304,467
467,14223,Sky Rush,Buterin,genesis,Z9,Stallion,Fiery Rose,How the Turn Stables,5,36,0.05555555555555555,0.027777777777777776,13.213,468
468,16179,Guggenheim,Buterin,cross,Z14,Colt,Egyptian Blue,Hunter's Point Ranch,5,25,0.08,0.04,15.607000000000001,469
469,10446,Hyper Flux,Buterin,cross,Z31,Colt,Eminence,SHAKA Rock-YA Racing,5,32,0.0625,0.03125,16.599637305699485,470
470,15636,Haaland,Nakamoto,elite,Z6,Colt,Coyote Brown,TheButcher,5,27,0.07407407407407407,0.037037037037037035,26.88428571428571,471
471,9128,The Phoenix,Finney,legendary,Z10,Colt,Firebrick,Bay Area Thoroughbreds,5,45,0.06666666666666667,0.0,30.850571428571428,472
472,11350,Eff Keimo,Szabo,cross,Z12,Colt,Burnt Sienna,Stable of deth,5,43,0.06976744186046512,0.0,20.732138364779885,473
473,9523,Pocket Aces,Szabo,elite,Z8,Colt,Bleu De France,Hooey's Horseys,5,42,0.07142857142857142,0.0,34.82405797101449,474
474,16239,Paradiddle,Buterin,exclusive,Z23,Mare,Coral Wave,Ondii-san Stable,5,40,0.075,0.0,15.522340425531912,475
475,9153,Oh Baby,Szabo,legendary,Z8,Stallion,Cadet Blue,By A Nose Stables,5,42,0.07142857142857142,0.0,37.49955555555556,476
476,8789,Tsunami ,Nakamoto,elite,Z6,Mare,Space Sparkle,The Dude Ranch,5,54,0.037037037037037035,0.0,23.100746268656714,477
477,14038,Big Shot Bob,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Veaverschnitzel Stables,5,33,0.09090909090909091,0.0,32.520681818181814,478
478,16606,Storm King,Buterin,legendary,Z20,Colt,Caribbean Green,Stable of Mudderly Love,5,20,0.15,0.0,19.31857142857143,479
479,18188,Shadow Shirley,Finney,exclusive,Z21,Mare,Shadow Fighter,KaboomCards,5,20,0.15,0.0,13.411666666666667,480
480,15495,Rosewood Road,Buterin,legendary,Z15,Colt,Stronghold Ivory,Dukes of Stable,5,20,0.15,0.0,10.785714285714285,481
481,10332,Ultimate Weapon,Buterin,genesis,Z10,Colt,Arylide Yellow,Bethnal Green,5,20,0.15,0.0,15.110357142857142,482
482,17259,Purple Wind,Buterin,exclusive,Z19,Mare,Electric Violet,Ruthless,5,26,0.11538461538461539,0.0,31.29846153846154,483
483,18776,Skale Network,Buterin,legendary,Z18,Colt,Misty Rose,Royalty Racing,5,29,0.10344827586206896,0.0,37.46818181818182,484
484,8823,Dark Saber,Buterin,genesis,Z10,Filly,Aggressive Azure,Humboldt's Finest,5,22,0.13636363636363635,0.0,10.65937984496124,485
485,16574,Shoe La La,Buterin,exclusive,Z29,Mare,Electric Violet,Stallion Sluts,5,23,0.13043478260869565,0.0,10.868,486
486,17787,Buddy,Buterin,exclusive,Z26,Filly,Firebrick,Shadyville Stables,5,25,0.12,0.0,13.745185185185186,487
487,19644,Tic Tac Toe,Finney,exclusive,Z16,Mare,Burlywood,Bangerz Only,5,23,0.13043478260869565,0.0,15.0516,488
488,12825,Gets Better,Buterin,genesis,Z10,Colt,Cosmic Latte,Stable Abel,5,23,0.13043478260869565,0.0,14.615897435897438,489
