,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
123,10390,Caribbean Wonder,Buterin,genesis,Z10,Colt,Colombo Spice,Woody's Ranch,5,61,0.22950819672131148,0.04918032786885246,0.32039999999999996,124
124,12403,Ryland Strike,Buterin,genesis,Z10,Filly,Cinnabar,High Horse Stables,5,68,0.19117647058823528,0.058823529411764705,0.30168,125
125,11599,Virtual Insanity,Buterin,genesis,Z10,Filly,Flex,Scuderia Lord Truffington,5,96,0.13541666666666666,0.041666666666666664,0.27216000000000007,126
126,10553,Vector Pale Ale,Buterin,exclusive,Z12,Colt,Misty Rose,Double A Stables,5,90,0.17777777777777778,0.022222222222222223,0.3369599999999999,127
127,11773,Enormous,Buterin,genesis,Z10,Filly,Celestial Blue,🏇 Treasure Hunters 🐎,5,33,0.2727272727272727,0.09090909090909091,0.15408000000000002,128
128,10399,Rubber Soul,Buterin,legendary,Z18,Filly,Coral Wave,Mount Zwingli Meadows,5,64,0.203125,0.046875,0.22032,129
129,9996,Saxappeal,Buterin,genesis,Z10,Filly,Burnt Sienna,BMO,5,59,0.15254237288135594,0.0847457627118644,0.17568,130
130,11859,Sunny Day,Buterin,genesis,Z10,Colt,Amethyst,Shady Lane Stables,5,48,0.22916666666666666,0.0625,0.21887999999999994,131
131,10537,Top Notch,Buterin,genesis,Z10,Colt,Cyclamen,Saxxon and Coxxon Stable,5,128,0.109375,0.015625,0.19872,132
132,5887,Guilty Conscience,Finney,legendary,Z10,Colt,Sir Aquamarine,brown & kates,5,39,0.20512820512820512,0.10256410256410256,0.144,133
133,7954,Dog on Fire,Buterin,elite,Z16,Filly,Firebrick,Flow’s Stable,5,59,0.2033898305084746,0.05084745762711865,0.24551999999999996,134
134,14139,Move The Dial,Buterin,genesis,Z10,Filly,Cosmic Latte,BLAKESHOW,5,36,0.25,0.08333333333333333,0.19224000000000002,135
135,10825,Don’t Stare,Buterin,genesis,Z10,Filly,Dartmouth Green,Stable Men of Genius,5,71,0.19718309859154928,0.028169014084507043,0.3204000000000001,136
136,5264,Aqua Amoralis,Finney,legendary,Z10,Colt,Sir Aquamarine,Mount Zwingli Meadows,5,33,0.30303030303030304,0.06060606060606061,0.20160000000000003,137
137,12859,Extreme Torque,Buterin,genesis,Z10,Filly,Celestial Blue,Santa's Reindeer,5,37,0.24324324324324326,0.08108108108108109,0.17568,138
138,5428,MarMar,Buterin,cross,Z19,Mare,Cinnabar,NFT_Collective Stables,5,52,0.21153846153846154,0.057692307692307696,0.18359999999999999,139
139,12998,Class Fighter,Buterin,genesis,Z10,Filly,Bright Cerulean,Despatch Stables,5,63,0.20634920634920634,0.031746031746031744,0.32184,140
140,11976,Wait For The Drop,Buterin,genesis,Z10,Colt,Bright Cerulean,Kuda Racing,5,41,0.2682926829268293,0.04878048780487805,0.2448,141
141,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Stables,5,50,0.24,0.04,0.27648,142
142,11990,Approaching Star,Buterin,genesis,Z10,Filly,Midnight Black,Backwoods,5,37,0.1891891891891892,0.10810810810810811,0.1008,143
143,11703,Passion To Win,Buterin,genesis,Z10,Filly,China Pink,NFT_Collective Stables,5,49,0.16326530612244897,0.08163265306122448,0.20736,144
144,7631,Atla,Finney,legendary,Z14,Filly,Firebrick,LIT Farms,5,77,0.18181818181818182,0.012987012987012988,0.25776,145
145,10748,Fabulous Child,Buterin,genesis,Z10,Filly,Cosmic Latte,adventure networks,5,82,0.14634146341463414,0.024390243902439025,0.24048000000000005,146
146,14039,The Hindsight,Buterin,genesis,Z10,Filly,Cerulean Frost,Bay Area Thoroughbreds,5,38,0.21052631578947367,0.07894736842105263,0.20951999999999998,147
147,11815,Dare to Run,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,MannaggiaCry,5,37,0.21621621621621623,0.08108108108108109,0.13824,148
148,10542,Durant,Buterin,genesis,Z10,Mare,Destiny,Blacklist,5,65,0.15384615384615385,0.046153846153846156,0.21960000000000002,149
149,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,5,50,0.18,0.06,0.17856000000000002,150
150,11476,Sanctioned,Finney,genesis,Z7,Filly,Electric Violet,Relentless Stables,5,40,0.2,0.075,0.13968,151
151,11413,Tears I Cried,Buterin,genesis,Z10,Filly,Baker-Miller Pink,ZHIG,5,40,0.2,0.075,0.12672,152
152,14394,Mix It,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Venni Vetti Vecci Stable,5,36,0.25,0.05555555555555555,0.21095999999999998,153
153,9823,Thunder-Jam,Szabo,exclusive,Z20,Colt,Arctic Snow,Island flavor ,5,45,0.2222222222222222,0.044444444444444446,0.21384,154
154,13175,Horse of Prey,Buterin,genesis,Z10,Colt,AO,Hoppers ❌ Racing,5,67,0.16417910447761194,0.029850746268656716,0.21384,155
155,14051,Aardvarks,Buterin,genesis,Z10,Filly,Cinereous,Daddy Racing,5,50,0.24,0.02,0.21167999999999995,156
156,14918,Brooklyn Zoo,Buterin,genesis,Z10,Colt,Baker-Miller Pink,DeLaStable,5,30,0.26666666666666666,0.06666666666666667,0.144,157
157,14873,Master Splinter,Buterin,genesis,Z10,Filly,Shadow Fighter,panther's stacked stable,5,25,0.28,0.08,0.15552,158
158,7449,Pardonnez Moi,Buterin,legendary,Z18,Filly,Coral Wave,Biscuits factory,5,68,0.1323529411764706,0.04411764705882353,0.1872,159
159,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,Lucky Racing,5,29,0.20689655172413793,0.10344827586206896,0.12168,160
160,10671,Have You Had Yours,Buterin,genesis,Z9,Filly,Peach Puff,Paradigm Ranch,5,70,0.14285714285714285,0.02857142857142857,0.23111999999999996,161
161,10485,It's No Joke,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Moon Ranch,5,62,0.16129032258064516,0.03225806451612903,0.2232,162
162,11107,Zeus Rebel,Buterin,genesis,Z10,Colt,Coyote Brown,Rancho Corral De Piedra,5,60,0.16666666666666666,0.03333333333333333,0.21024000000000004,163
163,10946,Twisted Sparrow,Buterin,genesis,Z9,Colt,Baker-Miller Pink,Neftochimik,5,33,0.24242424242424243,0.06060606060606061,0.13319999999999999,164
164,11723,Front Page,Buterin,genesis,Z10,Filly,Atomic Tangerine,iovaryact,5,71,0.15492957746478872,0.014084507042253521,0.20520000000000005,165
165,5416,Native Heart,Buterin,genesis,Z10,Stallion,Desert Sand,Lonestar Racing,5,55,0.2,0.01818181818181818,0.21096,166
166,14995,The Primarch,Buterin,genesis,Z10,Filly,Space Sparkle,Ponyhub,5,31,0.22580645161290322,0.06451612903225806,0.15696,167
167,11215,OMMA,Finney,legendary,Z8,Mare,Azure,Polt Racing,5,59,0.11864406779661017,0.05084745762711865,0.11735999999999999,168
168,10881,Gold Futures,Buterin,genesis,Z10,Stallion,Anti-Flash White,Compos Mentis,5,48,0.25,0.0,0.08568,169
169,12872,Fly Solo,Buterin,genesis,Z9,Colt,Oval Orchid,Shadowmere Stables,5,39,0.15384615384615385,0.07692307692307693,0.12240000000000001,170
170,11279,What A Shock,Buterin,genesis,Z10,Filly,Suave Mauve,Entourage Ranch,5,59,0.1694915254237288,0.01694915254237288,0.15912,171
171,10387,Gifted Curves,Buterin,genesis,Z10,Colt,Colombo Spice,stable 90297482,5,50,0.18,0.02,0.35928000000000004,172
172,10567,Calamitus Intent,Finney,exclusive,Z9,Stallion,Fawn,Zabs ultratrots,5,29,0.27586206896551724,0.034482758620689655,0.17928000000000002,173
173,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,5,37,0.1891891891891892,0.05405405405405406,0.12312000000000002,174
174,11241,Superkicks,Szabo,cross,Z12,Colt,Hairy Canary,Doofy Breakers,5,42,0.21428571428571427,0.023809523809523808,0.13391999999999998,175
175,9435,Fairdinkum Green,Buterin,exclusive,Z12,Colt,Chartreuse,Perilous Stables,5,54,0.16666666666666666,0.018518518518518517,0.20016,176
176,10578,Demolition,Buterin,genesis,Z10,Colt,Bondi Blue,Saxxon and Coxxon Stable,5,92,0.07608695652173914,0.010869565217391304,0.0864,177
177,10757,DAI MONIC,Buterin,legendary,Z19,Filly,Alizarin Crimson,Stoney's Stables,5,44,0.1590909090909091,0.045454545454545456,0.17784,178
178,10058,First Place Chaser,Buterin,genesis,Z10,Colt,Misty Rose,Baja Beach,5,33,0.24242424242424243,0.030303030303030304,0.15120000000000003,179
179,9983,Dashing Dot,Buterin,genesis,Z10,Filly,Banana Mania,Tweaky Horsey Stable,5,31,0.1935483870967742,0.06451612903225806,0.12816,180
180,11594,Azaryah,Buterin,genesis,Z10,Filly,Banana Mania,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,25,0.28,0.04,0.07632,181
181,11086,All Super,Buterin,genesis,Z10,Colt,Anti-Flash White,MuaraKaranguTans,5,38,0.21052631578947367,0.02631578947368421,0.16487999999999997,182
182,14057,Turntables,Buterin,genesis,Z10,Colt,Dartmouth Green,Cryptoglas,5,27,0.25925925925925924,0.037037037037037035,0.17928,183
183,10009,Two Eye See,Buterin,genesis,Z10,Colt,Cosmic Cobalt,SOARing High,5,39,0.15384615384615385,0.05128205128205128,0.14616,184
184,10044,Noble Descent,Buterin,genesis,Z10,Filly,Feldgrau,DoomDesire,5,40,0.15,0.05,0.12312000000000001,185
185,14329,Big Cheese,Buterin,genesis,Z8,Colt,Arylide Yellow,Pomfret Equine Estate Ltd,5,39,0.15384615384615385,0.05128205128205128,0.10584,186
186,12759,Dynamic Express,Buterin,genesis,Z9,Filly,Sienna,StallionSteve,5,59,0.11864406779661017,0.01694915254237288,0.16127999999999998,187
187,10996,Intuition,Buterin,genesis,Z10,Filly,Cinereous,Polt Racing,5,31,0.22580645161290322,0.03225806451612903,0.14112000000000002,188
188,11071,Dyaus,Buterin,exclusive,Z12,Colt,Antique Brass,MagMaster,5,29,0.1724137931034483,0.06896551724137931,0.09072000000000001,189
189,11568,Optima Petamus,Buterin,genesis,Z10,Colt,Suave Mauve,NFT_Collective Stables,5,34,0.20588235294117646,0.029411764705882353,0.13608,190
190,10278,Discretely,Buterin,genesis,Z10,Colt,Banana Mania,Powers & Liberty Stables,5,37,0.1891891891891892,0.02702702702702703,0.1512,191
191,10394,Ocean Storm,Buterin,genesis,Z10,Filly,Space Sparkle,Lobster Tank 🦞,5,43,0.16279069767441862,0.023255813953488372,0.16416,192
192,10085,The One Percenter,Buterin,genesis,Z10,Colt,Powder Blue,Crab Cakes,5,30,0.16666666666666666,0.06666666666666667,0.07488,193
193,10897,Decorated Knight,Buterin,genesis,Z10,Colt,Dartmouth Green,Fresh Coast Racing,5,42,0.16666666666666666,0.023809523809523808,0.14976,194
194,14166,Record Setter,Buterin,genesis,Z10,Colt,Shadow Fighter,"Head First, Eyes Closed",5,41,0.17073170731707318,0.024390243902439025,0.12312000000000001,195
195,10476,Floating World,Buterin,genesis,Z10,Filly,Battle Horse Gray,Pharoah's Rising,5,60,0.1,0.016666666666666666,0.12312000000000001,196
196,9162,UFO,Nakamoto,exclusive,Z4,Filly,Air Superiority Blue,The Stable,5,51,0.11764705882352941,0.0196078431372549,0.10512,197
197,11718,Flying Under The Radar,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stud Athletes,5,35,0.22857142857142856,0.0,0.07824,198
198,11951,Destiny's Own,Buterin,genesis,Z10,Filly,Fandango,Crypto,5,30,0.2,0.03333333333333333,0.10224,199
199,6390,Hot Brown Hiney Slop,Buterin,exclusive,Z20,Colt,Rosy Brown,GingerbreadKing Stables,5,31,0.1935483870967742,0.03225806451612903,0.11736,200
200,10741,Wise Children,Buterin,genesis,Z10,Filly,Baker-Miller Pink,Gee's Stable,5,27,0.14814814814814814,0.07407407407407407,0.10511999999999999,201
201,10035,Master Appeal,Buterin,genesis,Z10,Colt,Alice Blue,Tin City Stables,5,37,0.16216216216216217,0.02702702702702703,0.12816,202
202,9155,Pendulum,Finney,legendary,Z12,Colt,White Smoke,High Meadows Ranch,5,38,0.15789473684210525,0.02631578947368421,0.12240000000000001,203
203,4175,Awesome Quality,Buterin,genesis,Z9,Colt,Burlywood,Super Trotters ♘,5,36,0.16666666666666666,0.027777777777777776,0.08568,204
204,4075,Valerian,Buterin,genesis,Z9,Colt,Suave Mauve,Treehouse Farms,5,29,0.13793103448275862,0.06896551724137931,0.09864,205
205,9132,Atomic,Finney,exclusive,Z17,Colt,Atomic Tangerine,panther's stacked stable,5,28,0.14285714285714285,0.07142857142857142,0.06264,206
206,11589,Copper Cobra BBB,Buterin,legendary,Z11,Filly,Brown Sugar,Bai Bureh Breeding,5,41,0.14634146341463414,0.024390243902439025,0.0612,207
207,7644,SIDESWIPE,Nakamoto,cross,Z10,Colt,Cinereous,SHAKA Rock-YA Racing,5,37,0.16216216216216217,0.02702702702702703,0.06264,208
208,10755,DAImond Dancer,Buterin,legendary,Z17,Colt,Misty Rose,Frontier Minds,5,45,0.08888888888888889,0.044444444444444446,0.054,209
209,9905,Be Frank,Buterin,genesis,Z10,Filly,Burlywood,DeeM,5,32,0.125,0.0625,0.072,210
210,5292,Try Catch Me,Buterin,genesis,Z10,Mare,Café Au Lait,TheBloodline,5,40,0.1,0.05,0.07128,211
211,11274,Well Considered,Buterin,genesis,Z10,Colt,Antique White,Rusty Bill Racing,5,41,0.0975609756097561,0.04878048780487805,0.04968,212
212,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,5,51,0.13725490196078433,0.0,0.042960000000000005,213
213,11616,One For The Money,Buterin,genesis,Z10,Filly,Champagne Papi,Matty Ice,5,25,0.28,0.0,0.01788,214
214,10011,Winning Spark,Buterin,genesis,Z10,Colt,Cotton Candy,LIT Farms,5,44,0.1590909090909091,0.0,0.06264000000000002,215
215,6211,Missile,Finney,legendary,Z10,Filly,Firebrick,Sword in the Stone,5,58,0.10344827586206896,0.0,0.03504,216
216,11281,Swift Romance,Buterin,genesis,Z10,Colt,Brown Sugar,The Brooklyn Stable,5,37,0.1891891891891892,0.0,0.04920000000000001,217
217,11683,Faithful Mount,Buterin,genesis,Z10,Filly,Alizarin Crimson,Uncle Bob Stables,5,34,0.20588235294117646,0.0,0.04728,218
218,4947,Strike Big,Buterin,legendary,Z11,Colt,Oval Orchid,Equine Coup,5,32,0.15625,0.03125,0.10080000000000001,219
219,10696,Elcalamatus instinct,Buterin,elite,Z21,Filly,Café Au Lait,Zabs ultratrots,5,27,0.1111111111111111,0.07407407407407407,0.11016000000000001,220
220,11005,Swipe Away,Buterin,genesis,Z10,Filly,Azure,PerfectlyPierce Farms,5,45,0.13333333333333333,0.0,0.04703999999999999,221
221,9149,Medusa,Nakamoto,elite,Z6,Filly,Dark Byzantium,Central Coast Stables,5,68,0.04411764705882353,0.0,0.018000000000000002,222
222,11552,Superman,Szabo,elite,Z10,Colt,Battle Horse Gray,Slam Diego Stables,5,40,0.15,0.0,0.038880000000000005,223
223,4104,Delete,Buterin,genesis,Z9,Filly,Cosmic Cobalt,goodmonth.eth,5,39,0.15384615384615385,0.0,0.038880000000000005,224
224,5291,Bluetooth,Buterin,genesis,Z10,Colt,English Vermillion,TheBloodline,5,39,0.10256410256410256,0.02564102564102564,0.10368,225
225,10473,Arrow Lane,Buterin,genesis,Z10,Colt,AO,Olymp,5,37,0.16216216216216217,0.0,0.04344,226
226,5371,Precision Cut,Buterin,genesis,Z10,Filly,Celestial Blue,supreme leader DPRK,5,39,0.10256410256410256,0.02564102564102564,0.08496000000000001,227
227,7552,Tapas King,Nakamoto,exclusive,Z3,Stallion,China Rose,StarPress Design,5,25,0.16,0.04,0.10296,228
228,10787,Vakidis,Buterin,legendary,Z19,Filly,Bondi Blue,The Broken Saddle,5,73,0.0136986301369863,0.0,0.00648,229
229,8738,Thing,Nakamoto,elite,Z6,Mare,Dark Moss,Bitlectro Labs 💭➿,5,28,0.14285714285714285,0.03571428571428571,0.09072000000000001,230
230,10751,sunONE,Buterin,legendary,Z19,Colt,Big Dip O’Ruby,stable 54144569,5,31,0.12903225806451613,0.03225806451612903,0.07056000000000001,231
231,11856,Taken Over,Buterin,genesis,Z9,Colt,Cotton Candy,Plant Base FUEL,5,29,0.13793103448275862,0.034482758620689655,0.08568,232
232,12952,Every Moment,Buterin,genesis,Z9,Filly,Cinnamon Satin,Erk-shire,5,28,0.14285714285714285,0.03571428571428571,0.05544,233
233,6304,White Smoke,Buterin,exclusive,Z21,Stallion,White Smoke,Simply 🤯,5,27,0.07407407407407407,0.07407407407407407,0.03528,234
234,8589,🐱 Snuggles ,Szabo,exclusive,Z16,Mare,Arctic Snow,Island flavor ,5,37,0.08108108108108109,0.02702702702702703,0.05832,235
235,9595,Son Of Marine Two,Nakamoto,elite,Z6,Colt,Cinnabar,🐎SeaBiscuit|Breeding🐎,5,35,0.08571428571428572,0.02857142857142857,0.04968,236
236,10316,Squadron Leader,Buterin,genesis,Z10,Colt,Caribbean Green,There’s Ether to be made,5,31,0.16129032258064516,0.0,0.024720000000000002,237
237,11261,The Flirt,Buterin,genesis,Z10,Filly,Byzantium,Green Acres $tables,5,30,0.16666666666666666,0.0,0.03096,238
238,14750,Digital Dash,Buterin,genesis,Z9,Filly,Big Dip O’Ruby,Cutchington Farms,5,43,0.09302325581395349,0.0,0.01176,239
239,10490,Weaving Magic,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Planet Coin,5,33,0.09090909090909091,0.030303030303030304,0.06552,240
240,6711,Ronda Rousey,Nakamoto,elite,Z7,Mare,Antique White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,28,0.17857142857142858,0.0,0.0564,241
241,14851,Turtle,Buterin,genesis,Z10,Colt,Electric Violet,Blazing Aces,5,28,0.17857142857142858,0.0,0.03,242
242,9992,Full Swing,Buterin,genesis,Z10,Colt,Pale Violet,Horsey Go Faster,5,26,0.19230769230769232,0.0,0.013800000000000002,243
243,10899,Examiner,Buterin,genesis,Z10,Filly,Cinnamon Satin,Polt Racing,5,39,0.10256410256410256,0.0,0.0348,244
244,8789,Tsunami ,Nakamoto,elite,Z6,Filly,Space Sparkle,The Dude Ranch,5,54,0.037037037037037035,0.0,0.00504,245
245,11539,Haven Duke,Buterin,genesis,Z10,Colt,Alabaster,stable 41675704,5,27,0.1111111111111111,0.037037037037037035,0.041760000000000005,246
246,10169,I'll Take Money,Buterin,genesis,Z10,Filly,China Pink,The Card STable,5,25,0.12,0.04,0.0648,247
247,11350,Eff Keimo,Szabo,cross,Z12,Colt,Burnt Sienna,Stable of deth,5,43,0.06976744186046512,0.0,0.01584,248
248,14223,Sky Rush,Buterin,genesis,Z9,Colt,Fiery Rose,How the Turn Stables,5,36,0.05555555555555555,0.027777777777777776,0.036000000000000004,249
249,11614,Terror Virtual,Buterin,genesis,Z10,Colt,Suave Mauve,stable 26405845,5,33,0.12121212121212122,0.0,0.02928,250
250,9523,Pocket Aces,Szabo,elite,Z8,Colt,Bleu De France,Hooey's Horseys,5,42,0.07142857142857142,0.0,0.018959999999999998,251
251,11221,Brown Bear,Buterin,legendary,Z15,Colt,Brown Sugar,Turtle Ranch,5,32,0.125,0.0,0.02904,252
252,9153,Oh Baby,Szabo,legendary,Z8,Colt,Cadet Blue,By A Nose Stables,5,41,0.07317073170731707,0.0,0.023280000000000002,253
253,8667,The Shadows,Buterin,genesis,Z10,Filly,Cadet Blue,Not so Stable,5,30,0.13333333333333333,0.0,0.02136,254
254,14778,Hundred Dollar Bills,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Vatos Locos Stables,5,29,0.13793103448275862,0.0,0.011879999999999998,255
255,5880,Jack Frost,Finney,exclusive,Z11,Filly,Azure Mist,UnStable Brothers,5,28,0.14285714285714285,0.0,0.024,256
256,13101,A Hard Days Work,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,stable 92844720,5,45,0.044444444444444446,0.0,0.0108,257
257,10446,Hyper Flux,Buterin,cross,Z31,Colt,Eminence,SHAKA Rock-YA Racing,5,30,0.06666666666666667,0.03333333333333333,0.0252,258
258,12390,Mad Hatter,Buterin,genesis,Z10,Filly,Dark Byzantium,Ol' Hotz n' Trotz,5,26,0.15384615384615385,0.0,0.027360000000000002,259
259,12720,New Year New Me,Buterin,genesis,Z9,Colt,Cadet Blue,JHart Stable,5,26,0.15384615384615385,0.0,0.024480000000000002,260
260,14463,Art of Excellence,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,The Ronin Racing,5,25,0.16,0.0,0.02976,261
261,10371,Vital Importance,Buterin,genesis,Z10,Colt,Cosmic Cobalt,BK$$ Stables,5,25,0.16,0.0,0.021359999999999997,262
262,11712,Street Duel,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Akatsuki,5,26,0.07692307692307693,0.038461538461538464,0.02808,263
263,10341,I’m A Legend,Buterin,genesis,Z10,Filly,Oval Orchid,Timberlake Ranch,5,32,0.09375,0.0,0.01464,264
264,10038,Snow Sky,Buterin,genesis,Z10,Filly,Misty Rose,Spiltan,5,33,0.030303030303030304,0.030303030303030304,0.02016,265
265,7143,Land Horse,Buterin,pacer,Z268,Colt,Sir Aquamarine,StoneCold Stables,5,37,0.05405405405405406,0.0,0.017759999999999998,266
266,10355,Separate Shadows,Buterin,genesis,Z10,Colt,Battle Horse Gray,Stable of Zod,5,31,0.03225806451612903,0.03225806451612903,0.02304,267
267,10346,Be On Time,Buterin,genesis,Z10,Filly,Alizarin Crimson,BK$$ Stables,5,35,0.05714285714285714,0.0,0.01752,268
268,9128,The Phoenix,Finney,legendary,Z10,Colt,Firebrick,Bay Area Thoroughbreds,5,32,0.0625,0.0,0.01752,269
269,9820,Quark,Nakamoto,elite,Z5,Colt,Golden Rod,DisTricks Racing,5,38,0.02631578947368421,0.0,0.0018,270
270,5915,Flyng Fox,Nakamoto,elite,Z9,Mare,Rosy Brown,BIG IOTA CENTAUR,5,31,0.06451612903225806,0.0,0.01008,271
271,7927,Winchester,Nakamoto,exclusive,Z5,Stallion,Antique White,Belize2032,5,31,0.06451612903225806,0.0,0.010079999999999999,272
272,10160,Time To Moon,Buterin,genesis,Z10,Filly,Flex,Jungle Stables,5,30,0.06666666666666667,0.0,0.0144,273
273,10850,Paris Or Nothing,Buterin,genesis,Z10,Filly,Amethyst,Tartan Oaks,5,36,0.027777777777777776,0.0,0.00348,274
274,8889,The Silver Surfer,Nakamoto,exclusive,Z5,Filly,Misty Rose,NGMI,5,41,0.0,0.0,0.0,275
275,8743,Fire Machine,Buterin,exclusive,Z15,Colt,Cadet Blue,Secure Digital,5,29,0.06896551724137931,0.0,0.022080000000000002,276
276,12717,Definite Ruby,Buterin,genesis,Z10,Filly,Byzantium,DAVIDOFF STABLES,5,40,0.0,0.0,0.0,277
277,14038,Big Shot Bob,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,💸 Degen Stable 💸,5,28,0.07142857142857142,0.0,0.01152,278
278,6196,BARAK OBAMA,Finney,exclusive,Z9,Colt,Powder Blue,Presidential Horses,5,28,0.07142857142857142,0.0,0.00648,279
279,11433,Lead Order,Buterin,genesis,Z9,Filly,China Rose,MaxSmekker,5,25,0.08,0.0,0.016079999999999997,280
280,10478,In My Place,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,DisTricks Racing,5,25,0.08,0.0,0.01056,281
281,11495,Trust No One,Buterin,genesis,Z10,Colt,Deep Taupe,HammerZ,5,25,0.08,0.0,0.00336,282
282,10790,Erza,Buterin,exclusive,Z13,Filly,China Pink,MagMaster,5,31,0.03225806451612903,0.0,0.00744,283
283,10489,Our First Nova,Buterin,genesis,Z10,Colt,Alizarin Crimson,unSTABLE Mentality,5,30,0.03333333333333333,0.0,0.003,284
284,10460,Sound Proposition,Buterin,genesis,Z10,Filly,Azure,Heisenbit Horses,5,28,0.03571428571428571,0.0,0.00288,285
