,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
583,9149,Medusa,Nakamoto,elite,Z6,Mare,Dark Byzantium,Central Coast Stables,5,68,0.04411764705882353,0.0,27.246526315789477,584
584,18998,Naughty Nikki,Buterin,exclusive,Z20,Filly,Taupe,Barks Racing,5,34,0.11764705882352941,0.0,15.810833333333331,585
585,16606,Storm King,Buterin,legendary,Z20,Colt,Caribbean Green,Stable of Mudderly Love,5,31,0.12903225806451613,0.0,19.410909090909087,586
586,14178,It Takes Two Baby,Buterin,genesis,Z10,Mare,Cal Poly Pomona,RyanBOO,5,21,0.09523809523809523,0.047619047619047616,28.341739130434778,587
587,8667,The Shadows,Buterin,genesis,Z10,Filly,Cadet Blue,Not so Stable,5,30,0.13333333333333333,0.0,19.511470588235294,588
588,10371,Vital Importance,Buterin,genesis,Z10,Colt,Cosmic Cobalt,BK$$ Stables,5,26,0.15384615384615385,0.0,17.00754098360656,589
589,11221,Brown Bear,Buterin,legendary,Z15,Colt,Brown Sugar,Turtle Ranch,5,39,0.10256410256410256,0.0,15.844130434782608,590
590,6427,Sandbox,Buterin,exclusive,Z21,Colt,Firebrick,Not So Stable Stables,5,39,0.10256410256410256,0.0,25.7939446366782,591
591,18235,Raisin Bran,Buterin,exclusive,Z24,Mare,Dark Byzantium,Sammy's Saloon,5,22,0.09090909090909091,0.045454545454545456,24.17739130434783,592
592,18178,Foolish Gold,Buterin,elite,Z32,Colt,Banana Mania,Btown Stables,5,34,0.11764705882352941,0.0,17.923243243243245,593
593,17947,Purple Kush,Buterin,legendary,Z18,Colt,Pale Violet,DIVIDED SOULS RACING,5,22,0.09090909090909091,0.045454545454545456,30.044999999999995,594
594,10899,Examiner,Buterin,genesis,Z10,Filly,Cinnamon Satin,Polt Racing,5,39,0.10256410256410256,0.0,20.359999999999996,595
595,11614,Terror Virtual,Buterin,genesis,Z10,Colt,Suave Mauve,stable 26405845,5,33,0.12121212121212122,0.0,24.791532846715334,596
596,16921,Boom Theory,Buterin,legendary,Z20,Colt,Powder Blue,Mr PB Meadows,5,23,0.08695652173913043,0.043478260869565216,14.176799999999998,597
597,17117,King Tommy,Finney,elite,Z21,Colt,Crimson Tide,Grace’s Secrets,5,23,0.08695652173913043,0.043478260869565216,24.454166666666676,598
598,18661,Forever Crazy,Szabo,elite,Z22,Filly,Alabaster,Forever Racing,5,24,0.08333333333333333,0.041666666666666664,13.623200000000004,599
599,17715,Kim Jong-il,Finney,cross,Z27,Colt,Slate Gray,UnStable Brothers Racing,5,53,0.05660377358490566,0.0,17.239655172413794,600
600,16813,Doink The Clown,Buterin,exclusive,Z11,Stallion,Chartreuse,Royal Rumble Racing,5,25,0.08,0.04,16.42555555555555,601
601,16179,Guggenheim,Buterin,cross,Z14,Colt,Egyptian Blue,Hunter's Point Ranch,5,25,0.08,0.04,15.607000000000001,602
602,19652,Haze,Finney,elite,Z23,Colt,Byzantine,Lil' Ceasars,5,36,0.05555555555555555,0.027777777777777776,23.50658536585366,603
603,17801,Candyland,Buterin,legendary,Z18,Colt,Fire Opal,Bong FC,5,26,0.07692307692307693,0.038461538461538464,25.34964285714285,604
604,19386,The Green Monster,Buterin,cross,Z28,Colt,Misty Rose,99Starz,5,28,0.07142857142857142,0.03571428571428571,23.675714285714292,605
605,14223,Sky Rush,Buterin,genesis,Z9,Stallion,Fiery Rose,How the Turn Stables,5,36,0.05555555555555555,0.027777777777777776,13.213,606
606,15636,Haaland,Nakamoto,elite,Z6,Colt,Coyote Brown,TheButcher,5,27,0.07407407407407407,0.037037037037037035,26.88428571428571,607
607,15444,Learn To Fly,Buterin,exclusive,Z26,Colt,Sir Aquamarine,Leoheart,5,31,0.06451612903225806,0.03225806451612903,24.143714285714292,608
608,10787,Vakidis,Buterin,legendary,Z19,Mare,Bondi Blue,The Broken Saddle,5,76,0.013157894736842105,0.0,32.33365217391304,609
609,19566,Zaza,Finney,exclusive,Z21,Filly,Oval Orchid,Running Justice,5,46,0.06521739130434782,0.0,21.8534693877551,610
610,19589,Agile Dancer,Buterin,cross,Z28,Filly,Azure Mist,Valkyrie Racing,5,42,0.07142857142857142,0.0,36.27818181818181,611
611,11350,Eff Keimo,Szabo,cross,Z12,Colt,Burnt Sienna,Stable of deth,5,43,0.06976744186046512,0.0,20.732138364779885,612
612,16239,Paradiddle,Buterin,exclusive,Z23,Mare,Coral Wave,Ondii-san Stable,5,41,0.07317073170731707,0.0,15.454117647058819,613
613,9523,Pocket Aces,Szabo,elite,Z8,Colt,Bleu De France,Hooey's Horseys,5,42,0.07142857142857142,0.0,34.82405797101449,614
614,9153,Oh Baby,Szabo,legendary,Z8,Stallion,Cadet Blue,By A Nose Stables,5,42,0.07142857142857142,0.0,37.26239130434783,615
615,17733,Paper Tiger,Buterin,legendary,Z18,Colt,Cosmic Latte,Running Justice,5,36,0.08333333333333333,0.0,20.708750000000002,616
616,8789,Tsunami ,Nakamoto,elite,Z6,Mare,Space Sparkle,The Dude Ranch,5,54,0.037037037037037035,0.0,23.100746268656714,617
617,16279,Big Doinks In Amish,Buterin,legendary,Z18,Colt,Byzantine,BLAKESHOW,5,35,0.08571428571428572,0.0,28.021500000000003,618
618,16207,Lyla Garrity,Buterin,exclusive,Z18,Mare,Bittersweet Shimmer,Rippey racers,5,35,0.08571428571428572,0.0,32.67684210526317,619
619,17135,Big Mama Ruby,Szabo,exclusive,Z16,Filly,English Vermillion,Titletown Acres,5,35,0.08571428571428572,0.0,27.769999999999992,620
620,8909,This Is  The Way,Nakamoto,elite,Z9,Colt,White Smoke,Bay Area Thoroughbreds,5,35,0.08571428571428572,0.0,22.775277777777777,621
621,19403,Walking on Water,Buterin,cross,Z33,Filly,Misty Rose,T Mart Farms,5,33,0.09090909090909091,0.0,26.846216216216213,622
622,17875,Brown Brown,Finney,exclusive,Z18,Colt,Café Au Lait,Cooker Cafe,5,33,0.09090909090909091,0.0,18.696176470588235,623
623,14038,Big Shot Bob,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Veaverschnitzel Stables,5,33,0.09090909090909091,0.0,32.520681818181814,624
624,16294,John Longmire,Buterin,elite,Z21,Colt,Bittersweet Shimmer,Te Akau Racing,5,20,0.15,0.0,19.29041666666667,625
625,17502,Rand al'Thor,Finney,elite,Z10,Stallion,Royal Blue,Florida Livin’,5,20,0.15,0.0,19.1245,626
626,18233,Gulag Gina,Buterin,elite,Z42,Filly,Firebrick,Cole G,5,21,0.14285714285714285,0.0,13.722083333333329,627
627,16189,Soul Snatcher,Buterin,legendary,Z17,Colt,Champagne Papi,Scottsdale Stables,5,30,0.1,0.0,21.157187500000003,628
628,6254,Gold God,Nakamoto,exclusive,Z6,Stallion,Golden Rod,Rose City Ranch,5,31,0.0967741935483871,0.0,15.227142857142862,629
629,9267,Sin Bin,Buterin,genesis,Z10,Colt,Peach Puff,Catch Me Ridin' Derby,5,20,0.15,0.0,14.693703703703708,630
630,10332,Ultimate Weapon,Buterin,genesis,Z10,Colt,Arylide Yellow,Bethnal Green,5,20,0.15,0.0,15.110357142857142,631
631,14172,Insane In The Membrane,Buterin,genesis,Z10,Mare,Chrome Yellow,Parlaying Ponies,5,20,0.15,0.0,20.867272727272724,632
632,19358,Straight Cash Horsey,Finney,exclusive,Z20,Mare,Dartmouth Green,Intense Stables,5,22,0.13636363636363635,0.0,14.661739130434784,633
633,17259,Purple Wind,Buterin,exclusive,Z19,Mare,Electric Violet,Ruthless,5,28,0.10714285714285714,0.0,31.71580645161291,634
634,18340,Determined,Buterin,exclusive,Z25,Mare,Hairy Canary,I-AMBeards Stable,5,28,0.10714285714285714,0.0,19.28066666666667,635
635,14263,Lock and Loaded,Buterin,genesis,Z10,Stallion,Dark Lava,Green Acre Farms,5,24,0.125,0.0,18.794999999999995,636
636,18922,Anonymous Snowden 01,Buterin,elite,Z22,Colt,Slate Gray,Cole G,5,26,0.11538461538461539,0.0,20.60333333333333,637
637,16970,Burning Chrome,Buterin,elite,Z20,Colt,Chartreuse,Kinfolk Stables,5,23,0.13043478260869565,0.0,15.075000000000003,638
638,18337,DMX,Buterin,legendary,Z12,Colt,White Smoke,Hot horse stables,5,23,0.13043478260869565,0.0,18.917600000000004,639
639,18188,Shadow Shirley,Finney,exclusive,Z21,Mare,Shadow Fighter,KaboomCards,5,23,0.13043478260869565,0.0,13.407777777777778,640
640,19525,No Super Coat,Finney,exclusive,Z25,Colt,Burnt Sienna,Centennial,5,22,0.13636363636363635,0.0,21.20166666666666,641
641,18554,Yeezy,Buterin,exclusive,Z26,Colt,Coral Wave,RidingOnRidge,5,26,0.11538461538461539,0.0,19.782702702702704,642
642,16989,Grantchester Meadows,Buterin,cross,Z26,Colt,Alice Blue,Rookshot Racing,5,26,0.11538461538461539,0.0,21.80107142857143,643
643,15428,Myth,Nakamoto,cross,Z9,Colt,Suave Mauve,Jersey Oaks,5,27,0.1111111111111111,0.0,35.225,644
644,17787,Buddy,Buterin,exclusive,Z26,Filly,Firebrick,Shadyville Stables,5,26,0.11538461538461539,0.0,13.617931034482758,645
645,19644,Tic Tac Toe,Finney,exclusive,Z16,Mare,Burlywood,Bangerz Only,5,23,0.13043478260869565,0.0,15.0516,646
646,12105,Trending Hard,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Nexus Node,5,22,0.13636363636363635,0.0,17.135384615384616,647
647,18328,Bradovos Pittonias,Buterin,elite,Z21,Colt,Stronghold Ivory,WowweeeeZee,5,22,0.13636363636363635,0.0,30.3832,648
648,10005,Grand Beauty,Buterin,genesis,Z10,Colt,Bondi Blue,Intr1cate,5,23,0.13043478260869565,0.0,11.258297872340425,649
649,12996,Push To Pass,Buterin,genesis,Z10,Colt,Bondi Blue,Flower City Stables,5,24,0.125,0.0,29.508999999999997,650
650,16408,Top Shot Hot Boy,Buterin,legendary,Z14,Colt,Azure,best around,5,30,0.03333333333333333,0.03333333333333333,38.44921052631578,651
651,10355,Separate Shadows,Buterin,genesis,Z10,Colt,Battle Horse Gray,Stable of Zod,5,32,0.03125,0.03125,21.717833333333328,652
652,10038,Snow Sky,Buterin,genesis,Z10,Filly,Misty Rose,Spiltan,5,33,0.030303030303030304,0.030303030303030304,26.968275862068968,653
653,18883,Elmers,Finney,cross,Z15,Mare,Rosy Brown,TrauMa Racing,5,22,0.045454545454545456,0.045454545454545456,18.39608695652174,654
654,19613,Forever Uncommon,Finney,exclusive,Z20,Filly,Azure Mist,Black Gold II,5,52,0.019230769230769232,0.0,36.31396226415094,655
655,19384,Tybolt,Finney,elite,Z21,Colt,Mystic Maroon,Bandit Barns,5,23,0.043478260869565216,0.043478260869565216,36.450384615384614,656
656,18159,Dorsey,Buterin,cross,Z22,Colt,China Pink,Hot Fish Inc.,5,22,0.045454545454545456,0.045454545454545456,20.845769230769232,657
657,14215,Look and Listen,Buterin,genesis,Z9,Filly,Coral Wave,stable 68733787,5,41,0.04878048780487805,0.0,20.17490566037736,658
658,17802,Mambo Man,Nakamoto,cross,Z17,Stallion,Eminence,The Wack Pack,5,20,0.05,0.05,31.34190476190476,659
659,17570,Banana Hammock,Buterin,pacer,Z139,Mare,Banana Mania,yellow hammer ranch,5,21,0.047619047619047616,0.047619047619047616,22.40090909090909,660
660,10460,Sound Proposition,Buterin,genesis,Z10,Mare,Azure,Denver Square Shooters,5,40,0.05,0.0,30.017457627118638,661
661,17311,Second Dose,Buterin,legendary,Z15,Filly,Thistle,securethedub,5,38,0.05263157894736842,0.0,24.822222222222216,662
662,11780,Puffy The Dragon,Buterin,genesis,Z10,Mare,Arylide Yellow,Arbor Stables,5,32,0.0625,0.0,21.39657894736842,663
663,5915,Flyng Fox,Nakamoto,elite,Z9,Mare,Rosy Brown,BIG IOTA CENTAUR,5,31,0.06451612903225806,0.0,24.091860465116273,664
664,15238,Pantheon,Buterin,legendary,Z20,Colt,Cosmic Cobalt,Punk Horses,5,31,0.06451612903225806,0.0,40.040937500000005,665
665,17051,M-Barks,Buterin,legendary,Z12,Colt,Battle Horse Gray,Cents2Sats,5,30,0.06666666666666667,0.0,28.85555555555556,666
666,10160,Time To Moon,Buterin,genesis,Z10,Mare,Flex,Jungle Stables,5,30,0.06666666666666667,0.0,17.66761904761905,667
667,8743,Fire Machine,Buterin,exclusive,Z15,Colt,Cadet Blue,Secure Digital,5,29,0.06896551724137931,0.0,16.113539325842705,668
668,16824,Run It Back,Buterin,cross,Z17,Colt,Antique Brass,Diamond Hands Stables,5,28,0.07142857142857142,0.0,23.12724137931034,669
669,12751,Tidal Wave,Buterin,genesis,Z10,Colt,Crimson Tide,The Cave,5,28,0.07142857142857142,0.0,20.956857142857142,670
670,7927,Winchester,Nakamoto,exclusive,Z5,Stallion,Antique White,Belize2032,5,31,0.06451612903225806,0.0,20.633555555555557,671
671,6196,BARAK OBAMA,Finney,exclusive,Z9,Colt,Powder Blue,Presidential Horses,5,28,0.07142857142857142,0.0,27.21736842105263,672
672,11433,Lead Order,Buterin,genesis,Z9,Filly,China Rose,MaxSmekker,5,25,0.08,0.0,18.3278125,673
673,15902,Winovos-Konyboy,Buterin,legendary,Z18,Colt,Arylide Yellow,WowweeeeZee,5,25,0.08,0.0,16.81555555555556,674
674,13098,Dropped,Buterin,genesis,Z10,Filly,Taupe,Mamba Mentality,5,25,0.08,0.0,30.35061224489796,675
675,10478,In My Place,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,DisTricks Racing,5,25,0.08,0.0,32.838611111111106,676
676,10992,Maltesers,Buterin,genesis,Z10,Mare,Burnt Umber,stable 18477178,5,25,0.08,0.0,31.209473684210526,677
677,19565,Pour Some Sugar on Me,Buterin,exclusive,Z22,Filly,Brown Sugar,DirdyDeeds Inc,5,24,0.08333333333333333,0.0,25.558399999999992,678
678,9861,Inherited A Winner,Buterin,genesis,Z10,Colt,Cadet Blue,goodmonth.eth,5,24,0.08333333333333333,0.0,30.088064516129034,679
679,15397,Iron Giant,Buterin,elite,Z15,Colt,Slate Gray,Komodo Stables,5,22,0.09090909090909091,0.0,20.94304347826087,680
680,8942,Jane Doe,Buterin,exclusive,Z11,Filly,Dark Moss,It's Now or Never,5,23,0.08695652173913043,0.0,26.534074074074077,681
681,11003,Ups and Downs,Buterin,genesis,Z10,Filly,Fawn,The Stable Bang,5,22,0.09090909090909091,0.0,25.21861111111111,682
682,10659,Parvati,Buterin,legendary,Z19,Mare,Space Sparkle,Charington Estates,5,22,0.09090909090909091,0.0,14.837802197802192,683
683,8388,Hannibal,Szabo,elite,Z10,Filly,Cotton Candy,Schwab Baffert,5,22,0.09090909090909091,0.0,22.12870967741935,684
684,16994,Hyzer,Buterin,legendary,Z18,Mare,Egyptian Blue,Miller Time,5,21,0.09523809523809523,0.0,30.49739130434783,685
685,10002,One in Twelve,Buterin,genesis,Z10,Colt,Suave Mauve,Maxx Profits,5,21,0.09523809523809523,0.0,14.376559999999998,686
686,6178,Warlord,Finney,exclusive,Z13,Mare,Slate Gray,Quality Breeds,5,21,0.09523809523809523,0.0,11.574388489208632,687
687,16513,born star,Szabo,exclusive,Z10,Filly,Azure Mist,Ticket Jockey,5,21,0.09523809523809523,0.0,24.187727272727273,688
688,17951,Matisse,Buterin,legendary,Z20,Filly,Field Drab,Childhood Memories,5,20,0.1,0.0,15.495833333333335,689
689,15227,Crayon Pop,Finney,exclusive,Z15,Filly,China Pink,snooze-cruise,5,21,0.09523809523809523,0.0,24.603599999999997,690
690,19286,Spicy Lunch,Buterin,elite,Z16,Filly,Sir Aquamarine,Thunder Racing,5,21,0.09523809523809523,0.0,16.69,691
691,9820,Quark,Nakamoto,elite,Z5,Colt,Golden Rod,DisTricks Racing,5,38,0.02631578947368421,0.0,43.466607142857136,692
692,17146,Ronin Fate,Buterin,exclusive,Z26,Colt,Dark Lava,Detroit Gardens,5,20,0.1,0.0,18.95,693
693,10850,Paris Or Nothing,Buterin,genesis,Z10,Mare,Amethyst,Tartan Oaks Racing,5,37,0.02702702702702703,0.0,29.91301886792452,694
694,18386,Sub Zer0,Finney,legendary,Z12,Filly,Cerulean Frost,Deboritaville,5,20,0.1,0.0,18.625833333333336,695
695,8889,The Silver Surfer,Nakamoto,exclusive,Z5,Mare,Misty Rose,Catch Me Ridin' Derby,5,42,0.0,0.0,33.75368421052631,696
696,15837,Sovereign Inn,Finney,legendary,Z11,Colt,Café Au Lait,Dream Chasers,5,33,0.030303030303030304,0.0,24.83219512195122,697
697,10790,Erza,Buterin,exclusive,Z13,Mare,China Pink,MagMaster,5,32,0.03125,0.0,15.745886699507388,698
698,17437,Sativa,Buterin,exclusive,Z28,Mare,Stronghold Ivory,NashO,5,31,0.03225806451612903,0.0,34.33921052631578,699
699,17475,Chidori,Buterin,exclusive,Z17,Colt,Celestial Blue,stable 75028365,5,30,0.03333333333333333,0.0,26.199705882352948,700
700,14862,Hey Stella,Buterin,genesis,Z10,Colt,Electric Violet,Welchys Power Ponys 🏆🥇,5,30,0.03333333333333333,0.0,19.914102564102556,701
701,7157,Royal Rainbow,Finney,legendary,Z10,Mare,Misty Rose,Renfro Lanes,5,30,0.03333333333333333,0.0,36.241724137931016,702
702,19341,Cheesy Gordita Crunch,Szabo,cross,Z15,Colt,Cinnamon Satin,E Town Riders,5,28,0.03571428571428571,0.0,37.49799999999998,703
703,15703,Bill Clinton,Finney,elite,Z20,Mare,Alizarin Crimson,UnStable Brothers Racing,5,36,0.0,0.0,38.52775,704
704,9246,God of Thunder,Nakamoto,cross,Z11,Stallion,Royal Blue,Establo de Augias,5,35,0.0,0.0,32.643513513513525,705
705,5664,Shadowmere,Finney,elite,Z39,Colt,Pale Violet,Mr PB Meadows,5,27,0.037037037037037035,0.0,13.25764705882353,706
706,19673,Big Poppa,Nakamoto,cross,Z24,Colt,Champagne Papi,Watanabe Training Grounds,5,25,0.04,0.0,25.876538461538466,707
707,16384,Frosted Flakes,Buterin,legendary,Z19,Colt,Alabaster,Z League Racing,5,25,0.04,0.0,34.36322580645161,708
708,10902,Poetic Choice,Buterin,genesis,Z10,Colt,Cal Poly Pomona,Polt Racing,5,26,0.038461538461538464,0.0,35.297083333333326,709
709,15237,Arione,Buterin,legendary,Z20,Colt,Sienna,Allen Hardwoods,5,25,0.04,0.0,30.475185185185186,710
710,14195,Bojangles,Buterin,genesis,Z10,Colt,Byzantine,Blizzes Table Stable,5,25,0.04,0.0,21.353214285714284,711
711,8678,Fool Me Once,Buterin,legendary,Z20,Mare,Coral Wave,Very Genius Stable,5,25,0.04,0.0,14.103428571428571,712
712,6133,Miss Piggy,Buterin,legendary,Z20,Filly,Fuzzy Wuzzy,Beer for my horses,5,25,0.04,0.0,29.978064516129027,713
713,9843,Most Honourable,Buterin,genesis,Z10,Mare,Absolute Zero,Welchys Power Ponys 🏆🥇,5,25,0.04,0.0,30.736779661016946,714
714,14653,Baroque Style,Buterin,genesis,Z9,Mare,Sir Aquamarine,Bar M Ranch,5,24,0.041666666666666664,0.0,15.193076923076923,715
715,19679,Sweet Sapphire,Finney,cross,Z29,Filly,Cerulean Frost,R & J Racing,5,32,0.0,0.0,26.28473684210526,716
716,9404,Tic et Tac,Nakamoto,cross,Z14,Colt,Cadet Blue,EPIK,5,23,0.043478260869565216,0.0,24.031481481481485,717
717,11699,Flying Spark,Buterin,genesis,Z10,Colt,Cerulean Frost,Phil McStable,5,23,0.043478260869565216,0.0,32.996603773584916,718
718,18559,Drunk Wife,Buterin,pacer,Z81,Mare,Powder Blue,Chiazzese,5,22,0.045454545454545456,0.0,17.98884615384615,719
719,17568,Thiccboi,Finney,elite,Z19,Colt,Cosmic Latte,Freedom Farms,5,22,0.045454545454545456,0.0,36.55222222222223,720
720,16182,Yahtzee,Buterin,legendary,Z20,Stallion,Flex,Augusta Farms,5,22,0.045454545454545456,0.0,16.98869565217391,721
721,15222,Ghosty,Finney,legendary,Z14,Colt,Anti-Flash White,Ondii-san Stable,5,31,0.0,0.0,30.72444444444445,722
722,18393,Hazelnut,Finney,elite,Z17,Colt,Deep Taupe,BOOM SHOW,5,22,0.045454545454545456,0.0,41.970000000000006,723
723,6768,Diamond Storm,Finney,cross,Z45,Colt,Arctic Snow,Phat Sacks Stables,5,21,0.047619047619047616,0.0,33.0748717948718,724
724,17166,Lightning Bolt,Buterin,elite,Z21,Colt,Flex,Running Justice,5,21,0.047619047619047616,0.0,38.61120000000001,725
725,17368,Booty Collector,Szabo,elite,Z19,Colt,Caribbean Green,Steppe Stable,5,21,0.047619047619047616,0.0,16.2192,726
726,11689,Complete Sense,Buterin,genesis,Z10,Filly,Arylide Yellow,🐎SeaBiscuit|Breeding🐎,5,21,0.047619047619047616,0.0,15.323888888888888,727
727,19224,Mia Malkova,Finney,cross,Z32,Mare,Dark Byzantium,East Coast Farms,5,29,0.0,0.0,40.63343750000001,728
728,11754,Suki Rich,Buterin,cross,Z19,Colt,Atomic Tangerine,Not So Stable Stables,5,28,0.0,0.0,34.26378048780488,729
729,19097,Hatshepsut,Buterin,exclusive,Z29,Filly,Cosmic Cobalt,The Broken Saddle,5,27,0.0,0.0,26.821785714285713,730
730,17597,Amnesia Haze,Buterin,pacer,Z35,Colt,Brown Sugar,Chesapeake Bay Ranch,5,26,0.0,0.0,24.528285714285722,731
731,19112,Blacky,Buterin,elite,Z35,Mare,Midnight Black,Stone Cold Stables,5,26,0.0,0.0,23.934074074074072,732
732,10934,Mia's Boy,Buterin,legendary,Z17,Colt,Champagne Papi,Jayne's Racing & Co,5,25,0.0,0.0,30.427627118644068,733
733,12132,Power Law,Buterin,genesis,Z10,Colt,Byzantine,🐎 THE OFFICE 🐎,5,25,0.0,0.0,24.50181818181818,734
734,18113,Hattori Hanzo,Finney,exclusive,Z12,Colt,Fandango,Sword in the Stone,5,25,0.0,0.0,31.483076923076922,735
735,6625,Vector,Buterin,exclusive,Z24,Colt,Absolute Zero,Pony Trap House,5,23,0.0,0.0,30.04294117647058,736
736,6929,Exotic Joe,Buterin,legendary,Z18,Colt,Sir Aquamarine,MagMaster,5,23,0.0,0.0,17.218819875776397,737
737,8239,ShaJI the Warrior,Nakamoto,elite,Z8,Filly,Desert Sand,SHAKA Rock-YA Racing,5,23,0.0,0.0,26.180705882352942,738
738,16608,Electra,Buterin,legendary,Z20,Mare,Space Sparkle,[ZMU] francky51,5,23,0.0,0.0,31.85633333333333,739
739,17074,Delta Dawn,Buterin,legendary,Z20,Mare,Fawn,Barnum Barns 🔥🐎,5,23,0.0,0.0,36.267,740
740,18674,Tristram,Nakamoto,cross,Z11,Colt,Coral Wave,Schwifty Stables,5,23,0.0,0.0,40.6148,741
741,10366,Fiery Eminence,Buterin,genesis,Z10,Colt,Thistle,Belize2032,5,22,0.0,0.0,15.614418604651162,742
742,19431,OVO,Finney,exclusive,Z13,Mare,Champagne Papi,New Saratoga Stables,5,22,0.0,0.0,27.000833333333333,743
743,18821,John Daly,Buterin,elite,Z42,Colt,Azure,Fatty Mallon Racing,5,21,0.0,0.0,30.838,744
744,19662,Missy Elliott,Finney,cross,Z24,Mare,Misty Rose,American Royalty,5,21,0.0,0.0,22.032000000000004,745
745,10596,So Its War,Buterin,genesis,Z10,Colt,Deep Taupe,Secure Digital,5,20,0.0,0.0,23.291355932203395,746
746,17395,Sif,Buterin,exclusive,Z16,Mare,Bittersweet Shimmer,Sleipnir Racing,5,20,0.0,0.0,28.581428571428575,747
