,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
243,15314,Coral Dream,Buterin,exclusive,Z12,Stallion,Coral Wave,Romti,5,114,0.22807017543859648,0.05263157894736842,11.484318181818184,244,https://zed.run/racehorse/15314,https://img.zed.run/horses/FF7F50.svg
244,17085,Lucky Lady,Buterin,exclusive,Z15,Mare,Arylide Yellow,Lucky Racing,5,36,0.3611111111111111,0.05555555555555555,10.742978723404258,245,https://zed.run/racehorse/17085,https://img.zed.run/horses/E9D66B.svg
245,17425,Venice Beach,Buterin,legendary,Z18,Mare,Pale Violet,Rogue Stables,5,63,0.23809523809523808,0.07936507936507936,12.012424242424238,246,https://zed.run/racehorse/17425,https://img.zed.run/horses/DB7093.svg
246,19328,Trinkets,Buterin,elite,Z39,Colt,Stronghold Ivory,Shadyville Stables,5,96,0.16666666666666666,0.09375,12.382525252525253,247,https://zed.run/racehorse/19328,https://img.zed.run/horses/CDCDC1.svg
247,16130,Door Number One,Buterin,legendary,Z20,Mare,Firebrick,Scuderia Lord Truffington,5,75,0.21333333333333335,0.08,12.085749999999996,248,https://zed.run/racehorse/16130,https://img.zed.run/horses/B22222.svg
248,18773,Flash Whiteling,Buterin,exclusive,Z18,Colt,Anti-Flash White,NorthCloud,5,88,0.22727272727272727,0.06818181818181818,13.240731707317087,249,https://zed.run/racehorse/18773,https://img.zed.run/horses/F2F3F4.svg
249,5971,Sweet Robin,Buterin,legendary,Z11,Colt,Bondi Blue,🍀 LuckyJacks 🍀,5,34,0.29411764705882354,0.08823529411764706,15.662749999999999,250,https://zed.run/racehorse/5971,https://img.zed.run/horses/0095B6.svg
250,11557,Tokenize,Buterin,genesis,Z9,Stallion,Eminence,Army Of Horses,5,80,0.2,0.0875,10.148819277108432,251,https://zed.run/racehorse/11557,https://img.zed.run/horses/6C3082.svg
251,17303,Blue Ice,Buterin,cross,Z19,Mare,Bondi Blue,Soul Society,5,43,0.3023255813953488,0.06976744186046512,12.17065217391304,252,https://zed.run/racehorse/17303,https://img.zed.run/horses/0095B6.svg
252,4815,Little Sister,Finney,legendary,Z11,Mare,Cosmic Latte,High Meadows Ranch,5,141,0.1773049645390071,0.06382978723404255,11.481588235294108,253,https://zed.run/racehorse/4815,https://img.zed.run/horses/FFF8E7.svg
253,11688,Ice Royal,Buterin,genesis,Z10,Colt,Azure Mist,NFT_Collective Racing,5,144,0.1736111111111111,0.0625,14.123152542372884,254,https://zed.run/racehorse/11688,https://img.zed.run/horses/F0FFFF.svg
254,17452,Luna Lightmoon,Buterin,legendary,Z17,Filly,Fuzzy Wuzzy,Disco Ponies,5,82,0.24390243902439024,0.06097560975609756,12.85239583333333,255,https://zed.run/racehorse/17452,https://img.zed.run/horses/CC6666.svg
255,19628,BTS,Buterin,elite,Z22,Colt,Air Superiority Blue,Running Justice,5,97,0.25773195876288657,0.041237113402061855,12.726132075471698,256,https://zed.run/racehorse/19628,https://img.zed.run/horses/72A0C1.svg
256,16011,Ivana Tinkle,Buterin,legendary,Z11,Filly,Antique Brass,Big Swings,5,228,0.16666666666666666,0.03508771929824561,16.76545851528385,257,https://zed.run/racehorse/16011,https://img.zed.run/horses/CD9575.svg
257,18592,Flyin Purple People Eater,Finney,elite,Z29,Colt,Amethyst,Monday Morning Ranch,5,73,0.2054794520547945,0.0821917808219178,14.395897435897432,258,https://zed.run/racehorse/18592,https://img.zed.run/horses/9966CC.svg
258,9686,Princess of Wales,Nakamoto,exclusive,Z5,Mare,Cinnabar,Node Farms,5,115,0.20869565217391303,0.05217391304347826,11.835167785234898,259,https://zed.run/racehorse/9686,https://img.zed.run/horses/E34234.svg
259,10509,Steps To Freedom,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Rusty Bill Racing,5,45,0.24444444444444444,0.08888888888888889,9.6673417721519,260,https://zed.run/racehorse/10509,https://img.zed.run/horses/BF4F51.svg
260,18886,Boom Icon,Buterin,cross,Z20,Filly,Cal Poly Pomona,Well Equipped,5,58,0.22413793103448276,0.08620689655172414,11.247457627118647,261,https://zed.run/racehorse/18886,https://img.zed.run/horses/1E4D2B.svg
261,11715,Goodwill,Buterin,genesis,Z10,Mare,Cerulean Frost,ISIS GénétiQ [SSBA/ZMU],5,48,0.20833333333333334,0.10416666666666667,11.337378640776702,262,https://zed.run/racehorse/11715,https://img.zed.run/horses/6D9BC3.svg
262,16209,Polymatic,Finney,exclusive,Z17,Colt,Arctic Snow,Shooting Star Stables,5,55,0.2545454545454545,0.07272727272727272,9.702631578947372,263,https://zed.run/racehorse/16209,https://img.zed.run/horses/FFFAFA.svg
263,17566,Diamond Horse,Buterin,legendary,Z17,Colt,Egyptian Blue,GY1,5,63,0.2222222222222222,0.07936507936507936,10.993636363636368,264,https://zed.run/racehorse/17566,https://img.zed.run/horses/1034A6.svg
264,14881,Insert Delete,Buterin,genesis,Z10,Colt,Dark Moss,3 Legs,5,30,0.26666666666666666,0.1,8.823870967741932,265,https://zed.run/racehorse/14881,https://img.zed.run/horses/4A5D23.svg
265,14294,Building Breaker,Buterin,genesis,Z10,Mare,Cyclamen,Glue stick stables,5,91,0.27472527472527475,0.03296703296703297,13.073710691823898,266,https://zed.run/racehorse/14294,https://img.zed.run/horses/F56FA1.svg
266,15818,Launchpad,Finney,legendary,Z11,Mare,Cosmic Latte,Fish_YuJolie,5,72,0.2222222222222222,0.06944444444444445,12.724749999999998,267,https://zed.run/racehorse/15818,https://img.zed.run/horses/FFF8E7.svg
267,11910,On The Menu,Buterin,genesis,Z10,Filly,Chrome Yellow,Lobster Tank 🦞,5,47,0.23404255319148937,0.0851063829787234,14.633076923076924,268,https://zed.run/racehorse/11910,https://img.zed.run/horses/FFA700.svg
268,11773,Enormous,Buterin,genesis,Z10,Filly,Celestial Blue,🏇 Treasure Hunters 🐎,5,33,0.2727272727272727,0.09090909090909091,18.754499999999997,269,https://zed.run/racehorse/11773,https://img.zed.run/horses/4997D0.svg
269,15440,Secratariat,Nakamoto,cross,Z13,Colt,Bittersweet Shimmer,Stone Cold Stables,5,150,0.18,0.04666666666666667,16.242222222222214,270,https://zed.run/racehorse/15440,https://img.zed.run/horses/BF4F51.svg
270,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,5,105,0.21904761904761905,0.047619047619047616,17.14006993006993,271,https://zed.run/racehorse/8416,https://img.zed.run/horses/A8516E.svg
271,14013,Look Good First,Buterin,genesis,Z10,Filly,Battle Horse Gray,Suffolk Downs,5,43,0.23255813953488372,0.09302325581395349,7.543636363636366,272,https://zed.run/racehorse/14013,https://img.zed.run/horses/848482.svg
272,15322,Tar Heels,Buterin,legendary,Z18,Mare,Powder Blue,PickleParty Stables,5,91,0.25274725274725274,0.03296703296703297,11.330982142857142,273,https://zed.run/racehorse/15322,https://img.zed.run/horses/B0E0E6.svg
273,19165,Little Larry,Buterin,elite,Z30,Colt,Hairy Canary,Centennial,5,40,0.275,0.075,12.707804878048783,274,https://zed.run/racehorse/19165,https://img.zed.run/horses/FFFF99.svg
274,11215,OMMA,Finney,legendary,Z8,Mare,Azure,POLT RACING,5,86,0.19767441860465115,0.06976744186046512,13.787286821705429,275,https://zed.run/racehorse/11215,https://img.zed.run/horses/007FFF.svg
275,10430,Cash Spinner,Buterin,genesis,Z10,Stallion,Anti-Flash White,Leoheart,5,90,0.24444444444444444,0.03333333333333333,11.21235920852359,276,https://zed.run/racehorse/10430,https://img.zed.run/horses/F2F3F4.svg
276,18241,Christmas Morning,Buterin,cross,Z21,Filly,Celestial Blue,Vet's Racing,5,69,0.18840579710144928,0.08695652173913043,14.882162162162158,277,https://zed.run/racehorse/18241,https://img.zed.run/horses/4997D0.svg
277,15793,Zazparella,Buterin,legendary,Z15,Mare,Dark Byzantium,On The Bit Hard Held,5,127,0.1968503937007874,0.047244094488188976,16.098965517241368,278,https://zed.run/racehorse/15793,https://img.zed.run/horses/5D3954.svg
278,10542,Durant,Buterin,genesis,Z10,Mare,Destiny,Blacklist,5,97,0.21649484536082475,0.05154639175257732,11.589862700228826,279,https://zed.run/racehorse/10542,https://img.zed.run/horses/872657.svg
279,19401,Star Buster,Buterin,legendary,Z19,Filly,AO,Buterin Bros,5,20,0.2,0.15,7.176190476190477,280,https://zed.run/racehorse/19401,https://img.zed.run/horses/008000.svg
280,17033,Quick Moxie,Finney,exclusive,Z19,Colt,Bright Cerulean,[ZMU] Lissabona,5,28,0.25,0.10714285714285714,12.834727272727275,281,https://zed.run/racehorse/17033,https://img.zed.run/horses/1DACD6.svg
281,6993,Sauve Amoralis,Buterin,exclusive,Z26,Stallion,Suave Mauve,EPIK,5,107,0.18691588785046728,0.056074766355140186,16.290630630630634,282,https://zed.run/racehorse/6993,https://img.zed.run/horses/D473D4.svg
282,16515,BamBam,Buterin,elite,Z20,Colt,Fuzzy Wuzzy,The Calvins Triplets,5,50,0.36,0.02,14.077236842105268,283,https://zed.run/racehorse/16515,https://img.zed.run/horses/CC6666.svg
283,16276,Lucy in the Sky,Buterin,exclusive,Z14,Mare,Egyptian Blue,FTown Stables,5,100,0.25,0.03,10.143839999999997,284,https://zed.run/racehorse/16276,https://img.zed.run/horses/1034A6.svg
284,10841,Maker My Dai,Buterin,exclusive,Z19,Stallion,Big Dip O’Ruby,BlaznUp Racing,5,20,0.3,0.1,9.021807228915662,285,https://zed.run/racehorse/10841,https://img.zed.run/horses/9C2542.svg
285,17808,Ron Jeremy,Buterin,pacer,Z268,Colt,Eminence,Hall of Fame Racing,5,41,0.2682926829268293,0.07317073170731707,11.0125,286,https://zed.run/racehorse/17808,https://img.zed.run/horses/6C3082.svg
286,18202,Panic Attack,Buterin,exclusive,Z20,Colt,Flex,Sunrize Stable,5,63,0.23809523809523808,0.06349206349206349,13.04320987654321,287,https://zed.run/racehorse/18202,https://img.zed.run/horses/EEDC82.svg
287,19298,Grande Latte,Buterin,cross,Z17,Colt,Café Au Lait,Ranch Amato,5,20,0.3,0.1,12.492173913043478,288,https://zed.run/racehorse/19298,https://img.zed.run/horses/A67B5B.svg
288,18318,Danny's Pig,Nakamoto,elite,Z8,Mare,Fuzzy Wuzzy,Thunder Racing,5,74,0.22972972972972974,0.05405405405405406,10.74530120481928,289,https://zed.run/racehorse/18318,https://img.zed.run/horses/CC6666.svg
289,10206,Let Me School You,Buterin,genesis,Z10,Stallion,Banana Mania,Ajt,5,45,0.26666666666666666,0.06666666666666667,10.9424,290,https://zed.run/racehorse/10206,https://img.zed.run/horses/FAE7B5.svg
290,18902,Devine Within,Nakamoto,elite,Z10,Mare,Firebrick,Dee Stable,5,96,0.1875,0.0625,11.15130434782608,291,https://zed.run/racehorse/18902,https://img.zed.run/horses/B22222.svg
291,3343,El Divine,Finney,genesis,Z7,Stallion,Slate Gray,BALK STABLES,5,49,0.2653061224489796,0.061224489795918366,14.46109375,292,https://zed.run/racehorse/3343,https://img.zed.run/horses/708090.svg
292,5887,Guilty Conscience,Finney,legendary,Z10,Colt,Sir Aquamarine,brown & kates,5,39,0.20512820512820512,0.10256410256410256,9.562261904761906,293,https://zed.run/racehorse/5887,https://img.zed.run/horses/7FFFD4.svg
293,14039,The Hindsight,Buterin,genesis,Z10,Mare,Cerulean Frost,Bay Area Thoroughbreds,5,55,0.21818181818181817,0.07272727272727272,12.456779661016949,294,https://zed.run/racehorse/14039,https://img.zed.run/horses/6D9BC3.svg
294,17206,Placebo,Buterin,exclusive,Z20,Mare,Amethyst,HAZY DAZE RACING,5,64,0.25,0.046875,21.134852941176476,295,https://zed.run/racehorse/17206,https://img.zed.run/horses/9966CC.svg
295,11549,The Treasury,Buterin,genesis,Z9,Colt,Destiny,Soul Society,5,55,0.2545454545454545,0.05454545454545454,12.044794520547946,296,https://zed.run/racehorse/11549,https://img.zed.run/horses/872657.svg
296,18673,Egolastic,Nakamoto,cross,Z10,Stallion,Bittersweet Shimmer,Squadra Di Soldi,5,75,0.25333333333333335,0.04,9.797419354838713,297,https://zed.run/racehorse/18673,https://img.zed.run/horses/BF4F51.svg
297,10553,Vector Pale Ale,Buterin,exclusive,Z12,Stallion,Misty Rose,Double A Stables,5,127,0.1889763779527559,0.03937007874015748,15.669250000000002,298,https://zed.run/racehorse/10553,https://img.zed.run/horses/FFE4E1.svg
298,17854,How I Met Your Maker,Nakamoto,exclusive,Z5,Colt,Pale Violet,🐎SeaBiscuit|Breeding🐎,5,54,0.25925925925925924,0.05555555555555555,10.252238805970148,299,https://zed.run/racehorse/17854,https://img.zed.run/horses/DB7093.svg
299,17877,Thors Firstborn,Buterin,exclusive,Z14,Colt,Chartreuse,Stay4Glue,5,42,0.21428571428571427,0.09523809523809523,17.232962962962958,300,https://zed.run/racehorse/17877,https://img.zed.run/horses/7FFF00.svg
300,16079,Submarine,Buterin,exclusive,Z22,Filly,Cadet Blue,Old Bloke Racing,5,24,0.20833333333333334,0.125,11.159032258064515,301,https://zed.run/racehorse/16079,https://img.zed.run/horses/5F9EA0.svg
301,17832,Dirty Sprite,Buterin,elite,Z20,Colt,Amethyst,Stay Gold Stables,5,46,0.2608695652173913,0.06521739130434782,13.56061224489796,302,https://zed.run/racehorse/17832,https://img.zed.run/horses/9966CC.svg
302,14191,Ate The Baby,Buterin,genesis,Z10,Colt,Copper Penny,hidden labs™,5,83,0.24096385542168675,0.03614457831325301,13.98103174603174,303,https://zed.run/racehorse/14191,https://img.zed.run/horses/AD6F69.svg
303,18927,Anonymous Snowden 04,Buterin,cross,Z22,Colt,Coral Wave,"Don Flamenco Racing, LLC",5,44,0.25,0.06818181818181818,15.590217391304344,304,https://zed.run/racehorse/18927,https://img.zed.run/horses/FF7F50.svg
304,15495,Rosewood Road,Buterin,legendary,Z15,Colt,Stronghold Ivory,Dukes of Stable,5,47,0.2553191489361702,0.06382978723404255,10.565483870967741,305,https://zed.run/racehorse/15495,https://img.zed.run/horses/CDCDC1.svg
305,9334,Little Thunder,Nakamoto,elite,Z7,Filly,Burnt Sienna,SHAKA Rock-YA Racing,5,96,0.16666666666666666,0.0625,11.592500000000001,306,https://zed.run/racehorse/9334,https://img.zed.run/horses/E97451.svg
306,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,133,0.12781954887218044,0.06766917293233082,15.654430379746833,307,https://zed.run/racehorse/10963,https://img.zed.run/horses/8F00FF.svg
307,12155,Dataset,Buterin,genesis,Z10,Mare,Fire Opal,Kraken Whips,5,131,0.16030534351145037,0.04580152671755725,15.287089947089967,308,https://zed.run/racehorse/12155,https://img.zed.run/horses/E95C4B.svg
308,10697,Nobel Suspect,Buterin,genesis,Z10,Filly,Egyptian Blue,Aloha Racing,5,78,0.19230769230769232,0.0641025641025641,9.692048000000003,309,https://zed.run/racehorse/10697,https://img.zed.run/horses/1034A6.svg
309,15554,Graveyard,Buterin,legendary,Z19,Colt,Atomic Tangerine,Maloo Stables,5,45,0.2,0.08888888888888889,10.780000000000003,310,https://zed.run/racehorse/15554,https://img.zed.run/horses/FF9966.svg
310,17622,Imperator Furiosa,Buterin,elite,Z15,Mare,Taupe,Eagle's Nest Racing,5,133,0.19548872180451127,0.03007518796992481,14.947380952380952,311,https://zed.run/racehorse/17622,https://img.zed.run/horses/483C32.svg
311,18878,Grim Fandango,Buterin,elite,Z43,Mare,Fandango,pimps landing,5,160,0.15,0.04375,21.424850299401204,312,https://zed.run/racehorse/18878,https://img.zed.run/horses/B53389.svg
312,15757,Celebration breaker,Buterin,elite,Z15,Colt,China Pink,Glue stick stables,5,45,0.24444444444444444,0.06666666666666667,14.747377049180328,313,https://zed.run/racehorse/15757,https://img.zed.run/horses/DE6FA1.svg
313,18272,Nornes,Buterin,legendary,Z18,Filly,Pale Violet,Dukes of Stable,5,31,0.2903225806451613,0.06451612903225806,10.108723404255317,314,https://zed.run/racehorse/18272,https://img.zed.run/horses/DB7093.svg
314,19221,Memer,Buterin,cross,Z41,Colt,Misty Rose,The Forge,5,35,0.17142857142857143,0.11428571428571428,13.75225,315,https://zed.run/racehorse/19221,https://img.zed.run/horses/FFE4E1.svg
315,18710,Rafael,Szabo,exclusive,Z12,Colt,Coyote Brown,Newport Beach Stables,5,35,0.22857142857142856,0.08571428571428572,13.467499999999996,316,https://zed.run/racehorse/18710,https://img.zed.run/horses/81613C.svg
316,12855,Primal Dreams,Buterin,genesis,Z10,Stallion,Bondi Blue,YinYangRacing,5,22,0.2727272727272727,0.09090909090909091,12.07457446808511,317,https://zed.run/racehorse/12855,https://img.zed.run/horses/0095B6.svg
317,6390,Hot Brown Hiney Slop,Buterin,exclusive,Z20,Stallion,Rosy Brown,GingerbreadKing Stables,5,60,0.26666666666666666,0.03333333333333333,12.205503875968997,318,https://zed.run/racehorse/6390,https://img.zed.run/horses/BC8F8F.svg
318,15199,Started From The Bottom,Szabo,exclusive,Z10,Stallion,Café Au Lait,Snow Crash,5,44,0.22727272727272727,0.06818181818181818,11.473191489361703,319,https://zed.run/racehorse/15199,https://img.zed.run/horses/A67B5B.svg
319,16062,Lance Savage,Buterin,legendary,Z12,Colt,Dark Lava,Slow GAS Stables,5,76,0.17105263157894737,0.06578947368421052,13.397974683544302,320,https://zed.run/racehorse/16062,https://img.zed.run/horses/483C32.svg
320,16203,Smash Williams,Buterin,exclusive,Z18,Colt,Midnight Black,Diagon Alley,5,94,0.19148936170212766,0.0425531914893617,17.347899999999996,321,https://zed.run/racehorse/16203,https://img.zed.run/horses/000000.svg
321,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Racing,5,63,0.25396825396825395,0.031746031746031744,17.21643835616438,322,https://zed.run/racehorse/6477,https://img.zed.run/horses/1034A6.svg
322,14029,Snuck,Buterin,genesis,Z10,Mare,Fawn,Toronto,5,32,0.28125,0.0625,14.178947368421055,323,https://zed.run/racehorse/14029,https://img.zed.run/horses/E5AA70.svg
323,9598,Shoot For The Stars,Buterin,cross,Z29,Filly,Alabaster,BlaznUp Racing,5,23,0.17391304347826086,0.13043478260869565,14.205312500000002,324,https://zed.run/racehorse/9598,https://img.zed.run/horses/F2F0E6.svg
324,17315,Attitude,Buterin,exclusive,Z28,Filly,Cinnabar,Soldiers of Pets,5,67,0.19402985074626866,0.05970149253731343,13.741203703703706,325,https://zed.run/racehorse/17315,https://img.zed.run/horses/E34234.svg
325,9823,Thunder-Jam,Szabo,exclusive,Z20,Colt,Arctic Snow,Island flavor,5,58,0.22413793103448276,0.05172413793103448,14.4121359223301,326,https://zed.run/racehorse/9823,https://img.zed.run/horses/FFFAFA.svg
326,11599,Virtual Insanity,Buterin,genesis,Z10,Mare,Flex,Scuderia Lord Truffington,5,106,0.16037735849056603,0.04716981132075472,13.945470588235287,327,https://zed.run/racehorse/11599,https://img.zed.run/horses/EEDC82.svg
327,17490,Maeby Funke,Buterin,exclusive,Z12,Mare,Shadow Fighter,stable 82567248,5,33,0.2727272727272727,0.06060606060606061,11.158235294117645,328,https://zed.run/racehorse/17490,https://img.zed.run/horses/BFAFB2.svg
328,17202,Destroyer of World's,Buterin,legendary,Z18,Mare,Chartreuse,Big Time,5,33,0.21212121212121213,0.09090909090909091,12.64522727272727,329,https://zed.run/racehorse/17202,https://img.zed.run/horses/7FFF00.svg
329,18754,Larry Fisherman,Szabo,elite,Z10,Stallion,English Vermillion,BIg Smooth's Stables,5,55,0.2545454545454545,0.03636363636363636,12.032758620689656,330,https://zed.run/racehorse/18754,https://img.zed.run/horses/CC474B.svg
330,19612,Pale Of Ale,Buterin,cross,Z47,Colt,Absolute Zero,North Shore Stables,5,120,0.15833333333333333,0.041666666666666664,15.919504132231399,331,https://zed.run/racehorse/19612,https://img.zed.run/horses/0048BA.svg
331,10035,Master Appeal,Buterin,genesis,Z10,Colt,Alice Blue,Tin City Stables,5,80,0.1625,0.0625,12.904456521739132,332,https://zed.run/racehorse/10035,https://img.zed.run/horses/F0F8FF.svg
332,19605,Mr Hands,Finney,elite,Z16,Filly,Café Au Lait,Disabled Stables,5,50,0.26,0.04,14.32985074626866,333,https://zed.run/racehorse/19605,https://img.zed.run/horses/A67B5B.svg
333,17399,Bruce Banner,Buterin,cross,Z33,Colt,Dark Moss,Chesapeake Bay Ranch,5,49,0.2653061224489796,0.04081632653061224,18.270689655172408,334,https://zed.run/racehorse/17399,https://img.zed.run/horses/4A5D23.svg
334,12859,Extreme Torque,Buterin,genesis,Z10,Mare,Celestial Blue,GetWrektM80,5,42,0.21428571428571427,0.07142857142857142,14.274615384615382,335,https://zed.run/racehorse/12859,https://img.zed.run/horses/4997D0.svg
