,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
54,10674,Keimo's Easter Egg,Buterin,elite,Z18,Filly,Cosmic Latte,Crab Cakes,5,152,0.3157894736842105,0.1118421052631579,9.462285714285704,55
55,11262,Brain Activity,Buterin,genesis,Z9,Filly,Flex,Joseph's Fear,5,168,0.23809523809523808,0.14285714285714285,10.198162162162168,56
56,16476,Argo,Buterin,legendary,Z11,Filly,Buff Gold,Henry's Horses,5,141,0.3049645390070922,0.1276595744680851,9.836097560975608,57
57,16186,Iron child,Nakamoto,cross,Z13,Colt,Burlywood,Megative Stable,5,220,0.2681818181818182,0.10454545454545454,10.10252252252252,58
58,15555,Chairman Mao,Finney,exclusive,Z15,Colt,Burnt Umber,UnStable Brothers Racing,5,136,0.3161764705882353,0.125,11.620457516339862,59
59,11069,Just A Minute,Finney,legendary,Z11,Mare,Burnt Umber,Diomedes Racing,5,185,0.2648648648648649,0.11891891891891893,10.085641025641024,60
60,19235,Rutherford the Brave,Buterin,exclusive,Z19,Colt,Feldgrau,Prussia Stables,5,139,0.28776978417266186,0.12949640287769784,10.473767123287674,61
61,16427,Razorback,Buterin,legendary,Z20,Colt,Firebrick,WPS,5,128,0.3046875,0.125,9.703680555555556,62
62,15763,Gordon Gekko,Szabo,elite,Z16,Mare,Dark Moss,Snow Crash,5,127,0.2755905511811024,0.14173228346456693,10.331751824817518,63
63,5493,Harley Quinn,Buterin,legendary,Z11,Mare,Dark Moss,Top Shelf,5,213,0.2863849765258216,0.09389671361502347,8.52388586956522,64
64,15571,Lucky 72,Buterin,legendary,Z11,Filly,Caribbean Green,stable 63044691,5,63,0.30158730158730157,0.1746031746031746,7.990129870129865,65
65,15694,Gun For Hire,Nakamoto,elite,Z9,Colt,Pale Violet,Murphy's Law Farms,5,115,0.2956521739130435,0.13043478260869565,8.76655172413793,66
66,15878,FullHouse,Finney,legendary,Z10,Colt,Café Au Lait,Cincinnati Stables,5,182,0.2802197802197802,0.11538461538461539,7.896467661691541,67
67,9474,I'm Chill,Buterin,genesis,Z10,Mare,Sir Aquamarine,Dueling Peaks Stable,5,22,0.3181818181818182,0.22727272727272727,10.35446601941748,68
68,19599,Manhattan,Finney,exclusive,Z18,Colt,Firebrick,Puffer Racing,5,88,0.32954545454545453,0.13636363636363635,9.768617021276595,69
69,12007,Ingenious,Buterin,genesis,Z10,Mare,Electric Violet,Aloha Racing,5,102,0.3431372549019608,0.11764705882352941,7.843823529411762,70
70,17039,Baskin Robbins,Buterin,elite,Z31,Mare,Cerulean Frost,Michael Scott Horse Co.,5,88,0.3181818181818182,0.13636363636363635,9.65144329896907,71
71,11902,Harrison Fire,Buterin,genesis,Z10,Filly,Black Chocolate,Lobster Tank 🦞,5,44,0.36363636363636365,0.1590909090909091,9.511147540983607,72
72,17986,Jenny Tulls,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Funny Farm,5,137,0.291970802919708,0.12408759124087591,8.227826086956522,73
73,14268,Positive Correlation,Buterin,genesis,Z10,Colt,Coyote Brown,Catch Me Ridin' Derby,5,161,0.2732919254658385,0.11801242236024845,9.964156626506032,74
74,18919,Mane Event,Buterin,elite,Z22,Colt,Caribbean Green,Boaty McBoatFace Racing,5,70,0.2714285714285714,0.17142857142857143,7.592555555555556,75
75,19200,Light weight,Buterin,cross,Z25,Mare,Desert Sand,❄️Triple AAA Snow,5,172,0.27906976744186046,0.11046511627906977,11.408686868686871,76
76,19285,Finney Vidi Vici,Finney,exclusive,Z24,Colt,Chartreuse,Tr0nderosa,5,36,0.3055555555555556,0.19444444444444445,10.086486486486487,77
77,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,5,148,0.27702702702702703,0.11486486486486487,8.767160493827157,78
78,18207,Pistol Patty,Buterin,legendary,Z15,Filly,Antique Brass,FleaBiscuit Farms,5,56,0.32142857142857145,0.16071428571428573,9.295499999999999,79
79,5380,Division Divide,Buterin,genesis,Z10,Colt,Fiery Rose,Ladywell Stud,5,159,0.31446540880503143,0.0880503144654088,9.976625766871164,80
80,12844,Full Forward,Buterin,genesis,Z10,Filly,Dark Lava,Tucks & Tails Racing,5,82,0.3170731707317073,0.13414634146341464,7.8008602150537625,81
81,8357,Faith of the Seven,Nakamoto,exclusive,Z7,Filly,Cotton Candy,♦️Poseidon Racing♦️,5,183,0.273224043715847,0.09836065573770492,8.434249999999997,82
82,16012,Serious Skill,Buterin,legendary,Z16,Stallion,Coral Wave,Daddy Racing,5,159,0.2830188679245283,0.1069182389937107,10.797687499999997,83
83,16268,Julie Taylor,Buterin,elite,Z22,Mare,Air Superiority Blue,Hall of Fame Racing,5,86,0.3023255813953488,0.13953488372093023,9.497,84
84,11660,Sound Reflection,Buterin,genesis,Z10,Colt,Colombo Spice,Morning Dew Stables,5,191,0.27225130890052357,0.09947643979057591,9.07333333333333,85
85,10686,Balenciaga,Szabo,exclusive,Z10,Mare,Arctic Snow,Crab Cakes,5,152,0.28289473684210525,0.10526315789473684,9.62724867724868,86
86,16646,Kim Jong-Un,Finney,elite,Z27,Colt,Burlywood,UnStable Brothers Racing,5,155,0.2967741935483871,0.1032258064516129,12.304285714285708,87
87,14680,Maple Syrup,Buterin,genesis,Z9,Mare,Electric Violet,securethedub,5,159,0.2578616352201258,0.11320754716981132,10.796959064327485,88
88,17213,Dear Theodosia,Nakamoto,cross,Z17,Mare,Chartreuse,Chartreuse Dreams,5,57,0.2982456140350877,0.15789473684210525,9.149701492537313,89
89,15808,Luke Horsewalker,Finney,legendary,Z10,Filly,Royal Blue,710 Toro Labs,5,201,0.263681592039801,0.08955223880597014,10.908088235294125,90
90,18204,Cancel Culture,Finney,elite,Z25,Filly,Desert Sand,Michael Scott Horse Co.,5,96,0.3125,0.11458333333333333,9.677798165137611,91
91,12480,Affordable,Buterin,genesis,Z10,Mare,English Vermillion,Canyon Sunrise,5,133,0.2556390977443609,0.11278195488721804,11.389230769230767,92
92,10281,Typhon Breeze,Buterin,genesis,Z10,Mare,Café Au Lait,The Ones,5,78,0.3076923076923077,0.1282051282051282,8.361125,93
93,16995,Credeur,Finney,elite,Z22,Colt,Misty Rose,LIT Farms (DTB),5,172,0.23837209302325582,0.11046511627906977,10.521122994652407,94
94,15668,Inspectah Deck,Finney,elite,Z11,Colt,Arylide Yellow,Racey Race Racing,5,78,0.2948717948717949,0.1282051282051282,15.126117647058829,95
95,17406,NFT GOD,Buterin,legendary,Z18,Filly,Eminence,Limited Edition (DTB),5,66,0.2727272727272727,0.15151515151515152,9.849264705882353,96
96,6378,Quibus Q,Finney,elite,Z15,Colt,Antique White,Crab Cakes,5,84,0.27380952380952384,0.13095238095238096,9.59876651982379,97
97,18700,The White Walker,Buterin,legendary,Z18,Stallion,Antique White,Zombie Racing ~☠️~,5,41,0.34146341463414637,0.14634146341463414,10.682173913043476,98
98,17572,Think Again,Finney,elite,Z15,Filly,Burnt Sienna,Churchhill Price Farms,5,86,0.2558139534883721,0.13953488372093023,11.202528735632184,99
99,9766,KAMALA HARRIS,Finney,legendary,Z10,Filly,Pale Violet,KING FARM (IT),5,65,0.2923076923076923,0.13846153846153847,9.114166666666666,100
100,15742,Water Boy,Buterin,elite,Z26,Colt,Bondi Blue,Boston Stables,5,87,0.3333333333333333,0.10344827586206896,8.852954545454548,101
101,15340,Vicky Rox,Buterin,legendary,Z13,Filly,Fiery Rose,ABrocc Stables,5,111,0.26126126126126126,0.11711711711711711,10.640399999999998,102
102,8902,Upper Limit,Buterin,genesis,Z10,Stallion,Pale Violet,Oden Thoroughbreds,5,25,0.28,0.2,8.675862068965518,103
103,16032,Charlottetown Cheetah,Buterin,elite,Z25,Stallion,Azure Mist,Centennial,5,59,0.3050847457627119,0.13559322033898305,11.309682539682537,104
104,12399,Adopted,Buterin,genesis,Z10,Mare,Eminence,Orlov trotter,5,28,0.39285714285714285,0.14285714285714285,8.726899224806203,105
105,7335,Yeatsie,Buterin,legendary,Z18,Mare,English Vermillion,Big Swings,5,266,0.22180451127819548,0.07518796992481203,11.045033557046983,106
106,17045,Freefire,Finney,legendary,Z13,Colt,Misty Rose,Freebird Stables,5,48,0.3125,0.14583333333333334,7.991052631578945,107
107,10047,Sunday Afternoon,Buterin,genesis,Z10,Mare,Cosmic Latte,stable 14597309,5,81,0.2716049382716049,0.12345679012345678,12.827906976744185,108
108,15830,Cute Is What We Aim For,Buterin,legendary,Z20,Colt,China Pink,Love & Luna,5,145,0.23448275862068965,0.1103448275862069,9.268701923076927,109
109,17742,Cruel Intentions,Szabo,elite,Z18,Colt,Fiery Rose,Kinfolk Stables,5,129,0.2868217054263566,0.09302325581395349,12.024776119402986,110
110,19604,Colt McCoy,Nakamoto,cross,Z18,Colt,Slate Gray,Kodama Stables,5,99,0.2828282828282828,0.1111111111111111,9.713888888888889,111
111,19430,Lady Stoneheart,Nakamoto,exclusive,Z7,Filly,English Vermillion,Prussia Stables,5,113,0.25663716814159293,0.11504424778761062,12.19402877697842,112
112,15192,Just Asking,Buterin,genesis,Z10,Mare,China Rose,Blackout,5,43,0.37209302325581395,0.11627906976744186,12.755909090909093,113
113,11693,Owner Occupier,Buterin,genesis,Z10,Colt,Cinnabar,Git Rekt,5,147,0.23129251700680273,0.10204081632653061,8.476747404844295,114
114,10284,A Little Bit Dusty,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Holo Bros Racing,5,46,0.2826086956521739,0.15217391304347827,10.587058823529413,115
115,17431,Kong,Buterin,legendary,Z19,Filly,Burlywood,GY1,5,109,0.25688073394495414,0.11009174311926606,9.731545454545453,116
116,16872,DeLorean,Buterin,legendary,Z14,Colt,Chartreuse,LeBarn,5,88,0.2840909090909091,0.11363636363636363,11.084038461538466,117
117,18270,Coach,Buterin,legendary,Z16,Mare,Copper Penny,LeBarn,5,86,0.22093023255813954,0.13953488372093023,11.25443181818182,118
118,17690,Lil' Trotty,Buterin,elite,Z24,Colt,Azure,Juicedup,5,181,0.2596685082872928,0.07734806629834254,12.155422885572134,119
119,15021,Ribbon Of Gold,Finney,genesis,Z7,Mare,Byzantine,BITLITEJP,5,67,0.31343283582089554,0.1044776119402985,8.255882352941175,120
120,10413,Skippers Dream,Buterin,legendary,Z9,Colt,Flex,Won Punch Racing,5,157,0.24203821656050956,0.07006369426751592,10.997925531914888,121
121,18452,Tang,Buterin,cross,Z30,Mare,Atomic Tangerine,WPS,5,69,0.2318840579710145,0.14492753623188406,9.677671232876708,122
122,19054,Holly,Finney,cross,Z18,Mare,Rosy Brown,Diamond Hands,5,57,0.2631578947368421,0.14035087719298245,9.967758620689652,123
123,14939,Fluke Shot,Buterin,genesis,Z10,Colt,Fire Opal,Super Trotters ♘,5,103,0.2815533980582524,0.0970873786407767,10.317372881355933,124
124,17207,Cersei Lannister,Buterin,exclusive,Z23,Mare,Hairy Canary,Caramel has a dream,5,55,0.2545454545454545,0.14545454545454545,11.130735294117645,125
125,17467,Wolfe Spawn,Finney,legendary,Z12,Colt,Cyclamen,Florida Livin’,5,35,0.3142857142857143,0.14285714285714285,11.839444444444442,126
126,19512,Paul Scholes,Finney,legendary,Z11,Colt,Crimson Tide,Supreme Theramoe,5,114,0.23684210526315788,0.10526315789473684,9.746583333333339,127
127,17352,Claudia Augusta,Buterin,legendary,Z18,Filly,Amethyst,Ladywell Stud,5,33,0.30303030303030304,0.15151515151515152,9.958857142857141,128
128,11757,Cash Was King,Buterin,genesis,Z9,Filly,Stronghold Ivory,Retro Town Ranch,5,124,0.27419354838709675,0.08064516129032258,9.611208053691275,129
129,10348,Eat The Rich,Buterin,genesis,Z10,Mare,Fawn,Rusty Bill Racing,5,169,0.2485207100591716,0.0650887573964497,9.994419889502755,130
130,10180,Royal Riches,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Quick benj67,5,56,0.2857142857142857,0.125,11.347058823529412,131
131,9883,Fire Maker,Buterin,genesis,Z10,Colt,Royal Blue,Secure Digital,5,176,0.2556818181818182,0.06818181818181818,11.949243697478986,132
132,12106,High Secret,Finney,genesis,Z7,Filly,Alizarin Crimson,The Cloak of Darkness,5,160,0.2375,0.08125,11.728449197860968,133
133,18943,Trailor Swift,Buterin,legendary,Z19,Filly,Pale Violet,Gunner Stables,5,51,0.3137254901960784,0.11764705882352941,9.988166666666665,134
134,19221,Memer,Buterin,cross,Z41,Colt,Misty Rose,The Forge,5,20,0.25,0.2,12.936521739130436,135
135,15248,Red Rover,Finney,exclusive,Z15,Colt,English Vermillion,Hurricam's Horses,5,67,0.3283582089552239,0.08955223880597014,10.437083333333335,136
136,19472,Cannabis,Nakamoto,elite,Z7,Colt,Fiery Rose,Druid stable,5,90,0.26666666666666666,0.1,10.874271844660194,137
137,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,5,70,0.32857142857142857,0.08571428571428572,9.255052631578947,138
138,15076,Into The Wild,Buterin,genesis,Z10,Stallion,Dark Moss,Patterson Ponies,5,150,0.25333333333333335,0.07333333333333333,11.085511363636359,139
139,16850,Achilleus,Buterin,legendary,Z18,Filly,Royal Blue,Mandalorian Stables,5,63,0.31746031746031744,0.09523809523809523,10.5872,140
140,17112,Elmer T Lee,Finney,elite,Z14,Colt,Brown Sugar,Well Equipped,5,61,0.2786885245901639,0.11475409836065574,11.70089552238806,141
141,11862,Ramp Up,Buterin,genesis,Z8,Colt,Sir Aquamarine,Patty Jack Harleys,5,97,0.27835051546391754,0.08247422680412371,8.779150943396228,142
142,12991,Peacekeeper,Buterin,genesis,Z10,Mare,Banana Mania,Supreme Display of Talent,5,131,0.25190839694656486,0.07633587786259542,9.158370370370367,143
143,14158,Gorgonzola,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Slim Racing,5,82,0.21951219512195122,0.12195121951219512,9.311807228915661,144
144,9546,Fatboy Slim,Nakamoto,exclusive,Z6,Colt,Burnt Sienna,MMAGuru,5,82,0.2926829268292683,0.08536585365853659,11.245555555555553,145
145,6672,Ice Queen,Szabo,exclusive,Z12,Mare,Ghost White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,91,0.27472527472527475,0.08791208791208792,9.052897196261688,146
146,17823,DaBaby,Buterin,cross,Z23,Colt,Dark Moss,Step Stable,5,41,0.3170731707317073,0.12195121951219512,11.447291666666665,147
147,17256,Silver Sliver,Buterin,exclusive,Z16,Colt,Space Sparkle,Michael Scott Horse Co.,5,122,0.27049180327868855,0.07377049180327869,9.524881889763781,148
148,16948,Z List Celebrity,Buterin,exclusive,Z14,Colt,Burnt Umber,pENEtrate,5,44,0.3181818181818182,0.11363636363636363,10.202173913043477,149
149,16194,Gun Smoke,Buterin,legendary,Z15,Filly,Dartmouth Green,Chicken Joe's Horse Show,5,76,0.3157894736842105,0.07894736842105263,10.254499999999998,150
150,10009,Two Eye See,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Remy Racing,5,61,0.26229508196721313,0.11475409836065574,7.678311688311687,151
151,15677,Ava Lanche,Buterin,legendary,Z15,Mare,Rosy Brown,Old Bloke Racing,5,52,0.28846153846153844,0.11538461538461539,9.349811320754716,152
152,16928,Spaceship,Buterin,exclusive,Z21,Mare,Cadet Blue,🐎SeaBiscuit|Farms🐎,5,73,0.2602739726027397,0.1095890410958904,11.076,153
153,14998,Nice Shoes,Buterin,genesis,Z10,Filly,Caribbean Green,stable 63044691,5,25,0.28,0.16,8.928387096774193,154
154,15244,Kamala Khan,Buterin,legendary,Z19,Filly,Sir Aquamarine,Allstars,5,101,0.25742574257425743,0.0891089108910891,11.634444444444446,155
155,16534,Charmeleon,Buterin,cross,Z25,Colt,Burnt Sienna,The Gentlemens Club,5,40,0.3,0.125,12.600681818181819,156
156,4460,Quake,Buterin,legendary,Z12,Filly,Dark Moss,whatdidyousay,5,41,0.24390243902439024,0.14634146341463414,11.545373134328361,157
157,8882,Once Upon a Time,Nakamoto,exclusive,Z8,Mare,Fawn,Mateo Racing LLC,5,76,0.27631578947368424,0.09210526315789473,12.993827160493824,158
158,8997,Two Cups,Buterin,genesis,Z10,Colt,Cornsilk,KING FARM (IT),5,51,0.27450980392156865,0.11764705882352941,10.002894736842103,159
159,18072,Manifest Destiny,Buterin,exclusive,Z27,Filly,Cadet Blue,Girthy Horse Racing,5,23,0.2608695652173913,0.17391304347826086,9.746666666666664,160
160,15084,Sovereign Wealth,Buterin,genesis,Z9,Colt,Cinereous,Ferrari Stables,5,29,0.3103448275862069,0.13793103448275862,9.611176470588239,161
161,15863,Mr Clean,Buterin,exclusive,Z28,Colt,Chrome Yellow,King Tut's Tomb,5,110,0.23636363636363636,0.09090909090909091,10.980695652173912,162
162,15780,Flea Flicker,Buterin,cross,Z24,Filly,Mystic Maroon,Triple Bogey Ranch,5,28,0.4642857142857143,0.07142857142857142,10.277586206896553,163
163,18131,Lend Me Some Sugar,Buterin,elite,Z24,Mare,Thistle,HarleyBear Farms,5,32,0.25,0.15625,9.624166666666667,164
164,19412,Marguerite,Buterin,exclusive,Z29,Filly,Atomic Tangerine,[ZMU] francky51,5,77,0.22077922077922077,0.11688311688311688,11.247974683544305,165
165,15787,Heckin' Spooked,Buterin,cross,Z15,Colt,Bright Cerulean,Dank Runnings,5,61,0.21311475409836064,0.13114754098360656,10.846969696969696,166
166,15332,Leyenda,Buterin,legendary,Z20,Filly,Thistle,Hacienda Tamazula,5,58,0.2413793103448276,0.1206896551724138,9.743278688524592,167
167,18104,Sorceress,Szabo,elite,Z14,Mare,Chartreuse,10 Bag Stables,5,99,0.23232323232323232,0.09090909090909091,11.697857142857139,168
168,15320,Scarlet,Nakamoto,cross,Z9,Mare,Big Dip O’Ruby,Stone Cold Stables,5,91,0.25274725274725274,0.08791208791208792,10.464112903225804,169
169,18849,Fifty Five,Finney,exclusive,Z10,Colt,Café Au Lait,Heckman Horse Barn,5,66,0.3181818181818182,0.07575757575757576,14.44675,170
170,17210,Chico Crypto,Buterin,legendary,Z19,Colt,Powder Blue,Catch Me Ridin' Derby,5,117,0.2564102564102564,0.06837606837606838,10.110847457627113,171
171,18927,Anonymous Snowden 04,Buterin,cross,Z22,Colt,Coral Wave,"Don Flamenco Racing, LLC",5,24,0.3333333333333333,0.125,15.254000000000001,172
172,18840,First Round Leader,Buterin,exclusive,Z30,Colt,Mystic Maroon,Poseys Palisades,5,66,0.2727272727272727,0.09090909090909091,13.355733333333333,173
173,10738,Count The Pennies,Buterin,genesis,Z10,Colt,Suave Mauve,stable 13476448,5,34,0.29411764705882354,0.11764705882352941,9.96567164179105,174
174,13031,Upscale,Buterin,genesis,Z9,Filly,Battle Horse Gray,Animal Style Racing,5,93,0.22580645161290322,0.08602150537634409,13.046458333333328,175
175,12761,Magic Era,Buterin,genesis,Z10,Mare,Oval Orchid,The Gentlemens Club,5,129,0.2558139534883721,0.05426356589147287,13.615866666666665,176
176,15314,Coral Dream,Buterin,exclusive,Z12,Stallion,Coral Wave,Romti,5,36,0.3055555555555556,0.1111111111111111,10.671500000000002,177
177,17384,Don't Blame Me,Buterin,legendary,Z17,Colt,Cornsilk,Hester Stables,5,65,0.2923076923076923,0.07692307692307693,9.601714285714287,178
178,16993,Nightcrawler,Buterin,legendary,Z20,Stallion,Absolute Zero,Financially UnStable,5,26,0.4230769230769231,0.07692307692307693,12.115666666666668,179
179,12258,King Zeddling,Buterin,genesis,Z10,Mare,Chrome Yellow,[ZMU] Nox,5,48,0.22916666666666666,0.125,12.725892857142854,180
180,8860,Vitaliks Revenge,Buterin,legendary,Z12,Mare,Rosy Brown,Ethereum Falls,5,27,0.3333333333333333,0.1111111111111111,9.632618025751071,181
181,15223,Cin City,Szabo,exclusive,Z10,Mare,Fandango,Lonestar Racing,5,65,0.26153846153846155,0.09230769230769231,10.228513513513514,182
182,17299,Purple Phantom,Nakamoto,pacer,Z30,Colt,Electric Violet,Shambala,5,66,0.22727272727272727,0.10606060606060606,11.43358208955224,183
183,5893,Holy Sign,Buterin,genesis,Z10,Mare,Hairy Canary,Krhft Trading Co,5,27,0.3333333333333333,0.1111111111111111,13.517714285714286,184
184,18358,Poetic Justice,Buterin,legendary,Z17,Colt,Bright Cerulean,All In Stables,5,70,0.2,0.11428571428571428,11.615890410958901,185
185,7159,Blockchain Bandette,Finney,legendary,Z10,Filly,Fandango,cqc110,5,34,0.35294117647058826,0.08823529411764706,11.77054054054054,186
186,12541,Price Discovery,Buterin,genesis,Z9,Filly,Crimson Tide,DrewsVentures,5,28,0.25,0.14285714285714285,9.125517241379308,187
187,10463,Green Jacket,Buterin,genesis,Z10,Mare,Crimson Tide,Old Oak Stables,5,59,0.23728813559322035,0.1016949152542373,9.383731343283578,188
188,9206,True Grit,Nakamoto,exclusive,Z5,Stallion,Slate Gray,Golden Eagle Stable,5,56,0.19642857142857142,0.125,8.045263157894738,189
189,9800,Dodge,Buterin,legendary,Z18,Colt,Absolute Zero,BlaznUp Racing,5,70,0.18571428571428572,0.11428571428571428,10.425473204104902,190
190,5264,Aqua Amoralis,Finney,legendary,Z10,Stallion,Sir Aquamarine,Mount Zwingli Meadows,5,68,0.25,0.08823529411764706,10.04886597938144,191
191,17764,My Bloody Valentine,Szabo,cross,Z31,Mare,Misty Rose,Dee Stable,5,26,0.23076923076923078,0.15384615384615385,13.783103448275863,192
192,17103,A Wolf in Sheeps Clothing,Buterin,exclusive,Z16,Colt,China Rose,Rock Hill Farms,5,125,0.208,0.072,10.910150375939851,193
193,16778,Disco Junky,Finney,elite,Z10,Mare,Royal Blue,Tower Racing,5,72,0.2222222222222222,0.09722222222222222,10.544666666666666,194
194,16315,I'm Gonna Git You Sucka,Buterin,legendary,Z20,Filly,Byzantium,Prussia Stables,5,43,0.3023255813953488,0.09302325581395349,11.2334693877551,195
195,17452,Luna Lightmoon,Buterin,legendary,Z17,Filly,Fuzzy Wuzzy,Disco Ponies,5,64,0.28125,0.078125,12.565769230769233,196
196,18350,Duchess,Buterin,elite,Z19,Mare,Azure,Don Gallop,5,71,0.23943661971830985,0.08450704225352113,10.07421052631579,197
197,19507,Queen Elisabeth,Finney,legendary,Z11,Colt,Amethyst,Supreme Theramoe,5,85,0.27058823529411763,0.058823529411764705,11.761249999999992,198
198,13174,I Remember You,Buterin,genesis,Z10,Filly,Crimson Tide,TOKOLOCO,5,29,0.2413793103448276,0.13793103448275862,13.62235294117647,199
199,10475,Violets Are Blue,Buterin,genesis,Z10,Mare,Antique White,Rusty Bill Racing,5,67,0.26865671641791045,0.07462686567164178,11.196568047337273,200
200,11996,Secret Hint,Buterin,genesis,Z10,Mare,Cinereous,Maxx Profits,5,31,0.3225806451612903,0.0967741935483871,12.1458,201
201,7902,Snow Blizzard,Finney,exclusive,Z9,Colt,Arctic Snow,YellowStone,5,31,0.3225806451612903,0.0967741935483871,8.175355191256834,202
202,18867,Blue Shark,Buterin,legendary,Z15,Colt,Royal Blue,Wombat Hill Racing,5,48,0.2916666666666667,0.08333333333333333,9.818867924528295,203
