,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
234,12855,Primal Dreams,Buterin,genesis,Z10,Stallion,Bondi Blue,YinYangRacing,5,20,0.3,0.1,12.066413043478265,235
235,14873,Master Splinter,Buterin,genesis,Z10,Filly,Shadow Fighter,panther's stacked stable,5,32,0.28125,0.0625,8.181315789473686,236
236,19285,Finney Vidi Vici,Finney,exclusive,Z24,Colt,Chartreuse,Tr0nderosa,5,26,0.23076923076923078,0.11538461538461539,10.410740740740742,237
237,17566,Diamond Horse,Buterin,legendary,Z17,Colt,Egyptian Blue,GY1,5,46,0.1956521739130435,0.08695652173913043,10.725,238
238,17303,Blue Ice,Buterin,cross,Z19,Mare,Bondi Blue,Soul Society,5,36,0.2777777777777778,0.05555555555555555,12.848974358974356,239
239,16571,Big Brown,Finney,exclusive,Z13,Filly,Café Au Lait,There’s Ether to be made,5,24,0.2916666666666667,0.08333333333333333,9.241200000000003,240
240,11990,Approaching Star,Buterin,genesis,Z10,Mare,Midnight Black,Backwoods,5,52,0.19230769230769232,0.07692307692307693,11.651987179487179,241
241,12859,Extreme Torque,Buterin,genesis,Z10,Mare,Celestial Blue,Santa's Reindeer,5,40,0.225,0.075,14.197959183673468,242
242,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Racing,5,56,0.23214285714285715,0.03571428571428571,17.774696969696972,243
243,16111,San Tropez,Buterin,cross,Z17,Mare,Fandango,Eclipse Racing,5,38,0.2631578947368421,0.05263157894736842,13.567948717948717,244
244,17790,Crystal Haze,Buterin,legendary,Z17,Mare,Celestial Blue,Rose City Ranch,5,66,0.19696969696969696,0.045454545454545456,10.914057971014499,245
245,19412,Marguerite,Buterin,exclusive,Z29,Filly,Atomic Tangerine,[ZMU] francky51,5,38,0.18421052631578946,0.10526315789473684,10.804249999999998,246
246,18890,Mlayu,Nakamoto,elite,Z9,Filly,Chartreuse,Kuda Racing,5,41,0.21951219512195122,0.07317073170731707,9.758181818181821,247
247,12424,Puff of Dust,Buterin,genesis,Z10,Colt,Flex,DrewsVentures,5,46,0.2826086956521739,0.021739130434782608,12.264999999999999,248
248,16011,Ivana Tinkle,Buterin,legendary,Z11,Filly,Antique Brass,Big Swings,5,87,0.1724137931034483,0.034482758620689655,17.191931818181818,249
249,14520,Magician,Buterin,genesis,Z10,Mare,Crimson Tide,Thor's Pony Palace,5,58,0.22413793103448276,0.034482758620689655,14.484062499999999,250
250,10044,Noble Descent,Buterin,genesis,Z10,Mare,Feldgrau,DoomDesire,5,54,0.2037037037037037,0.05555555555555555,12.990000000000004,251
251,11413,Tears I Cried,Buterin,genesis,Z10,Filly,Baker-Miller Pink,ZHIG,5,46,0.21739130434782608,0.06521739130434782,9.60161764705882,252
252,7143,Land Horse,Buterin,pacer,Z268,Colt,Sir Aquamarine,Stone Cold Stables,5,96,0.125,0.0625,14.84769911504424,253
253,13140,Lego Yeezy,Buterin,genesis,Z10,Colt,Taupe,Pizza Hut,5,52,0.17307692307692307,0.07692307692307693,18.347941176470584,254
254,10825,Don’t Stare,Buterin,genesis,Z10,Filly,Dartmouth Green,Stable Men of Genius,5,71,0.19718309859154928,0.028169014084507043,16.386236559139782,255
255,14394,Mix It,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Venni Vetti Vecci Stable,5,36,0.25,0.05555555555555555,13.58513513513514,256
256,14851,Turtle,Buterin,genesis,Z10,Colt,Electric Violet,₿ Moon Mission,5,82,0.18292682926829268,0.024390243902439025,19.603510638297877,257
257,5264,Aqua Amoralis,Finney,legendary,Z10,Stallion,Sir Aquamarine,Mount Zwingli Meadows,5,43,0.23255813953488372,0.046511627906976744,10.199166666666663,258
258,17490,Maeby Funke,Buterin,exclusive,Z12,Mare,Shadow Fighter,stable 82567248,5,27,0.25925925925925924,0.07407407407407407,11.102500000000001,259
259,15723,Breezy,Buterin,exclusive,Z31,Mare,Coyote Brown,Rocket Ranch,5,32,0.25,0.0625,11.057906976744187,260
260,17764,My Bloody Valentine,Szabo,cross,Z31,Mare,Misty Rose,Dee Stable,5,25,0.2,0.12,13.777857142857144,261
261,18710,Rafael,Szabo,exclusive,Z12,Colt,Coyote Brown,Diamond Hands,5,23,0.2608695652173913,0.08695652173913043,13.075999999999997,262
262,16609,Princess Peachy,Buterin,elite,Z20,Filly,Oval Orchid,FTown Stables,5,40,0.2,0.075,11.777906976744186,263
263,7631,Atla,Finney,legendary,Z14,Mare,Firebrick,LIT Farms (DTB),5,83,0.1927710843373494,0.012048192771084338,21.99618421052632,264
264,10946,Twisted Sparrow,Buterin,genesis,Z9,Colt,Baker-Miller Pink,Neftochimik,5,33,0.24242424242424243,0.06060606060606061,10.469423076923077,265
265,17509,Dr Mantis Toboggan,Buterin,elite,Z16,Colt,Cosmic Latte,Always Sunny Stables,5,31,0.1935483870967742,0.0967741935483871,12.383157894736843,266
266,16928,Spaceship,Buterin,exclusive,Z21,Mare,Cadet Blue,🐎SeaBiscuit|Farms🐎,5,47,0.19148936170212766,0.06382978723404255,11.078367346938776,267
267,18840,First Round Leader,Buterin,exclusive,Z30,Colt,Mystic Maroon,Poseys Palisades,5,24,0.25,0.08333333333333333,12.858275862068963,268
268,18993,Baby Jesus,Buterin,elite,Z28,Colt,Stronghold Ivory,FTown Stables,5,20,0.25,0.1,9.511363636363638,269
269,4947,Strike Big,Buterin,legendary,Z11,Colt,Oval Orchid,Equine Coup,5,43,0.2558139534883721,0.023255813953488372,17.923265306122445,270
270,15266,Blue Meth,Buterin,exclusive,Z11,Mare,Bright Cerulean,WellD,5,25,0.24,0.08,10.085172413793101,271
271,9598,Shoot For The Stars,Buterin,cross,Z29,Filly,Alabaster,BlaznUp Racing,5,23,0.17391304347826086,0.13043478260869565,14.205312500000002,272
272,16276,Lucy in the Sky,Buterin,exclusive,Z14,Mare,Egyptian Blue,FTown Stables,5,55,0.2,0.03636363636363636,9.88196428571428,273
273,18754,Larry Fisherman,Szabo,elite,Z10,Stallion,English Vermillion,BIg Smooth's Stables,5,32,0.28125,0.03125,12.766764705882352,274
274,19328,Trinkets,Buterin,elite,Z39,Colt,Stronghold Ivory,Shadyville Stables,5,32,0.1875,0.09375,11.984857142857143,275
275,18358,Poetic Justice,Buterin,legendary,Z17,Colt,Bright Cerulean,All In Stables,5,28,0.17857142857142858,0.10714285714285714,11.441333333333334,276
276,17299,Purple Phantom,Nakamoto,pacer,Z30,Colt,Electric Violet,Shambala,5,33,0.18181818181818182,0.09090909090909091,11.852941176470587,277
277,18272,Nornes,Buterin,legendary,Z18,Filly,Pale Violet,[ZMU] Shadow Stable,5,21,0.23809523809523808,0.09523809523809523,9.792500000000002,278
278,17339,And I Love Her,Buterin,exclusive,Z35,Filly,Thistle,Helm's Deep,5,30,0.23333333333333334,0.06666666666666667,11.317812499999997,279
279,15344,Double Eagle,Buterin,legendary,Z19,Mare,Bondi Blue,Poseys Palisades,5,23,0.30434782608695654,0.043478260869565216,18.568846153846156,280
280,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,5,73,0.1780821917808219,0.0136986301369863,14.497592592592586,281
281,18592,Flyin Purple People Eater,Finney,elite,Z29,Colt,Amethyst,Monday Morning Ranch,5,21,0.23809523809523808,0.09523809523809523,16.109583333333337,282
282,14995,The Primarch,Buterin,genesis,Z10,Mare,Space Sparkle,Ponyhub,5,31,0.22580645161290322,0.06451612903225806,10.207391304347828,283
283,16694,Lucky Shot,Finney,elite,Z15,Mare,Mystic Maroon,Well Equipped,5,36,0.2222222222222222,0.05555555555555555,10.898648648648647,284
284,10542,Durant,Buterin,genesis,Z10,Mare,Destiny,Blacklist,5,65,0.15384615384615385,0.046153846153846156,11.597116883116877,285
285,18077,Lucky Dice,Buterin,legendary,Z19,Filly,Anti-Flash White,Charington Estates,5,21,0.23809523809523808,0.09523809523809523,11.660000000000002,286
286,10948,Second Gear,Buterin,genesis,Z10,Colt,Alizarin Crimson,NorthCloud,5,26,0.23076923076923078,0.07692307692307693,7.616533333333332,287
287,17596,Free Britney,Finney,exclusive,Z16,Filly,Thistle,Terrordome,5,26,0.23076923076923078,0.07692307692307693,14.526206896551724,288
288,10253,Proverbs',Buterin,pacer,Z56,Colt,Bittersweet Shimmer,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,29,0.1724137931034483,0.10344827586206896,13.265371900826441,289
289,11107,Zeus Rebel,Buterin,genesis,Z10,Stallion,Coyote Brown,Rancho Corral De Piedra,5,64,0.171875,0.03125,20.99960396039603,290
290,17315,Attitude,Buterin,exclusive,Z28,Filly,Cinnabar,Cole G,5,27,0.2222222222222222,0.07407407407407407,13.61,291
291,18304,Night Walker,Buterin,elite,Z33,Filly,Black Chocolate,BN Stables,5,41,0.24390243902439024,0.024390243902439025,13.57758064516129,292
292,10537,Top Notch,Buterin,genesis,Z10,Colt,Cyclamen,Saxxon and Coxxon Stable,5,128,0.109375,0.015625,17.15399132321041,293
293,9435,Fairdinkum Green,Buterin,exclusive,Z12,Stallion,Chartreuse,🐎SeaBiscuit|Stables🐎,5,70,0.15714285714285714,0.02857142857142857,10.551312849162008,294
294,18806,Beefcap Bro,Finney,elite,Z17,Colt,Café Au Lait,Stone Cold Stables,5,44,0.22727272727272727,0.022727272727272728,15.610408163265301,295
295,10936,Damn Wonderful,Buterin,genesis,Z10,Stallion,Sienna,Ethereum Falls,5,27,0.2222222222222222,0.07407407407407407,9.70584677419355,296
296,13175,Horse of Prey,Buterin,genesis,Z10,Colt,AO,Hoppers ❌ Racing,5,67,0.16417910447761194,0.029850746268656716,16.681315789473683,297
297,18673,Egolastic,Nakamoto,cross,Z10,Stallion,Bittersweet Shimmer,Squadra Di Soldi,5,27,0.2222222222222222,0.07407407407407407,10.3834375,298
298,18814,Fast Lava,Finney,cross,Z27,Filly,Dark Lava,I’m a stable genius,5,28,0.21428571428571427,0.07142857142857142,19.906551724137937,299
299,6390,Hot Brown Hiney Slop,Buterin,exclusive,Z20,Stallion,Rosy Brown,GingerbreadKing Stables,5,43,0.23255813953488372,0.023255813953488372,12.006574074074079,300
300,10748,Fabulous Child,Buterin,genesis,Z10,Filly,Cosmic Latte,adventure networks,5,82,0.14634146341463414,0.024390243902439025,18.728089887640458,301
301,17819,Little Kimmy,Finney,elite,Z16,Filly,Cerulean Frost,Hay Times Coral,5,38,0.15789473684210525,0.07894736842105263,15.544473684210525,302
302,10757,DAI MONIC,Buterin,legendary,Z19,Mare,Alizarin Crimson,Governor Genesis Stables,5,50,0.18,0.04,9.490351758793967,303
303,10485,It's No Joke,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,Moon Ranch,5,62,0.16129032258064516,0.03225806451612903,9.969009433962267,304
304,16086,Easy Breezy,Finney,exclusive,Z21,Filly,Alice Blue,Cold Brew,5,58,0.1724137931034483,0.034482758620689655,16.69322033898305,305
305,5996,Rush Hard,Buterin,genesis,Z10,Colt,Dark Lava,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,28,0.21428571428571427,0.07142857142857142,10.80216666666667,306
306,15330,Material,Buterin,exclusive,Z15,Colt,AO,Wu-Tang Stables,5,45,0.15555555555555556,0.06666666666666667,19.811509433962268,307
307,15466,Cactus Coyote,Buterin,legendary,Z19,Filly,Coyote Brown,Steppe Stable,5,31,0.16129032258064516,0.0967741935483871,12.966060606060607,308
308,14343,Martini,Buterin,genesis,Z10,Stallion,Cal Poly Pomona,Sons of Solomon,5,25,0.28,0.04,14.264827586206897,309
309,15863,Mr Clean,Buterin,exclusive,Z28,Colt,Chrome Yellow,GZK,5,32,0.15625,0.09375,11.128857142857141,310
310,9905,Be Frank,Buterin,genesis,Z10,Filly,Burlywood,DeeM,5,38,0.15789473684210525,0.07894736842105263,14.664166666666663,311
311,10671,Have You Had Yours,Buterin,genesis,Z9,Filly,Peach Puff,Paradigm Ranch,5,76,0.14473684210526316,0.02631578947368421,14.647037037037043,312
312,11616,One For The Money,Buterin,genesis,Z10,Filly,Champagne Papi,Matty Ice,5,30,0.3333333333333333,0.0,18.761798245614035,313
313,18213,Ferocious Phoebe,Buterin,legendary,Z10,Filly,Fawn,Thack Attack Racing,5,32,0.15625,0.09375,10.77212121212121,314
314,15789,Axie Princess,Buterin,legendary,Z20,Filly,Cosmic Cobalt,Dueling Peaks Stable,5,45,0.2222222222222222,0.022222222222222223,12.44515151515151,315
315,16574,Shoe La La,Buterin,exclusive,Z29,Mare,Electric Violet,Dueling Peaks Stable,5,45,0.17777777777777778,0.044444444444444446,10.698571428571427,316
316,5880,Jack Frost,Finney,exclusive,Z11,Mare,Azure Mist,UnStable Brothers Racing,5,85,0.15294117647058825,0.011764705882352941,16.22486033519553,317
317,18364,Hot Girl Summer,Szabo,exclusive,Z10,Filly,Desert Sand,Tondow-Monte Syndicate,5,44,0.18181818181818182,0.045454545454545456,15.693958333333336,318
318,14057,Turntables,Buterin,genesis,Z10,Colt,Dartmouth Green,Cryptoglas,5,42,0.21428571428571427,0.023809523809523808,32.34232558139536,319
319,7449,Pardonnez Moi,Buterin,legendary,Z18,Mare,Coral Wave,Biscuits factory,5,70,0.12857142857142856,0.04285714285714286,20.127,320
320,10387,Gifted Curves,Buterin,genesis,Z10,Colt,Colombo Spice,stable 90297482,5,50,0.18,0.02,14.186200000000003,321
321,11215,OMMA,Finney,legendary,Z8,Mare,Azure,POLT RACING,5,73,0.1232876712328767,0.0410958904109589,14.25436363636364,322
322,10567,Calamitus Intent,Finney,exclusive,Z9,Stallion,Fawn,Zabs ultratrots,5,31,0.25806451612903225,0.03225806451612903,12.794242424242425,323
323,5416,Native Heart,Buterin,genesis,Z10,Stallion,Desert Sand,Lonestar Racing,5,62,0.1774193548387097,0.016129032258064516,14.040263157894739,324
324,18131,Lend Me Some Sugar,Buterin,elite,Z24,Mare,Thistle,HarleyBear Farms,5,20,0.2,0.1,9.59217391304348,325
325,17756,Dempsey,Buterin,legendary,Z18,Colt,Burnt Sienna,Thanos' Stable,5,41,0.14634146341463414,0.07317073170731707,15.044651162790691,326
326,18741,Foxy Icon,Finney,cross,Z22,Colt,Azure Mist,Well Equipped,5,20,0.2,0.1,11.248571428571427,327
327,15537,Rotten Tomato,Buterin,elite,Z16,Stallion,Colombo Spice,Financially UnStable,5,28,0.14285714285714285,0.10714285714285714,10.53466666666667,328
328,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,5,37,0.1891891891891892,0.05405405405405406,11.673529411764704,329
329,11279,What A Shock,Buterin,genesis,Z10,Filly,Suave Mauve,Entourage Ranch,5,64,0.171875,0.015625,14.884451612903224,330
330,11241,Superkicks,Szabo,cross,Z12,Colt,Hairy Canary,Doofy Breakers,5,42,0.21428571428571427,0.023809523809523808,9.410454545454547,331
331,11723,Front Page,Buterin,genesis,Z10,Filly,Atomic Tangerine,iovaryact,5,71,0.15492957746478872,0.014084507042253521,14.554512195121951,332
332,17531,Wolverine,Buterin,legendary,Z13,Colt,Space Sparkle,Ponyhub,5,32,0.1875,0.0625,10.742682926829268,333
333,9983,Dashing Dot,Buterin,genesis,Z10,Mare,Banana Mania,Tweaky Horsey Stable,5,32,0.1875,0.0625,18.197499999999994,334
334,11594,Azaryah,Buterin,genesis,Z10,Filly,Banana Mania,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,28,0.25,0.03571428571428571,11.579430379746839,335
335,19374,Cappuccino,Buterin,exclusive,Z16,Mare,Café Au Lait,Diagon Alley,5,43,0.16279069767441862,0.046511627906976744,17.814230769230768,336
336,16716,The Sloth,Finney,legendary,Z11,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,5,33,0.18181818181818182,0.06060606060606061,12.829117647058823,337
337,19612,Pale Of Ale,Buterin,cross,Z47,Colt,Absolute Zero,North Shore Stables,5,64,0.140625,0.03125,15.89907692307692,338
338,14101,Caged Lightning,Buterin,genesis,Z9,Mare,Rosy Brown,Thack Attack Racing,5,37,0.21621621621621623,0.02702702702702703,15.103421052631575,339
339,11086,All Super,Buterin,genesis,Z10,Colt,Anti-Flash White,MuaraKaranguTans,5,38,0.21052631578947367,0.02631578947368421,14.52093167701863,340
340,18722,Flash brown,Buterin,cross,Z18,Colt,Atomic Tangerine,Brazzers Studios Stables,5,29,0.2413793103448276,0.034482758620689655,17.401764705882353,341
341,18149,And One,Buterin,exclusive,Z18,Filly,Byzantine,BankSh🏀t Breeding,5,34,0.17647058823529413,0.058823529411764705,15.568285714285716,342
342,12568,The Data Speaks,Buterin,genesis,Z10,Filly,Air Superiority Blue,ZKIDZ,5,21,0.19047619047619047,0.09523809523809523,9.468928571428572,343
343,10996,Intuition,Buterin,genesis,Z10,Mare,Cinereous,Natdaddys stables,5,31,0.22580645161290322,0.03225806451612903,12.57852459016393,344
344,14487,Diamond Cutter,Buterin,genesis,Z10,Filly,Cyclamen,StarPress Design,5,24,0.25,0.041666666666666664,33.999199999999995,345
345,16709,Taco Truck,Buterin,legendary,Z13,Filly,Fuzzy Wuzzy,Trolling Hill Stables,5,56,0.21428571428571427,0.0,15.717846153846153,346
346,19016,RARE GEM,Szabo,elite,Z19,Colt,Caribbean Green,OOH GEEZE,5,35,0.17142857142857143,0.05714285714285714,16.229069767441867,347
347,10037,Odenta,Buterin,genesis,Z10,Filly,Misty Rose,Spiltan,5,22,0.18181818181818182,0.09090909090909091,10.77962962962963,348
348,17759,Mare Jordan,Buterin,cross,Z20,Mare,Air Superiority Blue,Royal Thoroughbreds,5,32,0.21875,0.03125,15.564000000000002,349
349,16062,Lance Savage,Buterin,legendary,Z12,Colt,Dark Lava,Slow GAS Stables,5,51,0.11764705882352941,0.058823529411764705,13.082264150943395,350
350,18404,Joust Me,Finney,cross,Z24,Colt,Golden Rod,Btown Stables,5,32,0.21875,0.03125,14.922121212121214,351
351,19510,Luke Shaw,Finney,legendary,Z11,Colt,Byzantine,Clamz Stable,5,31,0.22580645161290322,0.03225806451612903,21.26757575757576,352
352,19492,Erna Solberg,Finney,legendary,Z14,Colt,Arylide Yellow,No Poors Allowed,5,25,0.24,0.04,17.08928571428571,353
353,8558,Hermione Granger ,Nakamoto,elite,Z5,Mare,Coyote Brown,Walter's Pride,5,32,0.21875,0.03125,13.635675675675675,354
354,18191,Sid Vicious,Finney,elite,Z16,Colt,Battle Horse Gray,🧬Genoform🧬,5,25,0.24,0.04,16.029333333333334,355
355,11071,Dyaus,Buterin,exclusive,Z12,Colt,Antique Brass,MagMaster,5,29,0.1724137931034483,0.06896551724137931,19.962909090909086,356
356,10595,Great Success,Buterin,genesis,Z10,Colt,Brown Sugar,Neftochimik,5,20,0.25,0.05,11.058800000000003,357
357,16705,Marilyn Monroe,Buterin,legendary,Z15,Filly,Antique White,99Starz,5,55,0.16363636363636364,0.01818181818181818,18.28303571428572,358
358,10035,Master Appeal,Buterin,genesis,Z10,Colt,Alice Blue,Tin City Stables,5,50,0.14,0.04,12.718852459016391,359
359,10085,The One Percenter,Buterin,genesis,Z10,Colt,Powder Blue,Crab Cakes,5,30,0.16666666666666666,0.06666666666666667,9.719710144927534,360
360,14135,Next Edition,Buterin,genesis,Z10,Mare,AO,Rini Family Stable,5,20,0.25,0.05,16.307826086956517,361
361,18829,TrustSwap,Buterin,legendary,Z18,Colt,Alice Blue,Dutch Mafia,5,20,0.25,0.05,16.59285714285715,362
362,14329,Big Cheese,Buterin,genesis,Z8,Colt,Arylide Yellow,Pomfret Equine Estate Ltd,5,39,0.15384615384615385,0.05128205128205128,9.42813953488372,363
363,16112,Iron Woman,Nakamoto,elite,Z9,Mare,Golden Rod,Iron Stables,5,35,0.2,0.02857142857142857,17.72486486486487,364
364,14388,Prospect Hill,Buterin,genesis,Z10,Mare,Oval Orchid,🃌 Pocket Jacks Racing 🃌,5,57,0.19298245614035087,0.0,23.274531250000003,365
365,17026,Tapboy,Nakamoto,exclusive,Z4,Colt,Thistle,panther's stacked stable,5,48,0.16666666666666666,0.020833333333333332,9.50921568627451,366
366,16241,PB&J,Buterin,legendary,Z13,Colt,Byzantium,Slow GAS Stables,5,34,0.20588235294117646,0.029411764705882353,15.550000000000002,367
367,10741,Wise Children,Buterin,genesis,Z10,Filly,Baker-Miller Pink,Gee's Stable,5,33,0.15151515151515152,0.06060606060606061,12.869230769230771,368
368,18713,Michael Jeffrey Jordan,Finney,elite,Z10,Mare,Byzantium,Wild Horses,5,21,0.23809523809523808,0.047619047619047616,17.53545454545455,369
369,5405,Power Command,Buterin,genesis,Z10,Mare,China Pink,Humboldt's Finest,5,22,0.22727272727272727,0.045454545454545456,14.016122448979598,370
370,14752,Easy Access,Buterin,genesis,Z8,Colt,Royal Blue,DoomDesire,5,44,0.13636363636363635,0.045454545454545456,9.698958333333332,371
371,10278,Discretely,Buterin,genesis,Z10,Stallion,Banana Mania,Powers & Liberty Stables,5,39,0.1794871794871795,0.02564102564102564,14.656470588235294,372
372,15367,PeachesAndCream,Buterin,legendary,Z18,Mare,Baker-Miller Pink,Fatchman Stables Inc.,5,21,0.23809523809523808,0.047619047619047616,18.16217391304348,373
373,10090,Time To Celebrate,Buterin,genesis,Z10,Mare,Azure,Ajt,5,22,0.22727272727272727,0.045454545454545456,13.558749999999998,374
374,11713,Thane Of Cawdor,Buterin,genesis,Z10,Filly,Mystic Maroon,CAM'S STABLE,5,22,0.22727272727272727,0.045454545454545456,22.628260869565214,375
375,12891,Lethal Legacy,Buterin,genesis,Z10,Filly,Brown Sugar,AMF Farms,5,22,0.22727272727272727,0.045454545454545456,10.509285714285713,376
376,19476,Belvedere,Buterin,legendary,Z13,Filly,Powder Blue,Clamz Stable,5,23,0.21739130434782608,0.043478260869565216,14.16521739130435,377
377,10394,Ocean Storm,Buterin,genesis,Z10,Filly,Space Sparkle,Lobster Tank 🦞,5,43,0.16279069767441862,0.023255813953488372,15.130086956521739,378
378,11951,Destiny's Own,Buterin,genesis,Z10,Filly,Fandango,Crypto,5,30,0.2,0.03333333333333333,10.617777777777777,379
