,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
36,7914,Rose Blackpink,Szabo,legendary,Z5,Mare,Misty Rose,Fortunos Stable,5,114,0.2894736842105263,0.18421052631578946,8.332118644067796,37,https://zed.run/racehorse/7914,https://img.zed.run/horses/FFE4E1.svg
37,11255,All In Favour,Buterin,genesis,Z10,Colt,Dartmouth Green,Exotics Ranch,5,187,0.28342245989304815,0.13903743315508021,7.950223642172527,38,https://zed.run/racehorse/11255,https://img.zed.run/horses/00703C.svg
38,19025,Love me like you do,Szabo,elite,Z15,Colt,Arctic Snow,H# Racing,5,175,0.26285714285714284,0.15428571428571428,9.763764044943821,39,https://zed.run/racehorse/19025,https://img.zed.run/horses/FFFAFA.svg
39,16528,omer adam,Buterin,exclusive,Z16,Mare,Fiery Rose,Girthy Horse Racing,5,66,0.3484848484848485,0.19696969696969696,8.434189189189189,40,https://zed.run/racehorse/16528,https://img.zed.run/horses/FF5470.svg
40,10545,Bel Hop,Buterin,genesis,Z10,Colt,Buff Gold,..: 🦅 Eagle Heights 🦅 :..,5,28,0.39285714285714285,0.21428571428571427,7.574929577464788,41,https://zed.run/racehorse/10545,https://img.zed.run/horses/F0DC82.svg
41,18483,Barbarella,Szabo,elite,Z13,Filly,Coyote Brown,Aloha Racing,5,88,0.4090909090909091,0.13636363636363635,7.990975609756099,42,https://zed.run/racehorse/18483,https://img.zed.run/horses/81613C.svg
42,16186,Iron child,Nakamoto,cross,Z13,Colt,Burlywood,Megative Stable,5,220,0.2681818181818182,0.10454545454545454,10.10252252252252,43,https://zed.run/racehorse/16186,https://img.zed.run/horses/DEB887.svg
43,5493,Harley Quinn,Buterin,legendary,Z11,Mare,Dark Moss,Top Shelf,5,213,0.2863849765258216,0.09389671361502347,8.52388586956522,44,https://zed.run/racehorse/5493,https://img.zed.run/horses/4A5D23.svg
44,16476,Argo,Buterin,legendary,Z11,Filly,Buff Gold,Henry's Horses,5,157,0.31210191082802546,0.12738853503184713,9.935580110497236,45,https://zed.run/racehorse/16476,https://img.zed.run/horses/F0DC82.svg
45,10674,Keimo's Easter Egg,Buterin,elite,Z18,Filly,Cosmic Latte,Crab Cakes,5,152,0.3157894736842105,0.1118421052631579,9.462285714285704,46,https://zed.run/racehorse/10674,https://img.zed.run/horses/FFF8E7.svg
46,8902,Upper Limit,Buterin,genesis,Z10,Stallion,Pale Violet,Oden Thoroughbreds,5,29,0.3448275862068966,0.2413793103448276,8.542121212121213,47,https://zed.run/racehorse/8902,https://img.zed.run/horses/DB7093.svg
47,11069,Just A Minute,Finney,legendary,Z11,Mare,Burnt Umber,Diomedes Racing,5,185,0.2648648648648649,0.11891891891891893,10.085641025641024,48,https://zed.run/racehorse/11069,https://img.zed.run/horses/8A3324.svg
48,12325,Power House,Buterin,genesis,Z9,Filly,Egyptian Blue,[ZMU] Shadow Stable,5,101,0.33663366336633666,0.13861386138613863,8.888488888888894,49,https://zed.run/racehorse/12325,https://img.zed.run/horses/1034A6.svg
49,18571,Raining Water,Szabo,exclusive,Z7,Mare,Caribbean Green,Forever Racing,5,111,0.3063063063063063,0.15315315315315314,8.894913793103449,50,https://zed.run/racehorse/18571,https://img.zed.run/horses/00CC99.svg
50,15971,Baby Guy,Buterin,legendary,Z11,Colt,Fuzzy Wuzzy,Slow GAS Stables,5,142,0.3028169014084507,0.1267605633802817,9.018581081081075,51,https://zed.run/racehorse/15971,https://img.zed.run/horses/CC6666.svg
51,11033,Arctic News,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,PRO Stables,5,37,0.35135135135135137,0.21621621621621623,8.656909090909092,52,https://zed.run/racehorse/11033,https://img.zed.run/horses/9C2542.svg
52,9484,Storm Force Ten,Buterin,genesis,Z10,Stallion,Honeydew,BigPac,5,75,0.32,0.16,8.853000000000003,53,https://zed.run/racehorse/9484,https://img.zed.run/horses/E0EEE0.svg
53,17063,Gemma II,Buterin,legendary,Z19,Filly,Buff Gold,🌴 Cali's Finest 🌴,5,95,0.30526315789473685,0.16842105263157894,8.477070707070705,54,https://zed.run/racehorse/17063,https://img.zed.run/horses/F0DC82.svg
54,11262,Brain Activity,Buterin,genesis,Z9,Filly,Flex,Joseph's Fear,5,168,0.23809523809523808,0.14285714285714285,10.180000000000005,55,https://zed.run/racehorse/11262,https://img.zed.run/horses/EEDC82.svg
55,12844,Full Forward,Buterin,genesis,Z10,Filly,Dark Lava,Tucks & Tails Racing,5,85,0.32941176470588235,0.15294117647058825,7.745567010309276,56,https://zed.run/racehorse/12844,https://img.zed.run/horses/483C32.svg
56,16979,Must Be The Money,Szabo,exclusive,Z6,Mare,Destiny,stable 89476104,5,126,0.2857142857142857,0.1349206349206349,11.565588235294111,57,https://zed.run/racehorse/16979,https://img.zed.run/horses/872657.svg
57,16427,Razorback,Buterin,legendary,Z20,Colt,Firebrick,WPS,5,140,0.29285714285714287,0.12142857142857143,9.591217948717945,58,https://zed.run/racehorse/16427,https://img.zed.run/horses/B22222.svg
58,4961,Most Peculiar,Buterin,genesis,Z10,Stallion,Chartreuse,Ladywell Stud,5,108,0.2962962962962963,0.14814814814814814,8.245862068965515,59,https://zed.run/racehorse/4961,https://img.zed.run/horses/7FFF00.svg
59,8837,Not A Knock Off,Buterin,genesis,Z10,Stallion,Absolute Zero,Kate's Winners,5,31,0.3225806451612903,0.22580645161290322,6.743793103448276,60,https://zed.run/racehorse/8837,https://img.zed.run/horses/0048BA.svg
60,19235,Rutherford the Brave,Buterin,exclusive,Z19,Colt,Feldgrau,Prussia Stables,5,142,0.28169014084507044,0.1267605633802817,10.51335570469799,61,https://zed.run/racehorse/19235,https://img.zed.run/horses/4D5D53.svg
61,11660,Sound Reflection,Buterin,genesis,Z10,Colt,Colombo Spice,Morning Dew Stables,5,199,0.27638190954773867,0.10552763819095477,9.068609756097558,62,https://zed.run/racehorse/11660,https://img.zed.run/horses/FF3800.svg
62,15763,Gordon Gekko,Szabo,elite,Z16,Mare,Dark Moss,Snow Crash,5,127,0.2755905511811024,0.14173228346456693,10.331751824817518,63,https://zed.run/racehorse/15763,https://img.zed.run/horses/4A5D23.svg
63,8357,Faith of the Seven,Nakamoto,exclusive,Z7,Filly,Cotton Candy,♦️Poseidon Racing♦️,5,183,0.273224043715847,0.09836065573770492,8.432135231316725,64,https://zed.run/racehorse/8357,https://img.zed.run/horses/FFBCD9.svg
64,17433,Ride The Wave,Buterin,legendary,Z19,Filly,Coral Wave,Michael Scott Horse Co.,5,59,0.3389830508474576,0.1694915254237288,9.278051948051951,65,https://zed.run/racehorse/17433,https://img.zed.run/horses/FF7F50.svg
65,19200,Light weight,Buterin,cross,Z25,Mare,Desert Sand,❄️Triple AAA Snow,5,172,0.27906976744186046,0.11046511627906977,11.408686868686871,66,https://zed.run/racehorse/19200,https://img.zed.run/horses/EDC9AF.svg
66,17039,Baskin Robbins,Buterin,elite,Z31,Mare,Cerulean Frost,Michael Scott Horse Co.,5,88,0.3181818181818182,0.13636363636363635,9.65144329896907,67,https://zed.run/racehorse/17039,https://img.zed.run/horses/6D9BC3.svg
67,15571,Lucky 72,Buterin,legendary,Z11,Filly,Caribbean Green,stable 63044691,5,71,0.30985915492957744,0.16901408450704225,7.975294117647053,68,https://zed.run/racehorse/15571,https://img.zed.run/horses/00CC99.svg
68,10686,Balenciaga,Szabo,exclusive,Z10,Mare,Arctic Snow,Crab Cakes,5,152,0.28289473684210525,0.10526315789473684,9.62724867724868,69,https://zed.run/racehorse/10686,https://img.zed.run/horses/FFFAFA.svg
69,19599,Manhattan,Finney,exclusive,Z18,Colt,Firebrick,Puffer Racing,5,88,0.32954545454545453,0.13636363636363635,9.768617021276595,70,https://zed.run/racehorse/19599,https://img.zed.run/horses/B22222.svg
70,18204,Cancel Culture,Finney,elite,Z25,Filly,Desert Sand,Michael Scott Horse Co.,5,104,0.3173076923076923,0.125,9.701367521367517,71,https://zed.run/racehorse/18204,https://img.zed.run/horses/EDC9AF.svg
71,18207,Pistol Patty,Buterin,legendary,Z15,Filly,Antique Brass,FleaBiscuit Farms,5,74,0.32432432432432434,0.14864864864864866,9.223417721518986,72,https://zed.run/racehorse/18207,https://img.zed.run/horses/CD9575.svg
72,14680,Maple Syrup,Buterin,genesis,Z9,Mare,Electric Violet,securethedub,5,159,0.2578616352201258,0.11320754716981132,10.796959064327485,73,https://zed.run/racehorse/14680,https://img.zed.run/horses/8F00FF.svg
73,11902,Harrison Fire,Buterin,genesis,Z10,Filly,Black Chocolate,Lobster Tank 🦞,5,44,0.36363636363636365,0.1590909090909091,9.511147540983607,74,https://zed.run/racehorse/11902,https://img.zed.run/horses/1B1811.svg
74,10281,Typhon Breeze,Buterin,genesis,Z10,Mare,Café Au Lait,The Ones,5,88,0.3068181818181818,0.13636363636363635,8.46911111111111,75,https://zed.run/racehorse/10281,https://img.zed.run/horses/A67B5B.svg
75,15808,Luke Horsewalker,Finney,legendary,Z10,Filly,Royal Blue,GameBred Racing,5,211,0.26066350710900477,0.08530805687203792,10.972805429864264,76,https://zed.run/racehorse/15808,https://img.zed.run/horses/4169E1.svg
76,16268,Julie Taylor,Buterin,elite,Z22,Mare,Air Superiority Blue,Hall of Fame Racing,5,97,0.29896907216494845,0.13402061855670103,9.444653465346535,77,https://zed.run/racehorse/16268,https://img.zed.run/horses/72A0C1.svg
77,12480,Affordable,Buterin,genesis,Z10,Mare,English Vermillion,Canyon Sunrise,5,133,0.2556390977443609,0.11278195488721804,11.389230769230767,78,https://zed.run/racehorse/12480,https://img.zed.run/horses/CC474B.svg
78,19513,Wappa,Szabo,exclusive,Z10,Colt,Cinnabar,🌿High Horse Stables🌿,5,91,0.2857142857142857,0.13186813186813187,10.401041666666663,79,https://zed.run/racehorse/19513,https://img.zed.run/horses/E34234.svg
79,18919,Mane Event,Buterin,elite,Z22,Colt,Caribbean Green,Boaty McBoatFace Racing,5,70,0.2714285714285714,0.17142857142857143,7.592555555555556,80,https://zed.run/racehorse/18919,https://img.zed.run/horses/00CC99.svg
80,16646,Kim Jong-Un,Finney,elite,Z27,Colt,Burlywood,UnStable Brothers Racing,5,169,0.2958579881656805,0.09467455621301775,12.380759999999995,81,https://zed.run/racehorse/16646,https://img.zed.run/horses/DEB887.svg
81,12872,Fly Solo,Buterin,genesis,Z9,Colt,Oval Orchid,Shadowmere Stables,5,113,0.2743362831858407,0.12389380530973451,9.418085106382977,82,https://zed.run/racehorse/12872,https://img.zed.run/horses/DA70D6.svg
82,10413,Skippers Dream,Buterin,legendary,Z9,Colt,Flex,Won Punch Racing,5,157,0.24203821656050956,0.07006369426751592,10.997925531914888,83,https://zed.run/racehorse/10413,https://img.zed.run/horses/EEDC82.svg
83,15742,Water Boy,Buterin,elite,Z26,Colt,Bondi Blue,Boston Stables,5,92,0.32608695652173914,0.10869565217391304,8.88172043010753,84,https://zed.run/racehorse/15742,https://img.zed.run/horses/0095B6.svg
84,15668,Inspectah Deck,Finney,elite,Z11,Colt,Arylide Yellow,Racey Race Racing,5,78,0.2948717948717949,0.1282051282051282,15.126117647058829,85,https://zed.run/racehorse/15668,https://img.zed.run/horses/E9D66B.svg
85,7335,Yeatsie,Buterin,legendary,Z18,Mare,English Vermillion,Big Swings,5,282,0.2127659574468085,0.07446808510638298,11.089490445859873,86,https://zed.run/racehorse/7335,https://img.zed.run/horses/CC474B.svg
86,16730,Simba,Nakamoto,cross,Z12,Mare,Buff Gold,Wishbone Ranch,5,56,0.2857142857142857,0.16071428571428573,12.348333333333336,87,https://zed.run/racehorse/16730,https://img.zed.run/horses/F0DC82.svg
87,16995,Credeur,Finney,elite,Z22,Colt,Misty Rose,LIT Farms (DTB),5,173,0.23699421965317918,0.10982658959537572,10.503670212765957,88,https://zed.run/racehorse/16995,https://img.zed.run/horses/FFE4E1.svg
88,17045,Freefire,Finney,legendary,Z13,Colt,Misty Rose,Freebird Stables,5,52,0.3269230769230769,0.15384615384615385,7.97918032786885,89,https://zed.run/racehorse/17045,https://img.zed.run/horses/FFE4E1.svg
89,17690,Lil' Trotty,Buterin,elite,Z24,Colt,Azure,Juicedup,5,217,0.2626728110599078,0.07373271889400922,12.344388185654003,90,https://zed.run/racehorse/17690,https://img.zed.run/horses/007FFF.svg
90,19285,Finney Vidi Vici,Finney,exclusive,Z24,Colt,Chartreuse,Tr0nderosa,5,39,0.3076923076923077,0.1794871794871795,10.063500000000001,91,https://zed.run/racehorse/19285,https://img.zed.run/horses/7FFF00.svg
91,15340,Vicky Rox,Buterin,legendary,Z13,Filly,Fiery Rose,ABrocc Stables,5,111,0.26126126126126126,0.11711711711711711,10.640399999999998,92,https://zed.run/racehorse/15340,https://img.zed.run/horses/FF5470.svg
92,17431,Kong,Buterin,legendary,Z19,Filly,Burlywood,GY1,5,127,0.25984251968503935,0.11023622047244094,9.661015625,93,https://zed.run/racehorse/17431,https://img.zed.run/horses/DEB887.svg
93,6378,Quibus Q,Finney,elite,Z15,Colt,Antique White,Crab Cakes,5,84,0.27380952380952384,0.13095238095238096,9.59876651982379,94,https://zed.run/racehorse/6378,https://img.zed.run/horses/FAEBD7.svg
94,17406,NFT GOD,Buterin,legendary,Z18,Filly,Eminence,Limited Edition (DTB),5,74,0.2702702702702703,0.14864864864864866,9.818181818181817,95,https://zed.run/racehorse/17406,https://img.zed.run/horses/6C3082.svg
95,10047,Sunday Afternoon,Buterin,genesis,Z10,Mare,Cosmic Latte,stable 14597309,5,81,0.2716049382716049,0.12345679012345678,12.827906976744185,96,https://zed.run/racehorse/10047,https://img.zed.run/horses/FFF8E7.svg
96,17742,Cruel Intentions,Szabo,elite,Z18,Colt,Fiery Rose,Kinfolk Stables,5,130,0.2846153846153846,0.09230769230769231,12.049185185185186,97,https://zed.run/racehorse/17742,https://img.zed.run/horses/FF5470.svg
97,8665,Erased,Buterin,genesis,Z10,Stallion,Peach Puff,Soldiers of Pets,5,152,0.29605263157894735,0.05921052631578947,12.54203296703297,98,https://zed.run/racehorse/8665,https://img.zed.run/horses/FFDAB9.svg
98,14963,Play It Sam,Buterin,genesis,Z10,Mare,Thistle,joeacts,5,25,0.32,0.2,10.103939393939394,99,https://zed.run/racehorse/14963,https://img.zed.run/horses/D8BFD8.svg
99,15320,Scarlet,Nakamoto,cross,Z9,Mare,Big Dip O’Ruby,Stone Cold Stables,5,108,0.2777777777777778,0.12037037037037036,10.413661971830981,100,https://zed.run/racehorse/15320,https://img.zed.run/horses/9C2542.svg
100,19430,Lady Stoneheart,Nakamoto,exclusive,Z7,Filly,English Vermillion,Prussia Stables,5,118,0.2711864406779661,0.11016949152542373,12.180694444444448,101,https://zed.run/racehorse/19430,https://img.zed.run/horses/CC474B.svg
101,17213,Dear Theodosia,Nakamoto,cross,Z17,Mare,Chartreuse,Chartreuse Dreams,5,59,0.288135593220339,0.15254237288135594,9.142173913043479,102,https://zed.run/racehorse/17213,https://img.zed.run/horses/7FFF00.svg
102,9766,KAMALA HARRIS,Finney,legendary,Z10,Filly,Pale Violet,KING FARM (IT),5,65,0.2923076923076923,0.13846153846153847,9.114166666666666,103,https://zed.run/racehorse/9766,https://img.zed.run/horses/DB7093.svg
103,15977,Banner,Buterin,exclusive,Z18,Filly,Cotton Candy,Tranquility Ranch,5,58,0.29310344827586204,0.15517241379310345,12.330307692307686,104,https://zed.run/racehorse/15977,https://img.zed.run/horses/FFBCD9.svg
104,10348,Eat The Rich,Buterin,genesis,Z10,Mare,Fawn,Rusty Bill Racing,5,169,0.2485207100591716,0.0650887573964497,9.994419889502755,105,https://zed.run/racehorse/10348,https://img.zed.run/horses/E5AA70.svg
105,18700,The White Walker,Buterin,legendary,Z18,Stallion,Antique White,Zombie Racing ~☠️~,5,49,0.32653061224489793,0.14285714285714285,10.328245614035087,106,https://zed.run/racehorse/18700,https://img.zed.run/horses/FAEBD7.svg
106,11693,Owner Occupier,Buterin,genesis,Z10,Colt,Cinnabar,Git Rekt,5,147,0.23129251700680273,0.10204081632653061,8.476747404844295,107,https://zed.run/racehorse/11693,https://img.zed.run/horses/E34234.svg
107,17572,Think Again,Finney,elite,Z15,Filly,Burnt Sienna,Churchhill Price Farms,5,101,0.24752475247524752,0.12871287128712872,11.362745098039218,108,https://zed.run/racehorse/17572,https://img.zed.run/horses/E97451.svg
108,19604,Colt McCoy,Nakamoto,cross,Z18,Colt,Slate Gray,Kodama Stables,5,111,0.2882882882882883,0.0990990990990991,9.876280991735538,109,https://zed.run/racehorse/19604,https://img.zed.run/horses/708090.svg
109,9474,I'm Chill,Buterin,genesis,Z10,Mare,Sir Aquamarine,Dueling Peaks Stable,5,24,0.2916666666666667,0.20833333333333334,10.411809523809529,110,https://zed.run/racehorse/9474,https://img.zed.run/horses/7FFFD4.svg
110,18072,Manifest Destiny,Buterin,exclusive,Z27,Filly,Cadet Blue,Girthy Horse Racing,5,24,0.2916666666666667,0.20833333333333334,9.683599999999998,111,https://zed.run/racehorse/18072,https://img.zed.run/horses/5F9EA0.svg
111,15192,Just Asking,Buterin,genesis,Z10,Mare,China Rose,Blackout,5,43,0.37209302325581395,0.11627906976744186,12.755909090909093,112,https://zed.run/racehorse/15192,https://img.zed.run/horses/A8516E.svg
112,15021,Ribbon Of Gold,Finney,genesis,Z7,Mare,Byzantine,BITLITEJP,5,67,0.31343283582089554,0.1044776119402985,8.255882352941175,113,https://zed.run/racehorse/15021,https://img.zed.run/horses/BD33A4.svg
113,17256,Silver Sliver,Buterin,exclusive,Z16,Colt,Space Sparkle,Michael Scott Horse Co.,5,132,0.2727272727272727,0.08333333333333333,9.57204379562044,114,https://zed.run/racehorse/17256,https://img.zed.run/horses/4A646C.svg
114,9883,Fire Maker,Buterin,genesis,Z10,Colt,Royal Blue,Secure Digital,5,176,0.2556818181818182,0.06818181818181818,11.949243697478986,115,https://zed.run/racehorse/9883,https://img.zed.run/horses/4169E1.svg
115,11757,Cash Was King,Buterin,genesis,Z9,Filly,Stronghold Ivory,Retro Town Ranch,5,125,0.272,0.08,9.59782894736842,116,https://zed.run/racehorse/11757,https://img.zed.run/horses/CDCDC1.svg
116,12106,High Secret,Finney,genesis,Z7,Filly,Alizarin Crimson,The Cloak of Darkness,5,160,0.2375,0.08125,11.728449197860968,117,https://zed.run/racehorse/12106,https://img.zed.run/horses/E32636.svg
117,19512,Paul Scholes,Finney,legendary,Z11,Colt,Crimson Tide,Supreme Theramoe,5,114,0.23684210526315788,0.10526315789473684,9.746583333333339,118,https://zed.run/racehorse/19512,https://img.zed.run/horses/DC143C.svg
118,10284,A Little Bit Dusty,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Holo Bros Racing,5,46,0.2826086956521739,0.15217391304347827,10.587058823529413,119,https://zed.run/racehorse/10284,https://img.zed.run/horses/BF4F51.svg
119,15076,Into The Wild,Buterin,genesis,Z10,Stallion,Dark Moss,Patterson Ponies,5,153,0.2549019607843137,0.0718954248366013,11.088882681564241,120,https://zed.run/racehorse/15076,https://img.zed.run/horses/4A5D23.svg
120,15248,Red Rover,Finney,exclusive,Z15,Colt,English Vermillion,Hurricam's Horses,5,67,0.3283582089552239,0.08955223880597014,10.437083333333335,121,https://zed.run/racehorse/15248,https://img.zed.run/horses/CC474B.svg
121,16032,Charlottetown Cheetah,Buterin,elite,Z25,Stallion,Azure Mist,Centennial,5,70,0.2857142857142857,0.11428571428571428,11.471216216216215,122,https://zed.run/racehorse/16032,https://img.zed.run/horses/F0FFFF.svg
122,16872,DeLorean,Buterin,legendary,Z14,Colt,Chartreuse,LeBarn,5,91,0.27472527472527475,0.10989010989010989,11.090841121495332,123,https://zed.run/racehorse/16872,https://img.zed.run/horses/7FFF00.svg
123,17210,Chico Crypto,Buterin,legendary,Z19,Colt,Powder Blue,Catch Me Ridin' Derby,5,132,0.26515151515151514,0.08333333333333333,10.13507772020725,124,https://zed.run/racehorse/17210,https://img.zed.run/horses/B0E0E6.svg
124,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,5,70,0.32857142857142857,0.08571428571428572,9.255052631578947,125,https://zed.run/racehorse/11611,https://img.zed.run/horses/CC474B.svg
125,12991,Peacekeeper,Buterin,genesis,Z10,Mare,Banana Mania,Supreme Display of Talent,5,131,0.25190839694656486,0.07633587786259542,9.158370370370367,126,https://zed.run/racehorse/12991,https://img.zed.run/horses/FAE7B5.svg
126,11862,Ramp Up,Buterin,genesis,Z8,Colt,Sir Aquamarine,Patty Jack Harleys,5,97,0.27835051546391754,0.08247422680412371,8.779150943396228,127,https://zed.run/racehorse/11862,https://img.zed.run/horses/7FFFD4.svg
127,18270,Coach,Buterin,legendary,Z16,Mare,Copper Penny,LeBarn,5,89,0.21348314606741572,0.1348314606741573,11.213186813186814,128,https://zed.run/racehorse/18270,https://img.zed.run/horses/AD6F69.svg
128,10180,Royal Riches,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Quick benj67,5,56,0.2857142857142857,0.125,11.347058823529412,129,https://zed.run/racehorse/10180,https://img.zed.run/horses/9C2542.svg
129,9546,Fatboy Slim,Nakamoto,exclusive,Z6,Colt,Burnt Sienna,MMAGuru,5,82,0.2926829268292683,0.08536585365853659,11.245555555555553,130,https://zed.run/racehorse/9546,https://img.zed.run/horses/E97451.svg
130,19472,Cannabis,Nakamoto,elite,Z7,Colt,Fiery Rose,Druid stable,5,90,0.26666666666666666,0.1,10.874271844660194,131,https://zed.run/racehorse/19472,https://img.zed.run/horses/FF5470.svg
131,6672,Ice Queen,Szabo,exclusive,Z12,Mare,Ghost White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,91,0.27472527472527475,0.08791208791208792,9.052897196261688,132,https://zed.run/racehorse/6672,https://img.zed.run/horses/FFFFFF.svg
