,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
687,18883,Elmers,Finney,cross,Z15,Mare,Rosy Brown,TrauMa Racing,5,28,0.07142857142857142,0.03571428571428571,18.151724137931033,688,https://zed.run/racehorse/18883,https://img.zed.run/horses/BC8F8F.svg
688,16989,Grantchester Meadows,Buterin,cross,Z26,Colt,Alice Blue,Gary Dough Stables,5,52,0.07692307692307693,0.0,21.52162162162162,689,https://zed.run/racehorse/16989,https://img.zed.run/horses/F0F8FF.svg
689,18085,Fuego,Buterin,elite,Z12,Colt,Firebrick,FTown Stables,5,29,0.06896551724137931,0.034482758620689655,14.059677419354834,690,https://zed.run/racehorse/18085,https://img.zed.run/horses/B22222.svg
690,17947,Purple Kush,Buterin,legendary,Z18,Colt,Pale Violet,DIVIDED SOULS RACING,5,36,0.05555555555555555,0.027777777777777776,31.645799999999994,691,https://zed.run/racehorse/17947,https://img.zed.run/horses/DB7093.svg
691,17801,Candyland,Buterin,legendary,Z18,Colt,Fire Opal,Bong FC,5,28,0.07142857142857142,0.03571428571428571,25.415161290322576,692,https://zed.run/racehorse/17801,https://img.zed.run/horses/E95C4B.svg
692,18661,Forever Crazy,Szabo,elite,Z22,Filly,Alabaster,Forever Racing,5,24,0.08333333333333333,0.041666666666666664,14.066388888888893,693,https://zed.run/racehorse/18661,https://img.zed.run/horses/F2F0E6.svg
693,19652,Haze,Finney,elite,Z23,Colt,Byzantine,Lil' Ceasars,5,38,0.05263157894736842,0.02631578947368421,24.050943396226405,694,https://zed.run/racehorse/19652,https://img.zed.run/horses/BD33A4.svg
694,18112,Ponyboy,Finney,elite,Z16,Colt,Rosy Brown,MrHorseGuy2,5,32,0.0625,0.03125,26.375135135135135,695,https://zed.run/racehorse/18112,https://img.zed.run/horses/BC8F8F.svg
695,17117,King Tommy,Finney,elite,Z21,Colt,Crimson Tide,Wynneing,5,31,0.06451612903225806,0.03225806451612903,25.248235294117652,696,https://zed.run/racehorse/17117,https://img.zed.run/horses/DC143C.svg
696,19386,The Green Monster,Buterin,cross,Z28,Colt,Misty Rose,99Starz,5,28,0.07142857142857142,0.03571428571428571,23.675714285714292,697,https://zed.run/racehorse/19386,https://img.zed.run/horses/FFE4E1.svg
697,18359,Fortunate Son,Buterin,exclusive,Z11,Mare,Powder Blue,Snakebite Stables 🐍,5,46,0.08695652173913043,0.0,16.726499999999998,698,https://zed.run/racehorse/18359,https://img.zed.run/horses/B0E0E6.svg
698,14223,Sky Rush,Buterin,genesis,Z9,Stallion,Fiery Rose,How the Turn Stables,5,36,0.05555555555555555,0.027777777777777776,13.213,699,https://zed.run/racehorse/14223,https://img.zed.run/horses/FF5470.svg
699,19495,Bruno Fernandes,Finney,legendary,Z14,Colt,Pale Violet,Shelby Company Limited,5,29,0.06896551724137931,0.034482758620689655,24.908837209302323,700,https://zed.run/racehorse/19495,https://img.zed.run/horses/DB7093.svg
700,15444,Learn To Fly,Buterin,exclusive,Z26,Colt,Sir Aquamarine,Leoheart,5,32,0.0625,0.03125,24.148947368421055,701,https://zed.run/racehorse/15444,https://img.zed.run/horses/7FFFD4.svg
701,19573,Contender,Buterin,exclusive,Z26,Colt,Bondi Blue,R & J Racing,5,39,0.10256410256410256,0.0,24.05545454545455,702,https://zed.run/racehorse/19573,https://img.zed.run/horses/0095B6.svg
702,6427,Sandbox,Buterin,exclusive,Z21,Colt,Firebrick,Not So Stable Stables,5,47,0.0851063829787234,0.0,25.83511705685619,703,https://zed.run/racehorse/6427,https://img.zed.run/horses/B22222.svg
703,18781,Saint Lasar,Buterin,legendary,Z18,Mare,Baker-Miller Pink,Hollywood Racing,5,20,0.2,0.0,14.55090909090909,704,https://zed.run/racehorse/18781,https://img.zed.run/horses/FF91AF.svg
704,8397,Pentagon,Szabo,elite,Z10,Colt,Fandango,Catch Me Ridin' Derby,5,20,0.2,0.0,13.673999999999998,705,https://zed.run/racehorse/8397,https://img.zed.run/horses/B53389.svg
705,16922,Disco Bunny,Buterin,legendary,Z10,Colt,Cinereous,Danshan,5,22,0.18181818181818182,0.0,26.262916666666673,706,https://zed.run/racehorse/16922,https://img.zed.run/horses/98817B.svg
706,14847,Future Time,Buterin,genesis,Z10,Colt,Dartmouth Green,The Beginning,5,20,0.2,0.0,35.15304347826087,707,https://zed.run/racehorse/14847,https://img.zed.run/horses/00703C.svg
707,14750,Digital Dash,Buterin,genesis,Z9,Mare,Big Dip O’Ruby,Cutchington Farms,5,48,0.08333333333333333,0.0,23.671020408163262,708,https://zed.run/racehorse/14750,https://img.zed.run/horses/9C2542.svg
708,11206,Let It Roll,Buterin,genesis,Z10,Colt,Shadow Fighter,Let It Roll Shadow,5,20,0.2,0.0,30.814761904761905,709,https://zed.run/racehorse/11206,https://img.zed.run/horses/BFAFB2.svg
709,18589,Maverix,Buterin,cross,Z23,Mare,Air Superiority Blue,dream Den,5,21,0.19047619047619047,0.0,20.56833333333334,710,https://zed.run/racehorse/18589,https://img.zed.run/horses/72A0C1.svg
710,16469,Roll Tide,Buterin,legendary,Z16,Filly,English Vermillion,Boston Stables,5,21,0.19047619047619047,0.0,19.170909090909092,711,https://zed.run/racehorse/16469,https://img.zed.run/horses/CC474B.svg
711,18659,Forever Sane,Szabo,elite,Z19,Colt,Shadow Fighter,Mr PB Meadows,5,23,0.17391304347826086,0.0,14.23071428571429,712,https://zed.run/racehorse/18659,https://img.zed.run/horses/BFAFB2.svg
712,18018,Sunray,Buterin,elite,Z16,Mare,Buff Gold,💎 Hidden Gem Racing 💎,5,22,0.18181818181818182,0.0,18.237333333333332,713,https://zed.run/racehorse/18018,https://img.zed.run/horses/F0DC82.svg
713,17733,Paper Tiger,Buterin,legendary,Z18,Colt,Cosmic Latte,stable 21327605,5,40,0.1,0.0,20.922173913043473,714,https://zed.run/racehorse/17733,https://img.zed.run/horses/FFF8E7.svg
714,18776,Skale Network,Buterin,legendary,Z18,Colt,Misty Rose,Royalty Racing,5,40,0.1,0.0,36.8075,715,https://zed.run/racehorse/18776,https://img.zed.run/horses/FFE4E1.svg
715,12817,Darkest hour,Buterin,genesis,Z10,Filly,Anti-Flash White,Arrogate Farms,5,21,0.19047619047619047,0.0,14.689655172413795,716,https://zed.run/racehorse/12817,https://img.zed.run/horses/F2F3F4.svg
716,18303,Affordable Candy,Buterin,exclusive,Z13,Filly,Fandango,Canyon Sunrise,5,20,0.2,0.0,15.839130434782609,717,https://zed.run/racehorse/18303,https://img.zed.run/horses/B53389.svg
717,19468,Lince,Buterin,exclusive,Z20,Filly,Midnight Black,Sunrize Stable,5,24,0.16666666666666666,0.0,13.686451612903227,718,https://zed.run/racehorse/19468,https://img.zed.run/horses/000000.svg
718,17850,Hay Girl Hay,Buterin,elite,Z15,Colt,Bleu De France,Run Horse Run,5,22,0.18181818181818182,0.0,30.8428,719,https://zed.run/racehorse/17850,https://img.zed.run/horses/318CE7.svg
719,17142,Obviously Hungry,Buterin,legendary,Z12,Mare,Colombo Spice,Disco Ponies,5,23,0.17391304347826086,0.0,24.28708333333333,720,https://zed.run/racehorse/17142,https://img.zed.run/horses/FF3800.svg
720,11686,Stitch Me Up,Buterin,genesis,Z10,Colt,Caribbean Green,Hana Racing,5,23,0.17391304347826086,0.0,23.091259842519683,721,https://zed.run/racehorse/11686,https://img.zed.run/horses/00CC99.svg
721,10989,Hour of Peril,Buterin,genesis,Z10,Mare,Fuzzy Wuzzy,Bred By Ned,5,21,0.19047619047619047,0.0,22.814062500000002,722,https://zed.run/racehorse/10989,https://img.zed.run/horses/CC6666.svg
722,9149,Medusa,Nakamoto,elite,Z6,Mare,Dark Byzantium,Central Coast Stables,5,68,0.04411764705882353,0.0,27.246526315789477,723,https://zed.run/racehorse/9149,https://img.zed.run/horses/5D3954.svg
723,17772,Supermarine Spitfire,Nakamoto,cross,Z18,Colt,Chartreuse,Pinuta,5,36,0.1111111111111111,0.0,21.045869565217398,724,https://zed.run/racehorse/17772,https://img.zed.run/horses/7FFF00.svg
724,11221,Brown Bear,Buterin,legendary,Z15,Colt,Brown Sugar,Turtle Ranch,5,39,0.10256410256410256,0.0,15.844130434782608,725,https://zed.run/racehorse/11221,https://img.zed.run/horses/AF6E4D.svg
725,19027,Insane Cali,Buterin,elite,Z23,Filly,Sienna,The Ones,5,26,0.15384615384615385,0.0,12.896000000000003,726,https://zed.run/racehorse/19027,https://img.zed.run/horses/3C1414.svg
726,16606,Storm King,Buterin,legendary,Z20,Colt,Caribbean Green,Stable of Mudderly Love,5,31,0.12903225806451613,0.0,19.237428571428566,727,https://zed.run/racehorse/16606,https://img.zed.run/horses/00CC99.svg
727,18178,Foolish Gold,Buterin,elite,Z32,Colt,Banana Mania,Btown Stables,5,35,0.11428571428571428,0.0,17.954736842105266,728,https://zed.run/racehorse/18178,https://img.zed.run/horses/FAE7B5.svg
728,19286,Spicy Lunch,Buterin,elite,Z16,Filly,Sir Aquamarine,Gulf Coast Equestrian,5,34,0.11764705882352941,0.0,16.714594594594598,729,https://zed.run/racehorse/19286,https://img.zed.run/horses/7FFFD4.svg
729,8667,The Shadows,Buterin,genesis,Z10,Filly,Cadet Blue,Not so Stable,5,30,0.13333333333333333,0.0,19.511470588235294,730,https://zed.run/racehorse/8667,https://img.zed.run/horses/5F9EA0.svg
730,12390,Mad Hatter,Buterin,genesis,Z10,Filly,Dark Byzantium,Ol' Hotz n' Trotz,5,28,0.14285714285714285,0.0,15.776304347826093,731,https://zed.run/racehorse/12390,https://img.zed.run/horses/5D3954.svg
731,6768,Diamond Storm,Finney,cross,Z45,Colt,Arctic Snow,Phat Sacks Stables,5,59,0.03389830508474576,0.0,34.441,732,https://zed.run/racehorse/6768,https://img.zed.run/horses/FFFAFA.svg
732,10899,Examiner,Buterin,genesis,Z10,Filly,Cinnamon Satin,Polt Racing,5,39,0.10256410256410256,0.0,20.359999999999996,733,https://zed.run/racehorse/10899,https://img.zed.run/horses/CD607E.svg
733,8360,Golden Dragon,Nakamoto,exclusive,Z7,Stallion,Chrome Yellow,La Cuna De Tigre,5,28,0.14285714285714285,0.0,13.129875776397508,734,https://zed.run/racehorse/8360,https://img.zed.run/horses/FFA700.svg
734,11614,Terror Virtual,Buterin,genesis,Z10,Colt,Suave Mauve,stable 26405845,5,33,0.12121212121212122,0.0,24.791532846715334,735,https://zed.run/racehorse/11614,https://img.zed.run/horses/D473D4.svg
735,8644,Tenkamenin,Nakamoto,exclusive,Z6,Colt,Midnight Black,SHAKA Rock-YA Racing,5,26,0.15384615384615385,0.0,13.532878787878786,736,https://zed.run/racehorse/8644,https://img.zed.run/horses/000000.svg
736,18192,La chaaaaaaate,Buterin,legendary,Z19,Colt,Cosmic Latte,Somewhat Mentally Stable,5,26,0.15384615384615385,0.0,22.36264705882353,737,https://zed.run/racehorse/18192,https://img.zed.run/horses/FFF8E7.svg
737,10787,Vakidis,Buterin,legendary,Z19,Mare,Bondi Blue,The Broken Saddle,5,76,0.013157894736842105,0.0,32.33365217391304,738,https://zed.run/racehorse/10787,https://img.zed.run/horses/0095B6.svg
738,12720,New Year New Me,Buterin,genesis,Z9,Colt,Cadet Blue,JHart Stable,5,26,0.15384615384615385,0.0,15.542647058823528,739,https://zed.run/racehorse/12720,https://img.zed.run/horses/5F9EA0.svg
739,16207,Lyla Garrity,Buterin,exclusive,Z18,Mare,Bittersweet Shimmer,GoldenEagle Farms,5,50,0.06,0.0,32.02430769230771,740,https://zed.run/racehorse/16207,https://img.zed.run/horses/BF4F51.svg
740,5413,Payton,Buterin,elite,Z15,Mare,Bright Cerulean,Humboldt's Finest,5,33,0.12121212121212122,0.0,14.144090909090906,741,https://zed.run/racehorse/5413,https://img.zed.run/horses/1DACD6.svg
741,10371,Vital Importance,Buterin,genesis,Z10,Colt,Cosmic Cobalt,BK$$ Stables,5,26,0.15384615384615385,0.0,17.00754098360656,742,https://zed.run/racehorse/10371,https://img.zed.run/horses/2E2D88.svg
742,16279,Big Doinks In Amish,Buterin,legendary,Z18,Colt,Byzantine,BLAKESHOW,5,43,0.06976744186046512,0.0,27.384339622641516,743,https://zed.run/racehorse/16279,https://img.zed.run/horses/BD33A4.svg
743,19566,Zaza,Finney,exclusive,Z21,Filly,Oval Orchid,Running Justice,5,46,0.06521739130434782,0.0,21.775066666666667,744,https://zed.run/racehorse/19566,https://img.zed.run/horses/DA70D6.svg
744,19613,Forever Uncommon,Finney,exclusive,Z20,Filly,Azure Mist,Black Gold II,5,62,0.016129032258064516,0.0,36.34234374999999,745,https://zed.run/racehorse/19613,https://img.zed.run/horses/F0FFFF.svg
745,11350,Eff Keimo,Szabo,cross,Z12,Stallion,Burnt Sienna,🔌Stanley's Stallions🔌,5,45,0.06666666666666667,0.0,20.621042944785287,746,https://zed.run/racehorse/11350,https://img.zed.run/horses/E97451.svg
746,18601,Terrible Tammy,Buterin,exclusive,Z24,Mare,Alabaster,sabrinaxgang,5,20,0.05,0.05,30.485652173913042,747,https://zed.run/racehorse/18601,https://img.zed.run/horses/F2F0E6.svg
747,16408,Top Shot Hot Boy,Buterin,legendary,Z14,Colt,Azure,best around,5,30,0.03333333333333333,0.03333333333333333,38.573888888888874,748,https://zed.run/racehorse/16408,https://img.zed.run/horses/007FFF.svg
748,9523,Pocket Aces,Szabo,elite,Z8,Colt,Bleu De France,Hooey's Horseys,5,43,0.06976744186046512,0.0,34.969142857142856,749,https://zed.run/racehorse/9523,https://img.zed.run/horses/318CE7.svg
749,10355,Separate Shadows,Buterin,genesis,Z10,Colt,Battle Horse Gray,Stable of Zod,5,32,0.03125,0.03125,21.717833333333328,750,https://zed.run/racehorse/10355,https://img.zed.run/horses/848482.svg
750,8789,Tsunami ,Nakamoto,elite,Z6,Mare,Space Sparkle,The Dude Ranch,5,54,0.037037037037037035,0.0,23.100746268656714,751,https://zed.run/racehorse/8789,https://img.zed.run/horses/4A646C.svg
751,19384,Tybolt,Finney,elite,Z21,Colt,Mystic Maroon,Bandit Barns,5,24,0.041666666666666664,0.041666666666666664,36.16222222222222,752,https://zed.run/racehorse/19384,https://img.zed.run/horses/B03060.svg
752,18523,Major Payne,Finney,elite,Z28,Colt,Cadet Blue,stable 14973446,5,22,0.045454545454545456,0.045454545454545456,21.08791666666667,753,https://zed.run/racehorse/18523,https://img.zed.run/horses/5F9EA0.svg
753,10038,Snow Sky,Buterin,genesis,Z10,Filly,Misty Rose,Spiltan,5,33,0.030303030303030304,0.030303030303030304,26.968275862068968,754,https://zed.run/racehorse/10038,https://img.zed.run/horses/FFE4E1.svg
754,17875,Brown Brown,Finney,exclusive,Z18,Colt,Café Au Lait,Cooker Cafe,5,38,0.07894736842105263,0.0,18.249090909090906,755,https://zed.run/racehorse/17875,https://img.zed.run/horses/A67B5B.svg
755,17802,Mambo Man,Nakamoto,cross,Z17,Stallion,Eminence,The Wack Pack,5,20,0.05,0.05,31.34190476190476,756,https://zed.run/racehorse/17802,https://img.zed.run/horses/6C3082.svg
756,18159,Dorsey,Buterin,cross,Z22,Colt,China Pink,Hot Fish Inc.,5,23,0.043478260869565216,0.043478260869565216,20.829142857142855,757,https://zed.run/racehorse/18159,https://img.zed.run/horses/DE6FA1.svg
757,19403,Walking on Water,Buterin,cross,Z33,Filly,Misty Rose,T Mart Farms,5,33,0.09090909090909091,0.0,26.846216216216213,758,https://zed.run/racehorse/19403,https://img.zed.run/horses/FFE4E1.svg
758,17135,Big Mama Ruby,Szabo,exclusive,Z16,Filly,English Vermillion,Titletown Acres,5,35,0.08571428571428572,0.0,27.769999999999992,759,https://zed.run/racehorse/17135,https://img.zed.run/horses/CC474B.svg
759,9153,Oh Baby,Szabo,legendary,Z8,Stallion,Cadet Blue,By A Nose Stables,5,42,0.07142857142857142,0.0,37.26239130434783,760,https://zed.run/racehorse/9153,https://img.zed.run/horses/5F9EA0.svg
760,18692,Freaky,Buterin,cross,Z22,Colt,Sir Aquamarine,Hustle For It Farms,5,34,0.08823529411764706,0.0,17.689722222222226,761,https://zed.run/racehorse/18692,https://img.zed.run/horses/7FFFD4.svg
761,17570,Banana Hammock,Buterin,pacer,Z139,Mare,Banana Mania,Yellow Hammer Ranch,5,22,0.045454545454545456,0.045454545454545456,22.729642857142853,762,https://zed.run/racehorse/17570,https://img.zed.run/horses/FAE7B5.svg
762,17259,Purple Wind,Buterin,exclusive,Z19,Mare,Electric Violet,Ruthless,5,33,0.09090909090909091,0.0,31.81263157894737,763,https://zed.run/racehorse/17259,https://img.zed.run/horses/8F00FF.svg
763,16189,Soul Snatcher,Buterin,legendary,Z17,Colt,Champagne Papi,Scottsdale Stables,5,32,0.09375,0.0,21.346176470588237,764,https://zed.run/racehorse/16189,https://img.zed.run/horses/F1DDCF.svg
764,14038,Big Shot Bob,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Veaverschnitzel Stables,5,33,0.09090909090909091,0.0,32.520681818181814,765,https://zed.run/racehorse/14038,https://img.zed.run/horses/BF4F51.svg
765,15360,Not a Donkey,Buterin,exclusive,Z18,Colt,Chartreuse,NFT Racing,5,31,0.0967741935483871,0.0,22.017073170731706,766,https://zed.run/racehorse/15360,https://img.zed.run/horses/7FFF00.svg
766,6254,Gold God,Nakamoto,exclusive,Z6,Stallion,Golden Rod,Rose City Ranch,5,31,0.0967741935483871,0.0,15.250000000000007,767,https://zed.run/racehorse/6254,https://img.zed.run/horses/EEE8AA.svg
767,18922,Anonymous Snowden 01,Buterin,elite,Z22,Colt,Slate Gray,House of Rohirrim,5,30,0.1,0.0,20.56586956521739,768,https://zed.run/racehorse/18922,https://img.zed.run/horses/708090.svg
768,18386,Sub Zer0,Finney,legendary,Z12,Filly,Cerulean Frost,Deboritaville,5,27,0.1111111111111111,0.0,18.16,769,https://zed.run/racehorse/18386,https://img.zed.run/horses/6D9BC3.svg
769,18674,Tristram,Nakamoto,cross,Z11,Colt,Coral Wave,Schwifty Stables,5,40,0.05,0.0,38.21568181818182,770,https://zed.run/racehorse/18674,https://img.zed.run/horses/FF7F50.svg
770,19196,Can't be tamed,Buterin,legendary,Z19,Colt,Powder Blue,Beers! Chicago Racing Co.,5,25,0.12,0.0,26.41076923076923,771,https://zed.run/racehorse/19196,https://img.zed.run/horses/B0E0E6.svg
771,18095,Polemic,Nakamoto,cross,Z20,Stallion,Flex,💸 Degen Stable 💸,5,24,0.125,0.0,14.959599999999998,772,https://zed.run/racehorse/18095,https://img.zed.run/horses/EEDC82.svg
772,16294,John Longmire,Buterin,elite,Z21,Colt,Bittersweet Shimmer,JCB Bloodstock,5,25,0.12,0.0,19.4985,773,https://zed.run/racehorse/16294,https://img.zed.run/horses/BF4F51.svg
773,15428,Myth,Nakamoto,cross,Z9,Colt,Suave Mauve,Jersey Oaks,5,27,0.1111111111111111,0.0,35.67065217391305,774,https://zed.run/racehorse/15428,https://img.zed.run/horses/D473D4.svg
774,16994,Hyzer,Buterin,legendary,Z18,Mare,Egyptian Blue,Miller Time,5,25,0.12,0.0,30.07357142857143,775,https://zed.run/racehorse/16994,https://img.zed.run/horses/1034A6.svg
775,17296,Margot Robbie,Buterin,legendary,Z20,Filly,Coyote Brown,Childhood Memories,5,20,0.15,0.0,20.67733333333333,776,https://zed.run/racehorse/17296,https://img.zed.run/horses/81613C.svg
776,16250,First Born Son,Buterin,legendary,Z20,Colt,Misty Rose,The Generator,5,25,0.12,0.0,18.0176,777,https://zed.run/racehorse/16250,https://img.zed.run/horses/FFE4E1.svg
777,17577,Rapunzel's Escape,Nakamoto,cross,Z14,Mare,Pale Violet,Above Average Stable,5,20,0.15,0.0,16.03954545454545,778,https://zed.run/racehorse/17577,https://img.zed.run/horses/DB7093.svg
778,10659,Parvati,Buterin,legendary,Z19,Mare,Space Sparkle,Charington Estates,5,26,0.11538461538461539,0.0,14.841290322580642,779,https://zed.run/racehorse/10659,https://img.zed.run/horses/4A646C.svg
779,11682,Extortionist,Buterin,genesis,Z10,Colt,Cinnamon Satin,Mexicone,5,22,0.13636363636363635,0.0,17.062598425196853,780,https://zed.run/racehorse/11682,https://img.zed.run/horses/CD607E.svg
780,19655,Silver Surfing,Finney,elite,Z20,Colt,Cosmic Latte,CrossBodyRacing,5,24,0.125,0.0,17.256153846153843,781,https://zed.run/racehorse/19655,https://img.zed.run/horses/FFF8E7.svg
781,18188,Shadow Shirley,Finney,exclusive,Z21,Mare,Shadow Fighter,KaboomCards,5,23,0.13043478260869565,0.0,13.407777777777778,782,https://zed.run/racehorse/18188,https://img.zed.run/horses/BFAFB2.svg
782,15520,FromDawnTilMidnight,Buterin,legendary,Z20,Colt,Black Chocolate,Sterling Jewel$,5,24,0.125,0.0,23.30461538461538,783,https://zed.run/racehorse/15520,https://img.zed.run/horses/1B1811.svg
783,18370,Chemdog,Finney,elite,Z19,Mare,AO,Rookshot Racing,5,23,0.13043478260869565,0.0,16.927878787878786,784,https://zed.run/racehorse/18370,https://img.zed.run/horses/008000.svg
784,10005,Grand Beauty,Buterin,genesis,Z10,Colt,Bondi Blue,Intr1cate,5,23,0.13043478260869565,0.0,11.258297872340425,785,https://zed.run/racehorse/10005,https://img.zed.run/horses/0095B6.svg
785,7703,Right Island,Buterin,genesis,Z10,Colt,Caribbean Green,Seabiscuit and Gravy,5,24,0.125,0.0,18.863939393939393,786,https://zed.run/racehorse/7703,https://img.zed.run/horses/00CC99.svg
786,14142,The Sheik,Buterin,genesis,Z10,Stallion,Egyptian Blue,Tagline Racing,5,20,0.15,0.0,17.729302325581397,787,https://zed.run/racehorse/14142,https://img.zed.run/horses/1034A6.svg
