,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
355,10253,Proverbs',Buterin,pacer,Z56,Colt,Bittersweet Shimmer,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,30,0.16666666666666666,0.1,13.257078189300406,356,https://zed.run/racehorse/10253,https://img.zed.run/horses/BF4F51.svg
356,18902,Devine Within,Nakamoto,elite,Z10,Mare,Firebrick,Dee Stable,5,58,0.1896551724137931,0.05172413793103448,11.053749999999999,357,https://zed.run/racehorse/18902,https://img.zed.run/horses/B22222.svg
357,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,5,101,0.1485148514851485,0.039603960396039604,15.51343749999999,358,https://zed.run/racehorse/11460,https://img.zed.run/horses/FFA700.svg
358,17250,Mexico,Buterin,legendary,Z16,Mare,Caribbean Green,Hacienda Tamazula,5,30,0.23333333333333334,0.06666666666666667,14.57,359,https://zed.run/racehorse/17250,https://img.zed.run/horses/00CC99.svg
359,13127,Fabricated Odious,Buterin,genesis,Z10,Stallion,Amethyst,Green Meadows,5,30,0.23333333333333334,0.06666666666666667,9.461428571428574,360,https://zed.run/racehorse/13127,https://img.zed.run/horses/9966CC.svg
360,17024,Ace Prince,Finney,cross,Z14,Colt,Space Sparkle,Dirty Water Racing,5,48,0.1875,0.0625,12.673061224489802,361,https://zed.run/racehorse/17024,https://img.zed.run/horses/4A646C.svg
361,17651,Sixty Nine,Szabo,elite,Z17,Colt,Burnt Sienna,Smokin Dabs Stables,5,34,0.17647058823529413,0.08823529411764706,13.561250000000001,362,https://zed.run/racehorse/17651,https://img.zed.run/horses/E97451.svg
362,15330,Material,Buterin,exclusive,Z15,Colt,AO,36Stables A Wu-Tang Ranch,5,83,0.1566265060240964,0.04819277108433735,19.162560000000003,363,https://zed.run/racehorse/15330,https://img.zed.run/horses/008000.svg
363,10825,Don’t Stare,Buterin,genesis,Z10,Filly,Dartmouth Green,Stable Men of Genius,5,71,0.19718309859154928,0.028169014084507043,16.386236559139782,364,https://zed.run/racehorse/10825,https://img.zed.run/horses/00703C.svg
364,14133,Mr Crowley,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Deboritaville,5,39,0.28205128205128205,0.02564102564102564,12.234042553191488,365,https://zed.run/racehorse/14133,https://img.zed.run/horses/FF91AF.svg
365,17353,Slate To Work,Finney,elite,Z15,Mare,Slate Gray,Casa De Champions,5,35,0.22857142857142856,0.05714285714285714,15.34179487179487,366,https://zed.run/racehorse/17353,https://img.zed.run/horses/708090.svg
366,9905,Be Frank,Buterin,genesis,Z10,Filly,Burlywood,DeeM,5,40,0.175,0.075,14.612567567567563,367,https://zed.run/racehorse/9905,https://img.zed.run/horses/DEB887.svg
367,16079,Submarine,Buterin,exclusive,Z22,Filly,Cadet Blue,Old Bloke Racing,5,20,0.2,0.1,11.06111111111111,368,https://zed.run/racehorse/16079,https://img.zed.run/horses/5F9EA0.svg
368,16609,Princess Peachy,Buterin,elite,Z20,Filly,Oval Orchid,FTown Stables,5,46,0.17391304347826086,0.06521739130434782,11.924285714285714,369,https://zed.run/racehorse/16609,https://img.zed.run/horses/DA70D6.svg
369,14933,Edge Rays,Buterin,genesis,Z10,Colt,Air Superiority Blue,MWPT STABLE 25,5,69,0.2028985507246377,0.028985507246376812,25.48790123456791,370,https://zed.run/racehorse/14933,https://img.zed.run/horses/72A0C1.svg
370,18581,Stage Five Clinger,Buterin,exclusive,Z21,Filly,Bleu De France,TMac,5,52,0.25,0.019230769230769232,14.757818181818179,371,https://zed.run/racehorse/18581,https://img.zed.run/horses/318CE7.svg
371,17339,And I Love Her,Buterin,exclusive,Z35,Filly,Thistle,Helm's Deep,5,41,0.21951219512195122,0.04878048780487805,11.420465116279068,372,https://zed.run/racehorse/17339,https://img.zed.run/horses/D8BFD8.svg
372,15746,Purple Flash,Buterin,legendary,Z15,Filly,Byzantine,Stable De Digi,5,46,0.21739130434782608,0.043478260869565216,17.633653846153845,373,https://zed.run/racehorse/15746,https://img.zed.run/horses/BD33A4.svg
373,9126,Friar Tuck,Finney,legendary,Z13,Filly,Hairy Canary,New Saratoga Stables,5,23,0.30434782608695654,0.043478260869565216,13.04581395348837,374,https://zed.run/racehorse/9126,https://img.zed.run/horses/FFFF99.svg
374,16697,Pokimane,Buterin,exclusive,Z17,Mare,Azure Mist,Straight Cash Ponies,5,36,0.2222222222222222,0.05555555555555555,13.986666666666665,375,https://zed.run/racehorse/16697,https://img.zed.run/horses/F0FFFF.svg
375,17194,Shibby,Finney,elite,Z10,Colt,Copper Penny,🍻 Dark Horse Stables 🍻,5,89,0.1797752808988764,0.02247191011235955,24.711851851851844,376,https://zed.run/racehorse/17194,https://img.zed.run/horses/AD6F69.svg
376,9181,Wubbler,Nakamoto,exclusive,Z4,Mare,Colombo Spice,Stone Cold Stables,5,134,0.15671641791044777,0.014925373134328358,15.046566265060244,377,https://zed.run/racehorse/9181,https://img.zed.run/horses/FF3800.svg
377,19082,Yoinks,Buterin,exclusive,Z18,Mare,Taupe,🎨 Painted Ponies 🎠,5,88,0.14772727272727273,0.045454545454545456,21.272564102564115,378,https://zed.run/racehorse/19082,https://img.zed.run/horses/483C32.svg
378,5996,Rush Hard,Buterin,genesis,Z10,Colt,Dark Lava,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,32,0.21875,0.0625,10.873593750000005,379,https://zed.run/racehorse/5996,https://img.zed.run/horses/483C32.svg
379,16796,lil sebastian,Buterin,legendary,Z15,Colt,Firebrick,Trolling Hill Stables,5,73,0.2191780821917808,0.0136986301369863,17.03692307692307,380,https://zed.run/racehorse/16796,https://img.zed.run/horses/B22222.svg
380,16493,Bukake,Nakamoto,elite,Z10,Mare,Cinereous,HORSES ltd CO INC,5,32,0.21875,0.0625,12.97742857142857,381,https://zed.run/racehorse/16493,https://img.zed.run/horses/98817B.svg
381,10090,Time To Celebrate,Buterin,genesis,Z10,Mare,Azure,Ajt,5,59,0.2033898305084746,0.03389830508474576,13.861527777777777,382,https://zed.run/racehorse/10090,https://img.zed.run/horses/007FFF.svg
382,18847,Crimson God,Buterin,elite,Z54,Mare,Crimson Tide,stable 25632275,5,47,0.1702127659574468,0.06382978723404255,20.43290909090909,383,https://zed.run/racehorse/18847,https://img.zed.run/horses/DC143C.svg
383,16898,HE Pennypacker,Szabo,cross,Z12,Colt,Azure Mist,Majestic Stallion Ranch,5,24,0.20833333333333334,0.08333333333333333,11.11846153846154,384,https://zed.run/racehorse/16898,https://img.zed.run/horses/F0FFFF.svg
384,12745,Are You Into Crystal Pop?,Buterin,genesis,Z10,Mare,Colombo Spice,Albatross Ranch,5,37,0.21621621621621623,0.05405405405405406,11.841399999999998,385,https://zed.run/racehorse/12745,https://img.zed.run/horses/FF3800.svg
385,15537,Rotten Tomato,Buterin,elite,Z16,Stallion,Colombo Spice,Financially UnStable,5,37,0.16216216216216217,0.08108108108108109,10.413250000000001,386,https://zed.run/racehorse/15537,https://img.zed.run/horses/FF3800.svg
386,18975,Lady Wildfire,Nakamoto,exclusive,Z4,Mare,Fiery Rose,Avery Stables,5,87,0.16091954022988506,0.034482758620689655,12.46260504201681,387,https://zed.run/racehorse/18975,https://img.zed.run/horses/FF5470.svg
387,16111,San Tropez,Buterin,cross,Z17,Mare,Fandango,Eclipse Racing,5,49,0.20408163265306123,0.04081632653061224,13.677399999999999,388,https://zed.run/racehorse/16111,https://img.zed.run/horses/B53389.svg
388,8543,Chase Lost,Buterin,genesis,Z10,Stallion,Arctic Snow,🐎SeaBiscuit|Breeding🐎,5,24,0.2916666666666667,0.041666666666666664,11.770444444444447,389,https://zed.run/racehorse/8543,https://img.zed.run/horses/FFFAFA.svg
389,9983,Dashing Dot,Buterin,genesis,Z10,Mare,Banana Mania,Tweaky Horsey Stable,5,33,0.21212121212121213,0.06060606060606061,17.90024390243902,390,https://zed.run/racehorse/9983,https://img.zed.run/horses/FAE7B5.svg
390,11616,One For The Money,Buterin,genesis,Z10,Filly,Champagne Papi,Matty Ice,5,35,0.34285714285714286,0.0,18.676094420600858,391,https://zed.run/racehorse/11616,https://img.zed.run/horses/F1DDCF.svg
391,15789,Axie Princess,Buterin,legendary,Z20,Filly,Cosmic Cobalt,Dueling Peaks Stable,5,55,0.2,0.03636363636363636,12.427012987012983,392,https://zed.run/racehorse/15789,https://img.zed.run/horses/2E2D88.svg
392,16086,Easy Breezy,Finney,exclusive,Z21,Filly,Alice Blue,Cold Brew,5,71,0.18309859154929578,0.028169014084507043,16.550277777777776,393,https://zed.run/racehorse/16086,https://img.zed.run/horses/F0F8FF.svg
393,16152,Ultimate Answer,Szabo,elite,Z13,Filly,Shadow Fighter,Lobraico Lane,5,20,0.3,0.05,13.71682926829268,394,https://zed.run/racehorse/16152,https://img.zed.run/horses/BFAFB2.svg
394,18091,Mew,Nakamoto,exclusive,Z6,Mare,Pale Violet,🍀 LuckyJacks 🍀,5,33,0.21212121212121213,0.06060606060606061,10.306410256410258,395,https://zed.run/racehorse/18091,https://img.zed.run/horses/DB7093.svg
395,14045,Magnetic True,Buterin,genesis,Z10,Mare,Battle Horse Gray,6 and 1 Racing,5,31,0.3548387096774194,0.0,13.698571428571423,396,https://zed.run/racehorse/14045,https://img.zed.run/horses/848482.svg
396,15446,Cant Be Stopped,Szabo,exclusive,Z12,Stallion,Flex,Lil' Ceasars,5,50,0.16,0.06,14.785882352941178,397,https://zed.run/racehorse/15446,https://img.zed.run/horses/EEDC82.svg
397,17622,Imperator Furiosa,Buterin,elite,Z15,Mare,Taupe,Eagle's Nest Racing,5,89,0.16853932584269662,0.02247191011235955,14.798048780487806,398,https://zed.run/racehorse/17622,https://img.zed.run/horses/483C32.svg
398,18077,Lucky Dice,Buterin,legendary,Z19,Filly,Anti-Flash White,Charington Estates,5,29,0.20689655172413793,0.06896551724137931,11.669032258064517,399,https://zed.run/racehorse/18077,https://img.zed.run/horses/F2F3F4.svg
399,10595,Great Success,Buterin,genesis,Z10,Colt,Brown Sugar,Neftochimik,5,21,0.2857142857142857,0.047619047619047616,11.080000000000004,400,https://zed.run/racehorse/10595,https://img.zed.run/horses/AF6E4D.svg
400,12568,The Data Speaks,Buterin,genesis,Z10,Filly,Air Superiority Blue,ZKIDZ,5,21,0.19047619047619047,0.09523809523809523,9.468928571428572,401,https://zed.run/racehorse/12568,https://img.zed.run/horses/72A0C1.svg
401,17832,Dirty Sprite,Buterin,elite,Z20,Colt,Amethyst,Stay Gold Stables,5,39,0.20512820512820512,0.05128205128205128,13.575476190476191,402,https://zed.run/racehorse/17832,https://img.zed.run/horses/9966CC.svg
402,10757,DAI MONIC,Buterin,legendary,Z19,Mare,Alizarin Crimson,Star Studded Stables,5,54,0.18518518518518517,0.037037037037037035,9.550487804878047,403,https://zed.run/racehorse/10757,https://img.zed.run/horses/E32636.svg
403,12022,Ultimate Avenue,Buterin,genesis,Z10,Colt,Celestial Blue,OVO Stables,5,34,0.20588235294117646,0.058823529411764705,23.62324324324325,404,https://zed.run/racehorse/12022,https://img.zed.run/horses/4997D0.svg
404,17317,Byzantine Empire,Buterin,elite,Z14,Colt,Byzantium,StarPress X,5,29,0.27586206896551724,0.034482758620689655,14.4721052631579,405,https://zed.run/racehorse/17317,https://img.zed.run/horses/702963.svg
405,10948,Second Gear,Buterin,genesis,Z10,Colt,Alizarin Crimson,NorthCloud,5,30,0.2,0.06666666666666667,7.6053524229074885,406,https://zed.run/racehorse/10948,https://img.zed.run/horses/E32636.svg
406,19323,You Are My Boy Blue,Nakamoto,exclusive,Z8,Colt,Bleu De France,GreekFreaks,5,45,0.2,0.044444444444444446,15.519322033898296,407,https://zed.run/racehorse/19323,https://img.zed.run/horses/318CE7.svg
407,10936,Damn Wonderful,Buterin,genesis,Z10,Stallion,Sienna,Ethereum Falls,5,30,0.2,0.06666666666666667,9.706494023904384,408,https://zed.run/racehorse/10936,https://img.zed.run/horses/3C1414.svg
408,18219,Nor'easter,Buterin,elite,Z33,Mare,Taupe,Wood Saw Stables,5,34,0.2647058823529412,0.029411764705882353,15.633269230769233,409,https://zed.run/racehorse/18219,https://img.zed.run/horses/483C32.svg
409,18713,Michael Jeffrey Jordan,Finney,elite,Z10,Mare,Byzantium,Wild Horses,5,25,0.28,0.04,16.90142857142857,410,https://zed.run/racehorse/18713,https://img.zed.run/horses/702963.svg
410,19582,Bacon Egg and Cheese,Buterin,exclusive,Z35,Colt,Anti-Flash White,Tambat's Thoroughbreds,5,53,0.1509433962264151,0.05660377358490566,12.488360655737702,411,https://zed.run/racehorse/19582,https://img.zed.run/horses/F2F3F4.svg
411,18239,Excitement,Buterin,legendary,Z16,Stallion,Electric Violet,MWPT STABLE 25,5,55,0.21818181818181817,0.01818181818181818,23.04736842105263,412,https://zed.run/racehorse/18239,https://img.zed.run/horses/8F00FF.svg
412,15372,Corazona,Buterin,legendary,Z18,Filly,Ghost White,Qwest Racing Unlimited,5,30,0.26666666666666666,0.03333333333333333,14.450277777777776,413,https://zed.run/racehorse/15372,https://img.zed.run/horses/FFFFFF.svg
413,19237,Nako Blood,Buterin,elite,Z12,Mare,Bittersweet Shimmer,Ranch Amato,5,22,0.18181818181818182,0.09090909090909091,12.115999999999996,414,https://zed.run/racehorse/19237,https://img.zed.run/horses/BF4F51.svg
414,15344,Double Eagle,Buterin,legendary,Z19,Mare,Bondi Blue,Poseys Palisades,5,42,0.23809523809523808,0.023809523809523808,16.84108695652174,415,https://zed.run/racehorse/15344,https://img.zed.run/horses/0095B6.svg
415,15875,Righteous One,Buterin,legendary,Z17,Mare,Fuzzy Wuzzy,HODL Your Ponies,5,62,0.1774193548387097,0.03225806451612903,12.864555555555553,416,https://zed.run/racehorse/15875,https://img.zed.run/horses/CC6666.svg
416,18802,My Girl Bill,Buterin,exclusive,Z19,Filly,Absolute Zero,Cole G,5,60,0.18333333333333332,0.03333333333333333,15.173548387096771,417,https://zed.run/racehorse/18802,https://img.zed.run/horses/0048BA.svg
417,18880,Icon Wolfe,Finney,cross,Z24,Colt,Suave Mauve,Rookshot Racing,5,48,0.14583333333333334,0.0625,16.585283018867923,418,https://zed.run/racehorse/18880,https://img.zed.run/horses/D473D4.svg
418,18335,King Gutho,Finney,exclusive,Z16,Colt,Cal Poly Pomona,TMac,5,56,0.17857142857142858,0.03571428571428571,14.135614035087718,419,https://zed.run/racehorse/18335,https://img.zed.run/horses/1E4D2B.svg
419,17648,Henry Allen,Buterin,elite,Z22,Colt,Alabaster,CrossBodyRacing,5,37,0.13513513513513514,0.08108108108108109,20.014285714285712,420,https://zed.run/racehorse/17648,https://img.zed.run/horses/F2F0E6.svg
420,11107,Zeus Rebel,Buterin,genesis,Z10,Stallion,Coyote Brown,Rancho Corral De Piedra,5,75,0.16,0.02666666666666667,21.024313253012036,421,https://zed.run/racehorse/11107,https://img.zed.run/horses/81613C.svg
421,17703,Tutankhamun,Buterin,exclusive,Z28,Colt,Egyptian Blue,The Broken Saddle,5,113,0.09734513274336283,0.035398230088495575,18.066581196581197,422,https://zed.run/racehorse/17703,https://img.zed.run/horses/1034A6.svg
422,10748,Fabulous Child,Buterin,genesis,Z10,Filly,Cosmic Latte,adventure networks,5,86,0.1511627906976744,0.023255813953488372,18.993118279569902,423,https://zed.run/racehorse/10748,https://img.zed.run/horses/FFF8E7.svg
423,14029,Snuck,Buterin,genesis,Z10,Mare,Fawn,Toronto,5,31,0.25806451612903225,0.03225806451612903,14.214324324324327,424,https://zed.run/racehorse/14029,https://img.zed.run/horses/E5AA70.svg
424,9132,Atomic,Finney,exclusive,Z17,Colt,Atomic Tangerine,stable 11580105,5,37,0.13513513513513514,0.08108108108108109,14.687647058823531,425,https://zed.run/racehorse/9132,https://img.zed.run/horses/FF9966.svg
425,11670,Strategic Action,Buterin,genesis,Z10,Mare,Anti-Flash White,Renfro Lanes,5,76,0.15789473684210525,0.02631578947368421,20.26230088495576,426,https://zed.run/racehorse/11670,https://img.zed.run/horses/F2F3F4.svg
426,18404,Joust Me,Finney,cross,Z24,Colt,Golden Rod,Btown Stables,5,38,0.23684210526315788,0.02631578947368421,14.484358974358974,427,https://zed.run/racehorse/18404,https://img.zed.run/horses/EEE8AA.svg
427,13175,Horse of Prey,Buterin,genesis,Z10,Colt,AO,Hoppers ❌ Racing,5,67,0.16417910447761194,0.029850746268656716,16.681315789473683,428,https://zed.run/racehorse/13175,https://img.zed.run/horses/008000.svg
428,17469,Freak In The Sheets,Buterin,exclusive,Z14,Filly,Slate Gray,Frog Bayou,5,23,0.17391304347826086,0.08695652173913043,13.978333333333333,429,https://zed.run/racehorse/17469,https://img.zed.run/horses/708090.svg
429,19435,Call Me Sir,Buterin,exclusive,Z20,Filly,Sir Aquamarine,FORTY,5,37,0.24324324324324326,0.02702702702702703,12.014146341463414,430,https://zed.run/racehorse/19435,https://img.zed.run/horses/7FFFD4.svg
430,10485,It's No Joke,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,Moon Ranch,5,62,0.16129032258064516,0.03225806451612903,9.969009433962267,431,https://zed.run/racehorse/10485,https://img.zed.run/horses/9C2542.svg
431,9435,Fairdinkum Green,Buterin,exclusive,Z12,Stallion,Chartreuse,🐎SeaBiscuit|Stables🐎,5,72,0.1527777777777778,0.027777777777777776,10.551043115438105,432,https://zed.run/racehorse/9435,https://img.zed.run/horses/7FFF00.svg
432,19194,T-Rex,Buterin,legendary,Z19,Colt,Chartreuse,Phat Sacks Stables,5,50,0.18,0.04,17.57913043478261,433,https://zed.run/racehorse/19194,https://img.zed.run/horses/7FFF00.svg
433,16960,redRum,Buterin,legendary,Z16,Colt,Cinnamon Satin,Detective Stabler,5,44,0.18181818181818182,0.045454545454545456,13.093617021276595,434,https://zed.run/racehorse/16960,https://img.zed.run/horses/CD607E.svg
434,19041,Taco Flavored Kisses,Buterin,legendary,Z19,Filly,AO,Neigh - borhood Stables,5,28,0.17857142857142858,0.07142857142857142,15.34266666666667,435,https://zed.run/racehorse/19041,https://img.zed.run/horses/008000.svg
435,8315,Altair,Buterin,legendary,Z10,Colt,China Rose,A Noble Run,5,44,0.22727272727272727,0.022727272727272728,16.681785714285706,436,https://zed.run/racehorse/8315,https://img.zed.run/horses/A8516E.svg
436,9209,ApeX DeFender,Nakamoto,pacer,Z19,Mare,Cinereous,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,23,0.2608695652173913,0.043478260869565216,15.791875000000003,437,https://zed.run/racehorse/9209,https://img.zed.run/horses/98817B.svg
437,17478,Slow-Mo,Buterin,exclusive,Z18,Filly,Powder Blue,Cole G,5,73,0.1506849315068493,0.0273972602739726,15.005844155844153,438,https://zed.run/racehorse/17478,https://img.zed.run/horses/B0E0E6.svg
438,19016,RARE GEM,Szabo,elite,Z19,Colt,Caribbean Green,OOH GEEZE,5,46,0.17391304347826086,0.043478260869565216,16.381071428571435,439,https://zed.run/racehorse/19016,https://img.zed.run/horses/00CC99.svg
439,7449,Pardonnez Moi,Buterin,legendary,Z18,Mare,Coral Wave,Biscuits factory,5,70,0.12857142857142856,0.04285714285714286,20.127,440,https://zed.run/racehorse/7449,https://img.zed.run/horses/FF7F50.svg
440,15691,Logan Paul,Szabo,exclusive,Z12,Mare,Arylide Yellow,stable 80562342,5,62,0.1935483870967742,0.016129032258064516,15.519342105263153,441,https://zed.run/racehorse/15691,https://img.zed.run/horses/E9D66B.svg
441,16741,Anyar Neeze,Finney,elite,Z13,Colt,Cosmic Latte,Star Stable,5,28,0.25,0.03571428571428571,12.93875,442,https://zed.run/racehorse/16741,https://img.zed.run/horses/FFF8E7.svg
442,19061,Take Me To Browntown,Buterin,exclusive,Z19,Filly,Bright Cerulean,Totes Magotes Stables,5,72,0.1527777777777778,0.027777777777777776,19.9240243902439,443,https://zed.run/racehorse/19061,https://img.zed.run/horses/1DACD6.svg
443,17598,Brown Sugar Mini-Wheat,Buterin,exclusive,Z19,Colt,Rosy Brown,pimps landing,5,85,0.1411764705882353,0.023529411764705882,19.047684210526317,444,https://zed.run/racehorse/17598,https://img.zed.run/horses/BC8F8F.svg
444,16927,Spieth at Augusta,Buterin,exclusive,Z25,Mare,Crimson Tide,Poseys Palisades,5,34,0.23529411764705882,0.029411764705882353,18.11236842105264,445,https://zed.run/racehorse/16927,https://img.zed.run/horses/DC143C.svg
445,15707,Jesus of Nazareth,Finney,cross,Z18,Colt,Eminence,UnStable Brothers Racing,5,69,0.17391304347826086,0.014492753623188406,20.943977272727277,446,https://zed.run/racehorse/15707,https://img.zed.run/horses/6C3082.svg
446,10537,Top Notch,Buterin,genesis,Z10,Colt,Cyclamen,Saxxon and Coxxon Stable,5,128,0.109375,0.015625,17.15399132321041,447,https://zed.run/racehorse/10537,https://img.zed.run/horses/F56FA1.svg
