,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
980,17803,Princesss Diana,Buterin,pacer,Z268,Stallion,Firebrick,Prime Racing,5,14,0.07142857142857142,0.0,22.5,981,https://zed.run/racehorse/17803,https://img.zed.run/horses/B22222.svg
981,17048,Mike Trout,Buterin,cross,Z25,Colt,Cinnabar,MLB Racing,5,14,0.07142857142857142,0.0,39.14352941176471,982,https://zed.run/racehorse/17048,https://img.zed.run/horses/E34234.svg
982,17830,Lebowski,Nakamoto,cross,Z22,Colt,Dartmouth Green,Rumpelstilt's Kin Farm,5,14,0.07142857142857142,0.0,25.02333333333333,983,https://zed.run/racehorse/17830,https://img.zed.run/horses/00703C.svg
983,19051,Fiery Enchant,Buterin,exclusive,Z13,Mare,Colombo Spice,Tabernacle Farm Estate,5,14,0.07142857142857142,0.0,30.00052631578947,984,https://zed.run/racehorse/19051,https://img.zed.run/horses/FF3800.svg
984,17720,Liz Lemon,Buterin,cross,Z18,Mare,Field Drab,MOID FARMS,5,14,0.07142857142857142,0.0,35.997894736842106,985,https://zed.run/racehorse/17720,https://img.zed.run/horses/6C541E.svg
985,15374,Suh Dude,Buterin,legendary,Z15,Colt,Alice Blue,Hillbilly Farms,5,14,0.07142857142857142,0.0,13.920666666666667,986,https://zed.run/racehorse/15374,https://img.zed.run/horses/F0F8FF.svg
986,16175,iron Breaker,Nakamoto,elite,Z10,Colt,Burnt Umber,RMLStable,5,13,0.07692307692307693,0.0,28.60285714285714,987,https://zed.run/racehorse/16175,https://img.zed.run/horses/8A3324.svg
987,17334,Gen Z Takeover,Buterin,exclusive,Z12,Filly,Hairy Canary,Gen Z team,5,14,0.07142857142857142,0.0,27.506470588235295,988,https://zed.run/racehorse/17334,https://img.zed.run/horses/FFFF99.svg
988,15945,Loose Cannon,Finney,cross,Z13,Filly,Dark Lava,Maloo Stables,5,14,0.07142857142857142,0.0,16.730833333333337,989,https://zed.run/racehorse/15945,https://img.zed.run/horses/483C32.svg
989,18418,Toaster Strudel,Buterin,cross,Z100,Colt,Anti-Flash White,Molosse BIFF TANEN,5,15,0.06666666666666667,0.0,20.680909090909097,990,https://zed.run/racehorse/18418,https://img.zed.run/horses/F2F3F4.svg
990,17437,Sativa,Buterin,exclusive,Z28,Mare,Stronghold Ivory,NashO,5,37,0.05405405405405406,0.0,33.69326530612244,991,https://zed.run/racehorse/17437,https://img.zed.run/horses/CDCDC1.svg
991,17134,Corn Flakes,Buterin,legendary,Z16,Filly,Golden Rod,Rosedown Racing 🌹,5,14,0.07142857142857142,0.0,25.173333333333336,992,https://zed.run/racehorse/17134,https://img.zed.run/horses/EEE8AA.svg
992,16625,Bad Intentions,Buterin,legendary,Z14,Colt,Chartreuse,CJ Racing,5,15,0.06666666666666667,0.0,16.598333333333333,993,https://zed.run/racehorse/16625,https://img.zed.run/horses/7FFF00.svg
993,18454,Baby Blue,Buterin,legendary,Z17,Mare,Egyptian Blue,Sons of Solomon,5,14,0.07142857142857142,0.0,40.483888888888885,994,https://zed.run/racehorse/18454,https://img.zed.run/horses/1034A6.svg
994,17120,Pine Zip,Finney,elite,Z14,Mare,Dartmouth Green,Mamba_NFT,5,14,0.07142857142857142,0.0,18.039534883720926,995,https://zed.run/racehorse/17120,https://img.zed.run/horses/00703C.svg
995,16729,What Can Brown Do For You,Buterin,exclusive,Z21,Mare,Taupe,stable 89805209,5,35,0.05714285714285714,0.0,30.89756097560976,996,https://zed.run/racehorse/16729,https://img.zed.run/horses/483C32.svg
996,15238,Pantheon,Buterin,legendary,Z20,Colt,Cosmic Cobalt,Punk Horses,5,34,0.058823529411764705,0.0,39.24055555555555,997,https://zed.run/racehorse/15238,https://img.zed.run/horses/2E2D88.svg
997,15622,Bago Bluff,Buterin,legendary,Z12,Filly,Antique Brass,Scrub Enterprises,5,14,0.07142857142857142,0.0,15.479500000000002,998,https://zed.run/racehorse/15622,https://img.zed.run/horses/CD9575.svg
998,19268,Anne Hathaway,Finney,cross,Z35,Mare,Pale Violet,💸 Degen Stable 💸,5,15,0.06666666666666667,0.0,34.77,999,https://zed.run/racehorse/19268,https://img.zed.run/horses/DB7093.svg
999,17311,Second Dose,Buterin,legendary,Z15,Filly,Thistle,securethedub,5,38,0.05263157894736842,0.0,24.822222222222216,1000,https://zed.run/racehorse/17311,https://img.zed.run/horses/D8BFD8.svg
1000,16280,Skeeter,Buterin,exclusive,Z30,Stallion,Cerulean Frost,ApolloSky Stables,5,16,0.0625,0.0,19.87545454545455,1001,https://zed.run/racehorse/16280,https://img.zed.run/horses/6D9BC3.svg
1001,15370,Globe Trotter,Buterin,legendary,Z18,Mare,Sir Aquamarine,Timberline Farms,5,16,0.0625,0.0,18.628571428571426,1002,https://zed.run/racehorse/15370,https://img.zed.run/horses/7FFFD4.svg
1002,18355,Norfolk,Buterin,exclusive,Z27,Filly,Dark Byzantium,Childhood Memories,5,15,0.06666666666666667,0.0,35.700399999999995,1003,https://zed.run/racehorse/18355,https://img.zed.run/horses/5D3954.svg
1003,19481,Alchemix,Buterin,elite,Z15,Filly,Celestial Blue,ZK85,5,16,0.0625,0.0,36.7095,1004,https://zed.run/racehorse/19481,https://img.zed.run/horses/4997D0.svg
1004,17793,Firebush,Buterin,pacer,Z268,Mare,Coral Wave,St4ble Genius,5,17,0.058823529411764705,0.0,13.225999999999999,1005,https://zed.run/racehorse/17793,https://img.zed.run/horses/FF7F50.svg
1005,18861,Evil Horse,Buterin,cross,Z66,Colt,Dark Lava,Meat Locker Stables,5,17,0.058823529411764705,0.0,33.83789473684211,1006,https://zed.run/racehorse/18861,https://img.zed.run/horses/483C32.svg
1006,19405,Sienna Rayne,Buterin,legendary,Z20,Filly,Sienna,House of Glubs,5,16,0.0625,0.0,38.16352941176471,1007,https://zed.run/racehorse/19405,https://img.zed.run/horses/3C1414.svg
1007,17826,Naruto,Buterin,legendary,Z18,Filly,Antique White,Cincinnati Stables,5,16,0.0625,0.0,35.74681818181818,1008,https://zed.run/racehorse/17826,https://img.zed.run/horses/FAEBD7.svg
1008,17670,Tek,Nakamoto,cross,Z12,Mare,Cerulean Frost,Welchys Power Ponys 🏆🥇,5,16,0.0625,0.0,18.040952380952383,1009,https://zed.run/racehorse/17670,https://img.zed.run/horses/6D9BC3.svg
1009,18734,Floyd Mayweahter Jr,Nakamoto,exclusive,Z6,Stallion,Golden Rod,Eve's Ride,5,17,0.058823529411764705,0.0,22.42631578947368,1010,https://zed.run/racehorse/18734,https://img.zed.run/horses/EEE8AA.svg
1010,16147,Sarabi,Buterin,legendary,Z17,Mare,Pale Violet,Corwin Country Stable,5,16,0.0625,0.0,30.597058823529416,1011,https://zed.run/racehorse/16147,https://img.zed.run/horses/DB7093.svg
1011,17591,Who,Buterin,cross,Z27,Filly,Azure Mist,Xylia Racing,5,18,0.05555555555555555,0.0,34.125,1012,https://zed.run/racehorse/17591,https://img.zed.run/horses/F0FFFF.svg
1012,16320,Out West,Buterin,legendary,Z20,Mare,Cadet Blue,Rancho Corral De Piedra,5,17,0.058823529411764705,0.0,24.50111111111111,1013,https://zed.run/racehorse/16320,https://img.zed.run/horses/5F9EA0.svg
1013,6768,Diamond Storm,Finney,cross,Z45,Colt,Arctic Snow,Phat Sacks Stables,5,59,0.03389830508474576,0.0,34.441,1014,https://zed.run/racehorse/6768,https://img.zed.run/horses/FFFAFA.svg
1014,18141,Karizma,Buterin,elite,Z28,Filly,Shadow Fighter,Titletown Acres,5,18,0.05555555555555555,0.0,19.763999999999996,1015,https://zed.run/racehorse/18141,https://img.zed.run/horses/BFAFB2.svg
1015,17948,That's a Big Decision,Buterin,elite,Z60,Mare,Celestial Blue,Saintlysatan Stable,5,16,0.0625,0.0,13.682173913043476,1016,https://zed.run/racehorse/17948,https://img.zed.run/horses/4997D0.svg
1016,19360,Top Shot Sux,Finney,pacer,Z56,Mare,Fiery Rose,stable 90608077,5,19,0.05263157894736842,0.0,17.264411764705883,1017,https://zed.run/racehorse/19360,https://img.zed.run/horses/FF5470.svg
1017,19663,Purple Dream,Finney,cross,Z24,Mare,Eminence,Natural State Stables,5,19,0.05263157894736842,0.0,24.794814814814814,1018,https://zed.run/racehorse/19663,https://img.zed.run/horses/6C3082.svg
1018,17654,Pink Panty Dropper,Buterin,cross,Z64,Colt,Cotton Candy,St4ble Genius,5,17,0.058823529411764705,0.0,36.259523809523806,1019,https://zed.run/racehorse/17654,https://img.zed.run/horses/FFBCD9.svg
1019,15911,Dark Filly,Buterin,exclusive,Z16,Mare,Dark Byzantium,Rain City,5,18,0.05555555555555555,0.0,30.292631578947365,1020,https://zed.run/racehorse/15911,https://img.zed.run/horses/5D3954.svg
1020,16227,Not Throwin' Away My Shot,Buterin,legendary,Z14,Colt,Celestial Blue,Deboritaville,5,20,0.05,0.0,36.09909090909091,1021,https://zed.run/racehorse/16227,https://img.zed.run/horses/4997D0.svg
1021,18498,Bellatrix,Buterin,elite,Z19,Colt,Black Chocolate,Don Gallop,5,16,0.0625,0.0,26.909130434782618,1022,https://zed.run/racehorse/18498,https://img.zed.run/horses/1B1811.svg
1022,19100,To Be Alive,Buterin,cross,Z73,Filly,Cinnamon Satin,Rookshot Racing,5,17,0.058823529411764705,0.0,27.914347826086964,1023,https://zed.run/racehorse/19100,https://img.zed.run/horses/CD607E.svg
1023,5291,Bluetooth,Buterin,genesis,Z10,Colt,English Vermillion,TheBloodline,5,17,0.058823529411764705,0.0,14.660188679245286,1024,https://zed.run/racehorse/5291,https://img.zed.run/horses/CC474B.svg
1024,15327,Drops of Jupiter,Buterin,legendary,Z20,Filly,Cosmic Latte,Woven Stable,5,19,0.05263157894736842,0.0,18.035,1025,https://zed.run/racehorse/15327,https://img.zed.run/horses/FFF8E7.svg
1025,19112,Blacky,Buterin,elite,Z35,Mare,Midnight Black,stable 49665375,5,52,0.038461538461538464,0.0,25.06181818181818,1026,https://zed.run/racehorse/19112,https://img.zed.run/horses/000000.svg
1026,11698,After All That,Buterin,genesis,Z10,Colt,Alizarin Crimson,The Muskrat Flats,5,21,0.047619047619047616,0.0,36.03625000000001,1027,https://zed.run/racehorse/11698,https://img.zed.run/horses/E32636.svg
1027,18768,Fillionaire Dreams,Nakamoto,cross,Z17,Filly,Flex,dobfi,5,18,0.05555555555555555,0.0,26.19047619047619,1028,https://zed.run/racehorse/18768,https://img.zed.run/horses/EEDC82.svg
1028,18495,Veuve,Buterin,exclusive,Z37,Mare,Burlywood,NashO,5,22,0.045454545454545456,0.0,21.48,1029,https://zed.run/racehorse/18495,https://img.zed.run/horses/DEB887.svg
1029,18556,Carlos Chromeo,Nakamoto,cross,Z17,Colt,Chrome Yellow,pimps landing,5,109,0.03669724770642202,0.0,28.687588652482262,1030,https://zed.run/racehorse/18556,https://img.zed.run/horses/FFA700.svg
1030,18579,Must Be Da Money,Szabo,elite,Z12,Colt,Copper Penny,the alhambra,5,21,0.047619047619047616,0.0,32.04793103448276,1031,https://zed.run/racehorse/18579,https://img.zed.run/horses/AD6F69.svg
1031,6552,Orchid Amoralis,Buterin,legendary,Z16,Stallion,Oval Orchid,Tambat's Thoroughbreds,5,21,0.047619047619047616,0.0,18.178461538461537,1032,https://zed.run/racehorse/6552,https://img.zed.run/horses/DA70D6.svg
1032,17892,Julius Caesar,Buterin,legendary,Z16,Filly,Celestial Blue,Award Racing,5,22,0.045454545454545456,0.0,26.84076923076923,1033,https://zed.run/racehorse/17892,https://img.zed.run/horses/4997D0.svg
1033,17568,Thiccboi,Finney,elite,Z19,Colt,Cosmic Latte,Freedom Farms,5,22,0.045454545454545456,0.0,36.26392857142857,1034,https://zed.run/racehorse/17568,https://img.zed.run/horses/FFF8E7.svg
1034,17236,Knocked Up,Buterin,elite,Z18,Colt,Dark Moss,ManBearPigHorse Farms,5,23,0.043478260869565216,0.0,23.962400000000006,1035,https://zed.run/racehorse/17236,https://img.zed.run/horses/4A5D23.svg
1035,17166,Lightning Bolt,Buterin,elite,Z21,Colt,Flex,Running Justice,5,21,0.047619047619047616,0.0,38.61120000000001,1036,https://zed.run/racehorse/17166,https://img.zed.run/horses/EEDC82.svg
1036,17368,Booty Collector,Szabo,elite,Z19,Colt,Caribbean Green,Steppe Stable,5,21,0.047619047619047616,0.0,16.2192,1037,https://zed.run/racehorse/17368,https://img.zed.run/horses/00CC99.svg
1037,18559,Drunk Wife,Buterin,pacer,Z81,Mare,Powder Blue,Chiazzese,5,22,0.045454545454545456,0.0,18.11210526315789,1038,https://zed.run/racehorse/18559,https://img.zed.run/horses/B0E0E6.svg
1038,15867,Kingston King,Buterin,elite,Z15,Mare,Azure,Welsh Racing,5,23,0.043478260869565216,0.0,19.264814814814812,1039,https://zed.run/racehorse/15867,https://img.zed.run/horses/007FFF.svg
1039,19662,Missy Elliott,Finney,cross,Z24,Mare,Misty Rose,American Royalty,5,27,0.037037037037037035,0.0,22.194838709677427,1040,https://zed.run/racehorse/19662,https://img.zed.run/horses/FFE4E1.svg
1040,19673,Big Poppa,Nakamoto,cross,Z24,Colt,Champagne Papi,Watanabe Training Grounds,5,29,0.034482758620689655,0.0,25.505312500000002,1041,https://zed.run/racehorse/19673,https://img.zed.run/horses/F1DDCF.svg
1041,18426,Success Arisen,Buterin,legendary,Z17,Colt,Bondi Blue,Magnificent Pancake,5,19,0.05263157894736842,0.0,17.12125,1042,https://zed.run/racehorse/18426,https://img.zed.run/horses/0095B6.svg
1042,18025,Huracan,Buterin,legendary,Z20,Colt,Atomic Tangerine,Pit Lizards,5,24,0.041666666666666664,0.0,20.368484848484847,1043,https://zed.run/racehorse/18025,https://img.zed.run/horses/FF9966.svg
1043,19431,OVO,Finney,exclusive,Z13,Mare,Champagne Papi,New Saratoga Stables,5,29,0.034482758620689655,0.0,26.40333333333333,1044,https://zed.run/racehorse/19431,https://img.zed.run/horses/F1DDCF.svg
1044,14653,Baroque Style,Buterin,genesis,Z9,Mare,Sir Aquamarine,Bar M Ranch,5,23,0.043478260869565216,0.0,15.193076923076923,1045,https://zed.run/racehorse/14653,https://img.zed.run/horses/7FFFD4.svg
1045,11199,Fan The Breeze,Buterin,genesis,Z10,Colt,Flex,MGM,5,22,0.045454545454545456,0.0,23.14169014084507,1046,https://zed.run/racehorse/11199,https://img.zed.run/horses/EEDC82.svg
1046,16182,Yahtzee,Buterin,legendary,Z20,Stallion,Flex,Augusta Farms,5,26,0.038461538461538464,0.0,17.280625,1047,https://zed.run/racehorse/16182,https://img.zed.run/horses/EEDC82.svg
1047,16232,Stegan the Mallion,Buterin,legendary,Z20,Mare,Pale Violet,The Bakery,5,24,0.041666666666666664,0.0,28.032499999999995,1048,https://zed.run/racehorse/16232,https://img.zed.run/horses/DB7093.svg
1048,15564,Carolina Chrome,Buterin,legendary,Z19,Colt,Chrome Yellow,[ZMU] ISIS GénétiQ [§BA],5,28,0.03571428571428571,0.0,34.61214285714286,1049,https://zed.run/racehorse/15564,https://img.zed.run/horses/FFA700.svg
1049,14223,Sky Rush,Buterin,genesis,Z9,Stallion,Fiery Rose,How the Turn Stables,5,24,0.041666666666666664,0.0,13.213,1050,https://zed.run/racehorse/14223,https://img.zed.run/horses/FF5470.svg
1050,16100,Koopa Troopa,Buterin,legendary,Z13,Mare,Black Chocolate,Hold Your Horses,5,25,0.04,0.0,24.250750000000004,1051,https://zed.run/racehorse/16100,https://img.zed.run/horses/1B1811.svg
1051,18804,Hedera Hashgraph,Buterin,legendary,Z16,Colt,Pale Violet,Janks Jubilee,5,32,0.03125,0.0,21.06157894736842,1052,https://zed.run/racehorse/18804,https://img.zed.run/horses/DB7093.svg
1052,16384,Frosted Flakes,Buterin,legendary,Z19,Colt,Alabaster,Fahle's Finish,5,34,0.029411764705882353,0.0,33.32555555555556,1053,https://zed.run/racehorse/16384,https://img.zed.run/horses/F2F0E6.svg
1053,18747,VSCO Girl,Finney,elite,Z16,Mare,Fawn,pimps landing,5,43,0.023255813953488372,0.0,35.970545454545444,1054,https://zed.run/racehorse/18747,https://img.zed.run/horses/E5AA70.svg
1054,19340,Bernie,Buterin,legendary,Z20,Colt,Mystic Maroon,Cincinnati Stables,5,23,0.043478260869565216,0.0,39.52615384615386,1055,https://zed.run/racehorse/19340,https://img.zed.run/horses/B03060.svg
1055,9843,Most Honourable,Buterin,genesis,Z10,Mare,Absolute Zero,Bogan's Heroes,5,27,0.037037037037037035,0.0,30.875396825396823,1056,https://zed.run/racehorse/9843,https://img.zed.run/horses/0048BA.svg
1056,15237,Arione,Buterin,legendary,Z20,Colt,Sienna,Allen Hardwoods,5,25,0.04,0.0,30.71609756097561,1057,https://zed.run/racehorse/15237,https://img.zed.run/horses/3C1414.svg
1057,19341,Cheesy Gordita Crunch,Szabo,cross,Z15,Colt,Cinnamon Satin,Jwett Racers,5,40,0.025,0.0,38.276393442622954,1058,https://zed.run/racehorse/19341,https://img.zed.run/horses/CD607E.svg
1058,19613,Forever Uncommon,Finney,exclusive,Z20,Filly,Azure Mist,Black Gold II,5,62,0.016129032258064516,0.0,36.34234374999999,1059,https://zed.run/racehorse/19613,https://img.zed.run/horses/F0FFFF.svg
1059,17597,Amnesia Haze,Buterin,pacer,Z35,Colt,Brown Sugar,Chesapeake Bay Ranch,5,46,0.0,0.0,25.721451612903238,1060,https://zed.run/racehorse/17597,https://img.zed.run/horses/AF6E4D.svg
1060,17475,Chidori,Buterin,exclusive,Z17,Colt,Celestial Blue,stable 75028365,5,30,0.03333333333333333,0.0,25.690344827586205,1061,https://zed.run/racehorse/17475,https://img.zed.run/horses/4997D0.svg
1061,15703,Bill Clinton,Finney,elite,Z20,Mare,Alizarin Crimson,UnStable Brothers Racing,5,38,0.0,0.0,38.97255813953488,1062,https://zed.run/racehorse/15703,https://img.zed.run/horses/E32636.svg
1062,14862,Hey Stella,Buterin,genesis,Z10,Colt,Electric Violet,Welchys Power Ponys 🏆🥇,5,30,0.03333333333333333,0.0,20.85193548387098,1063,https://zed.run/racehorse/14862,https://img.zed.run/horses/8F00FF.svg
1063,9246,God of Thunder,Nakamoto,cross,Z11,Stallion,Royal Blue,Establo de Augias,5,32,0.0,0.0,33.102926829268306,1064,https://zed.run/racehorse/9246,https://img.zed.run/horses/4169E1.svg
1064,19679,Sweet Sapphire,Finney,cross,Z29,Filly,Cerulean Frost,R & J Racing,5,32,0.0,0.0,26.28473684210526,1065,https://zed.run/racehorse/19679,https://img.zed.run/horses/6D9BC3.svg
1065,15222,Ghosty,Finney,legendary,Z14,Colt,Anti-Flash White,Ondii-san Stable,5,31,0.0,0.0,30.530869565217397,1066,https://zed.run/racehorse/15222,https://img.zed.run/horses/F2F3F4.svg
1066,17284,Princess Diana,Nakamoto,elite,Z8,Mare,Royal Blue,Stable of Mudderly Love,5,30,0.0,0.0,19.507777777777775,1067,https://zed.run/racehorse/17284,https://img.zed.run/horses/4169E1.svg
1067,19224,Mia Malkova,Finney,cross,Z32,Mare,Dark Byzantium,East Coast Farms,5,30,0.0,0.0,40.416744186046515,1068,https://zed.run/racehorse/19224,https://img.zed.run/horses/5D3954.svg
1068,10487,Dangerous Liaisons,Buterin,genesis,Z10,Filly,AO,Baker's Shakers,5,29,0.0,0.0,31.93888888888888,1069,https://zed.run/racehorse/10487,https://img.zed.run/horses/008000.svg
1069,18113,Hattori Hanzo,Finney,exclusive,Z12,Colt,Fandango,Sword in the Stone,5,27,0.0,0.0,30.350344827586206,1070,https://zed.run/racehorse/18113,https://img.zed.run/horses/B53389.svg
1070,19097,Hatshepsut,Buterin,exclusive,Z29,Filly,Cosmic Cobalt,The Broken Saddle,5,27,0.0,0.0,26.821785714285713,1071,https://zed.run/racehorse/19097,https://img.zed.run/horses/2E2D88.svg
1071,16608,Electra,Buterin,legendary,Z20,Mare,Space Sparkle,[ZMU] francky51,5,26,0.0,0.0,30.8519512195122,1072,https://zed.run/racehorse/16608,https://img.zed.run/horses/4A646C.svg
1072,15272,Hodor,Nakamoto,cross,Z9,Colt,Sir Aquamarine,RnR,5,25,0.0,0.0,32.84823529411765,1073,https://zed.run/racehorse/15272,https://img.zed.run/horses/7FFFD4.svg
1073,17745,Purp,Buterin,exclusive,Z26,Stallion,Amethyst,stable 49296887,5,25,0.0,0.0,42.337714285714284,1074,https://zed.run/racehorse/17745,https://img.zed.run/horses/9966CC.svg
1074,17395,Sif,Buterin,exclusive,Z16,Mare,Bittersweet Shimmer,Sleipnir Racing,5,24,0.0,0.0,27.966799999999992,1075,https://zed.run/racehorse/17395,https://img.zed.run/horses/BF4F51.svg
1075,16024,Promulgate,Buterin,legendary,Z19,Colt,Cosmic Latte,Gram of Green Stables,5,23,0.0,0.0,40.66571428571429,1076,https://zed.run/racehorse/16024,https://img.zed.run/horses/FFF8E7.svg
1076,17074,Delta Dawn,Buterin,legendary,Z20,Mare,Fawn,Barnum Barns 🔥🐎,5,23,0.0,0.0,36.267,1077,https://zed.run/racehorse/17074,https://img.zed.run/horses/E5AA70.svg
1077,17551,Moon Rocket,Nakamoto,elite,Z10,Colt,Misty Rose,stable 88685219,5,23,0.0,0.0,29.843703703703707,1078,https://zed.run/racehorse/17551,https://img.zed.run/horses/FFE4E1.svg
1078,18518,SILKYS ARMY 16,Szabo,exclusive,Z11,Filly,Byzantine,Mista Chow’s Wagons,5,23,0.0,0.0,26.701785714285716,1079,https://zed.run/racehorse/18518,https://img.zed.run/horses/BD33A4.svg
1079,15395,Little Saga,Buterin,exclusive,Z14,Colt,Alice Blue,EPIK,5,22,0.0,0.0,27.676400000000005,1080,https://zed.run/racehorse/15395,https://img.zed.run/horses/F0F8FF.svg
1080,15575,Pony Boy,Finney,elite,Z10,Stallion,Bright Cerulean,BUZZARD BOYZ LLC,5,22,0.0,0.0,32.26878787878787,1081,https://zed.run/racehorse/15575,https://img.zed.run/horses/1DACD6.svg
1081,17739,Shoot,Buterin,legendary,Z17,Mare,Eminence,King In The Castle Racing,5,22,0.0,0.0,28.692000000000004,1082,https://zed.run/racehorse/17739,https://img.zed.run/horses/6C3082.svg
1082,16893,Icy Roads,Buterin,exclusive,Z21,Filly,Powder Blue,Uncle Panda,5,21,0.0,0.0,38.95818181818181,1083,https://zed.run/racehorse/16893,https://img.zed.run/horses/B0E0E6.svg
1083,18821,John Daly,Buterin,elite,Z42,Colt,Azure,Fatty Mallon Racing,5,21,0.0,0.0,30.838,1084,https://zed.run/racehorse/18821,https://img.zed.run/horses/007FFF.svg
